,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
254,362155,b'Matyiofficial0107',b'20171104230702',37,19314534,2017-11-06 19:55:18,na,na
255,362155,b'Matyiofficial0107',b'20171104230702',37,19315447,2017-11-06 21:43:00,na,na
256,362155,b'Matyiofficial0107',b'20171104230702',37,19315459,2017-11-06 21:43:47,na,na
257,362155,b'Matyiofficial0107',b'20171104230702',37,19322461,2017-11-09 20:50:20,na,na
258,362155,b'Matyiofficial0107',b'20171104230702',37,19322465,2017-11-09 20:53:28,na,na
259,362155,b'Matyiofficial0107',b'20171104230702',37,19322468,2017-11-09 20:55:40,na,na
260,362155,b'Matyiofficial0107',b'20171104230702',37,19322510,2017-11-09 21:12:42,na,na
261,362155,b'Matyiofficial0107',b'20171104230702',37,19322526,2017-11-09 21:20:00,na,na
262,362155,b'Matyiofficial0107',b'20171104230702',37,19322535,2017-11-09 21:28:03,na,na
263,362155,b'Matyiofficial0107',b'20171104230702',37,19322542,2017-11-09 21:34:09,na,na
264,362155,b'Matyiofficial0107',b'20171104230702',37,19322548,2017-11-09 21:39:12,na,na
265,362155,b'Matyiofficial0107',b'20171104230702',37,19322558,2017-11-09 21:45:38,na,na
266,362155,b'Matyiofficial0107',b'20171104230702',37,19322560,2017-11-09 21:46:24,na,na
267,362155,b'Matyiofficial0107',b'20171104230702',37,19322562,2017-11-09 21:46:51,na,na
268,362166,b'Elittanar',b'20171105032057',1,19307707,2017-11-05 03:58:00,0.9999878678225439,0.1311619686456644
269,362170,b'Jurodd',b'20171105063929',9,19307856,2017-11-05 06:44:38,0.9774610470794202,0.49485367355174664
270,362170,b'Jurodd',b'20171105063929',9,19307868,2017-11-05 06:49:23,0.6426461458443536,0.5310711790871423
271,362170,b'Jurodd',b'20171105063929',9,19307873,2017-11-05 06:51:24,0.06357554975929032,0.7039569389341548
272,362170,b'Jurodd',b'20171105063929',9,19307889,2017-11-05 07:10:50,0.9991406686347356,0.6368093769022691
273,362170,b'Jurodd',b'20171105063929',9,19307920,2017-11-05 07:34:46,0.9888387069555442,0.5472835599622814
274,362170,b'Jurodd',b'20171105063929',9,19934447,2018-05-17 06:02:24,na,na
275,362170,b'Jurodd',b'20171105063929',9,19934454,2018-05-17 06:10:20,na,na
276,362170,b'Jurodd',b'20171105063929',9,19934569,2018-05-17 07:18:41,na,na
277,362170,b'Jurodd',b'20171105063929',9,19934573,2018-05-17 07:19:45,na,na
278,362175,b'LittlePy',b'20171105080910',1,19308207,2017-11-05 09:35:16,0.9999905757065134,0.1487478420068107
279,362176,b'T\xc3\xadm\xc3\xa1rmih\xc3\xa1ly',b'20171105081335',1,19308012,2017-11-05 08:22:35,0.9994489865890585,0.3241386938315734
280,362181,b'Bodnardaniel',b'20171105091852',2,19308180,2017-11-05 09:24:52,0.9998996868201981,0.4709026193926516
281,362181,b'Bodnardaniel',b'20171105091852',2,19308251,2017-11-05 09:49:59,0.9968328597895922,0.7257802533632653
282,362191,b'Rafero123',b'20171105111215',3,19308698,2017-11-05 12:15:02,0.9999836425719689,0.13527772944559585
283,362191,b'Rafero123',b'20171105111215',3,19308734,2017-11-05 12:20:45,0.9999517187087661,0.2778755705490042
284,362191,b'Rafero123',b'20171105111215',3,19308742,2017-11-05 12:21:25,0.9979988767430363,0.5685566912000638
285,362201,b'Benke Attila',b'20171105130126',7,19308880,2017-11-05 13:05:38,0.9951530148055353,0.5080468184865836
286,362201,b'Benke Attila',b'20171105130126',7,19308908,2017-11-05 13:21:38,0.9950001152089943,0.27538701182135505
287,362201,b'Benke Attila',b'20171105130126',7,19325737,2017-11-11 12:55:13,0.9999475364651574,0.23081003686991378
288,362201,b'Benke Attila',b'20171105130126',7,19325741,2017-11-11 12:55:55,0.9989968097526271,0.17327512007685433
289,362201,b'Benke Attila',b'20171105130126',7,19325755,2017-11-11 12:59:07,0.9996322134621056,0.18985706207629133
290,362201,b'Benke Attila',b'20171105130126',7,19325761,2017-11-11 13:00:45,na,na
291,362201,b'Benke Attila',b'20171105130126',7,19325772,2017-11-11 13:04:28,na,na
292,362202,b'DanielMaitheny',b'20171105131436',1,19308914,2017-11-05 13:24:19,0.9995071762801171,0.2822900783067095
293,362220,b'Bodesz 7',b'20171105154312',1,19309245,2017-11-05 15:48:05,0.9998587547510384,0.31607415676013123
294,362225,b'Brigike0408',b'20171105160554',2,19309351,2017-11-05 16:38:01,0.9999895521154097,0.12995336210728556
295,362225,b'Brigike0408',b'20171105160554',2,19309357,2017-11-05 16:38:49,0.9970838631470558,0.4582285919536418
296,362228,b'P\xc3\xa9ter Luk\xc3\xa1cs Luky',b'20171105165753',2,19309434,2017-11-05 17:00:18,0.9991626340832656,0.38677885097073667
297,362228,b'P\xc3\xa9ter Luk\xc3\xa1cs Luky',b'20171105165753',2,19364018,2017-11-25 11:58:05,0.9999043573580183,0.2193575483643572
298,362239,b'Eszti99898',b'20171105180634',1,19309634,2017-11-05 18:17:44,0.9993766143097726,0.22923425118004537
299,362244,b'\xc3\x81llatbar\xc3\xa1t',b'20171105184042',3,19309739,2017-11-05 18:44:56,0.9053500448442039,0.715171518350288
300,362244,b'\xc3\x81llatbar\xc3\xa1t',b'20171105184042',3,19309746,2017-11-05 18:46:46,0.9987121391643285,0.6336772470871286
301,362244,b'\xc3\x81llatbar\xc3\xa1t',b'20171105184042',3,19309749,2017-11-05 18:47:16,0.022479201684904877,0.8234935703768057
302,362258,b'Timon1357',b'20171105202345',2,19310013,2017-11-05 20:24:43,0.9322262372429516,0.5871462286245769
303,362258,b'Timon1357',b'20171105202345',2,19310018,2017-11-05 20:25:36,0.9997902088801001,0.5060569146754975
304,362264,b'HBence-PG',b'20171105205142',3,19320062,2017-11-08 18:28:00,0.9993736591745194,0.1894546423319991
305,362264,b'HBence-PG',b'20171105205142',3,19320081,2017-11-08 18:36:15,0.9997984667240486,0.12344407000914692
306,362285,b'Zvanda',b'20171106060322',1,19310600,2017-11-06 06:16:15,0.9999932128885729,0.30464473249724305
307,362286,b'Nivres18',b'20171106062402',1,19310614,2017-11-06 06:25:19,0.9899254225278602,0.5019814030233679
308,362292,b'Mkaresz98',b'20171106071202',1,19310770,2017-11-06 07:40:22,0.9999757497325769,0.14249704815502592
309,362304,b'Kecskes.tamas',b'20171106100038',3,19311169,2017-11-06 10:15:55,0.9999493486945267,0.3141199783571176
310,362304,b'Kecskes.tamas',b'20171106100038',3,19313563,2017-11-06 18:24:07,0.9998660160072256,0.3942013021613796
311,362304,b'Kecskes.tamas',b'20171106100038',3,19316603,2017-11-07 09:08:40,0.9999695635157243,0.4249937818001401
312,362313,b'Cserlac',b'20171106115918',1,19311342,2017-11-06 12:02:40,0.9990853593869177,0.5431289499696321
313,362315,b'Valami666',b'20171106131155',1,19311494,2017-11-06 13:14:30,0.9904737535039794,0.4920023392391613
314,362321,b'Vil\xc3\xa1g V\xc3\xa1ndor',b'20171106142738',1,19311660,2017-11-06 14:29:49,0.9852538063360321,0.36011723270495927
315,362335,b'CShadow84',b'20171106160823',1,19312134,2017-11-06 16:14:23,0.9998820425628445,0.1560617653300744
316,362339,b'\xc3\x81ronka19',b'20171106164504',4,19313986,2017-11-06 19:06:57,0.9999907226236573,0.0601640044407291
317,362339,b'\xc3\x81ronka19',b'20171106164504',4,19314132,2017-11-06 19:19:53,0.9882408368602917,0.5673252318957417
318,362339,b'\xc3\x81ronka19',b'20171106164504',4,19314626,2017-11-06 20:03:18,0.9973255334547967,0.25947345569061564
319,362339,b'\xc3\x81ronka19',b'20171106164504',4,19314735,2017-11-06 20:13:54,0.9873638968379252,0.8211460896148622
320,362350,b'Kakoscsiga',b'20171106181408',1,19313519,2017-11-06 18:16:52,0.8576018579115738,0.6190529794705143
321,362351,b'Horhajni',b'20171106181642',6,19317763,2017-11-07 17:10:52,0.9999737214378654,0.10867944817208672
322,362353,b'Mindszentykongregacio',b'20171106182504',7,19313660,2017-11-06 18:36:36,0.9997952932192231,0.42170499131615674
323,362353,b'Mindszentykongregacio',b'20171106182504',7,19313878,2017-11-06 18:57:16,0.9968685483490308,0.5890400005547345
324,362353,b'Mindszentykongregacio',b'20171106182504',7,19313964,2017-11-06 19:05:07,0.9994534578083302,0.295791955164791
325,362354,b'Kyoya Tategami 2',b'20171106183506',3,19313678,2017-11-06 18:38:08,0.8764456357213212,0.5530646121045667
326,362354,b'Kyoya Tategami 2',b'20171106183506',3,19313708,2017-11-06 18:41:00,0.9617084513495446,0.47737805111500964
327,362354,b'Kyoya Tategami 2',b'20171106183506',3,19313725,2017-11-06 18:42:21,0.9903675158683046,0.60910215869107
328,362365,b'KopEvi',b'20171106203612',1,19315016,2017-11-06 20:58:16,0.999995608274414,0.30546196267878084
329,362368,b'Picilany1',b'20171106205758',1,19315067,2017-11-06 21:02:56,0.999182535905171,0.33077214756120565
330,362369,b'Lovingandris',b'20171106212300',5,19315453,2017-11-06 21:43:25,0.9995012647697937,0.3184355829979356
331,362389,b'Tothur2017',b'20171107071148',1,19316552,2017-11-07 08:52:54,0.999990754965856,0.08989477823793904
332,362397,b'Endrevass200208',b'20171107090451',2,19318176,2017-11-07 21:20:42,0.1374002721239994,0.6047612621545546
333,362397,b'Endrevass200208',b'20171107090451',2,19479139,2018-01-04 21:31:44,0.999937275711742,0.07172572018064047
334,362403,b'Barcasl3',b'20171107104341',1,19399047,2017-12-07 20:55:41,0.9997953270042839,0.08286305701405938
335,362405,b'Rendicsek12',b'20171107112538',1,19316922,2017-11-07 11:30:02,0.9997370697075627,0.25894271968835686
336,362415,b'Hunvok',b'20171107133807',2,19317239,2017-11-07 13:42:05,0.8396896657451502,0.5477204098320732
337,362415,b'Hunvok',b'20171107133807',2,19317243,2017-11-07 13:43:12,0.9976797699339799,0.5900466037375803
338,362425,b'Nagyervin95',b'20171107145200',18,19317788,2017-11-07 17:29:43,0.9999968231193881,0.10194988107190918
339,362425,b'Nagyervin95',b'20171107145200',18,19317792,2017-11-07 17:31:15,0.9896613204358726,0.6037306495096169
340,362425,b'Nagyervin95',b'20171107145200',18,19317906,2017-11-07 18:53:58,0.9997201602258506,0.26424662657640297
341,362425,b'Nagyervin95',b'20171107145200',18,19317923,2017-11-07 19:03:09,0.9713035414290904,0.5191820203042439
342,362425,b'Nagyervin95',b'20171107145200',18,19317958,2017-11-07 19:23:15,0.9986514073899854,0.47513425473197035
343,362425,b'Nagyervin95',b'20171107145200',18,19318061,2017-11-07 20:18:39,na,na
344,362425,b'Nagyervin95',b'20171107145200',18,19318097,2017-11-07 20:39:57,na,na
345,362425,b'Nagyervin95',b'20171107145200',18,19318101,2017-11-07 20:41:51,na,na
346,362425,b'Nagyervin95',b'20171107145200',18,19318281,2017-11-07 22:05:46,na,na
347,362425,b'Nagyervin95',b'20171107145200',18,19318326,2017-11-07 22:30:47,na,na
348,362425,b'Nagyervin95',b'20171107145200',18,19318345,2017-11-07 22:55:50,na,na
349,362425,b'Nagyervin95',b'20171107145200',18,19318364,2017-11-07 23:11:31,na,na
350,362425,b'Nagyervin95',b'20171107145200',18,19320457,2017-11-08 21:49:23,na,na
351,362425,b'Nagyervin95',b'20171107145200',18,19320585,2017-11-09 00:48:45,na,na
352,362428,b'Oxelopvp',b'20171107151542',1,19317508,2017-11-07 15:20:33,0.9165283085940711,0.5313537392756338
353,362434,b'Matukaa321',b'20171107164551',1,19317720,2017-11-07 16:46:33,0.0030111146617750623,0.836846507847476
354,362446,b'Kyome',b'20171107182315',3,19322577,2017-11-09 22:04:36,0.9996297204966768,0.2358964569411543
355,362446,b'Kyome',b'20171107182315',3,19322589,2017-11-09 22:14:01,0.999961592624031,0.07008702803330112
356,362449,b'P\xc3\xb6c\xc3\xb6k 70',b'20171107184626',1,19317904,2017-11-07 18:52:46,0.9917309856886053,0.4830642190452885
357,362453,b'Sarolt79',b'20171107190704',2,19317939,2017-11-07 19:09:16,0.9992177077104223,0.4125603142447158
358,362453,b'Sarolt79',b'20171107190704',2,19317947,2017-11-07 19:12:20,0.9933958459790477,0.4593434981464775
359,362457,b'Amatil69',b'20171107201850',6,19318122,2017-11-07 20:52:55,0.9999883593597694,0.1494538786956154
360,362457,b'Amatil69',b'20171107201850',6,19318179,2017-11-07 21:21:38,0.9999762351992433,0.11194260972398774
361,362457,b'Amatil69',b'20171107201850',6,19318197,2017-11-07 21:32:38,0.9999300164560588,0.24528964109075777
362,362457,b'Amatil69',b'20171107201850',6,19318222,2017-11-07 21:43:15,0.9995813140165093,0.49085785630384593
363,362457,b'Amatil69',b'20171107201850',6,19330908,2017-11-12 21:05:17,0.999183188426033,0.20404611885105142
364,362457,b'Amatil69',b'20171107201850',6,19330924,2017-11-12 21:09:11,na,na
365,362458,b'Linux Player',b'20171107211041',4,19318168,2017-11-07 21:17:07,0.9986247747167858,0.49650597584464423
366,362458,b'Linux Player',b'20171107211041',4,19318173,2017-11-07 21:18:21,0.9908069771639655,0.7280567197891527
367,362458,b'Linux Player',b'20171107211041',4,19318183,2017-11-07 21:24:32,0.9927226154034691,0.606390438774958
368,362458,b'Linux Player',b'20171107211041',4,19318220,2017-11-07 21:42:43,0.99291598138873,0.43189557285520125
369,362461,b'Gumipitypang',b'20171107225207',1,19318349,2017-11-07 22:58:50,0.9996736452743125,0.2709722643892815
370,362463,b'Fortin2017',b'20171107233353',2,19318394,2017-11-07 23:43:35,0.9971081661252275,0.3204547465165621
371,362463,b'Fortin2017',b'20171107233353',2,19318397,2017-11-07 23:51:03,0.9998780673474739,0.44777136321454003
372,362509,b'Arvainoemi',b'20171108132001',23,19323290,2017-11-10 11:40:15,0.9997174535235289,0.2643686757529049
373,362509,b'Arvainoemi',b'20171108132001',23,19323297,2017-11-10 11:45:26,0.9999942726098251,0.3427202872622953
374,362509,b'Arvainoemi',b'20171108132001',23,19323391,2017-11-10 12:26:11,0.9999970054898192,0.11005862005796031
375,362509,b'Arvainoemi',b'20171108132001',23,19323400,2017-11-10 12:29:27,0.4866786505988089,0.6966221739989622
376,362509,b'Arvainoemi',b'20171108132001',23,19323419,2017-11-10 12:45:51,0.9914795131906992,0.40626439865013436
377,362509,b'Arvainoemi',b'20171108132001',23,19323541,2017-11-10 14:01:09,na,na
378,362509,b'Arvainoemi',b'20171108132001',23,19323570,2017-11-10 14:11:27,na,na
379,362509,b'Arvainoemi',b'20171108132001',23,19323586,2017-11-10 14:20:07,na,na
380,362509,b'Arvainoemi',b'20171108132001',23,19323800,2017-11-10 15:36:16,na,na
381,362509,b'Arvainoemi',b'20171108132001',23,19398112,2017-12-07 13:28:30,na,na
382,362509,b'Arvainoemi',b'20171108132001',23,19398123,2017-12-07 13:35:55,na,na
383,362509,b'Arvainoemi',b'20171108132001',23,19398180,2017-12-07 14:13:31,na,na
384,362509,b'Arvainoemi',b'20171108132001',23,19398302,2017-12-07 15:04:24,na,na
385,362509,b'Arvainoemi',b'20171108132001',23,19398523,2017-12-07 16:28:47,na,na
386,362509,b'Arvainoemi',b'20171108132001',23,19399750,2017-12-08 09:50:16,na,na
387,362509,b'Arvainoemi',b'20171108132001',23,19399905,2017-12-08 11:19:58,na,na
388,362509,b'Arvainoemi',b'20171108132001',23,19400178,2017-12-08 14:10:23,na,na
389,362509,b'Arvainoemi',b'20171108132001',23,19400259,2017-12-08 14:50:03,na,na
390,362509,b'Arvainoemi',b'20171108132001',23,19477633,2018-01-04 12:35:38,na,na
391,362509,b'Arvainoemi',b'20171108132001',23,19477720,2018-01-04 13:19:28,na,na
392,362509,b'Arvainoemi',b'20171108132001',23,19477736,2018-01-04 13:24:25,na,na
393,362509,b'Arvainoemi',b'20171108132001',23,19477827,2018-01-04 14:07:32,na,na
394,362509,b'Arvainoemi',b'20171108132001',23,19477960,2018-01-04 14:44:55,na,na
395,362522,b'Gatkacsa',b'20171108154248',1,19319765,2017-11-08 15:59:27,0.9998966243943962,0.49319725827431166
396,362531,b'Bencert',b'20171108172436',2,19319915,2017-11-08 17:29:26,0.480286953111734,0.7256732244495532
397,362541,b'Boccii',b'20171108183943',1,19320121,2017-11-08 18:57:01,0.9999967358463927,0.08272610960465389
398,362550,b'Em\xc5\x91di andr\xc3\xa1s',b'20171108200033',1,19320292,2017-11-08 20:10:22,0.9991579252000361,0.5688941307193695
399,362555,b'Tompa Zsigmond',b'20171108203109',6,19320337,2017-11-08 20:37:45,0.9997454067981851,0.22475033526562613
400,362555,b'Tompa Zsigmond',b'20171108203109',6,19320361,2017-11-08 21:00:15,0.999914075973162,0.1848476110184584
401,362555,b'Tompa Zsigmond',b'20171108203109',6,19320370,2017-11-08 21:03:52,0.9998798390789644,0.18037197759106155
402,362555,b'Tompa Zsigmond',b'20171108203109',6,19329854,2017-11-12 14:32:18,0.9997341495587321,0.12546885790537946
403,362555,b'Tompa Zsigmond',b'20171108203109',6,19329865,2017-11-12 14:39:26,0.9998224336378138,0.12635689373676073
404,362555,b'Tompa Zsigmond',b'20171108203109',6,19329882,2017-11-12 14:44:49,na,na
405,362565,b'Tjasafe',b'20171108224255',2,19320523,2017-11-08 23:02:41,0.9035437850950976,0.45115178445419973
406,362565,b'Tjasafe',b'20171108224255',2,19320524,2017-11-08 23:04:22,0.9930603696024639,0.7147353454971427
407,362575,b'Sza.szon',b'20171109052243',1,19320748,2017-11-09 05:35:14,0.999840927013189,0.30672098002808873
408,362579,b'Tariskaszabi',b'20171109075943',6,19320982,2017-11-09 08:20:12,0.9999483215709124,0.2656294428726055
409,362579,b'Tariskaszabi',b'20171109075943',6,19320990,2017-11-09 08:27:44,0.9988307172288841,0.42579883493522386
410,362579,b'Tariskaszabi',b'20171109075943',6,19320994,2017-11-09 08:29:59,0.9965426893381809,0.547569994503106
411,362579,b'Tariskaszabi',b'20171109075943',6,19335683,2017-11-14 13:08:17,0.9993698434171017,0.18196981223616823
412,362579,b'Tariskaszabi',b'20171109075943',6,19579141,2018-02-02 08:46:30,0.9998161126904502,0.07324684627309325
413,362579,b'Tariskaszabi',b'20171109075943',6,19584844,2018-02-03 19:36:35,na,na
414,362580,b'Justinooo',b'20171109082454',2,19321039,2017-11-09 08:53:30,0.9999692170370389,0.09290636051040481
415,362580,b'Justinooo',b'20171109082454',2,19321044,2017-11-09 08:54:57,0.9806134518432086,0.4389775193857983
416,362583,b'Cscscsschwschw',b'20171109084516',1,19321021,2017-11-09 08:46:04,0.9478120182667633,0.5260725851477122
417,362586,b'P\xc3\xa1lyi G\xc3\xa1bor',b'20171109091059',1,19321096,2017-11-09 09:20:26,0.9995759022615696,0.5926512245088816
418,362589,b'Bogatiakos',b'20171109092240',2,19321106,2017-11-09 09:25:07,0.9998251943200462,0.1837025166371809
419,362589,b'Bogatiakos',b'20171109092240',2,19321109,2017-11-09 09:25:57,0.9999530061773803,0.18417611964372094
420,362593,b'Makra M\xc3\xb3nika',b'20171109113752',1,19321337,2017-11-09 11:41:22,0.9987545278906951,0.49316923165414156
421,362600,b'Glaatikainen',b'20171109130117',8,19321469,2017-11-09 13:07:30,0.9992726726877711,0.4741546892919785
422,362600,b'Glaatikainen',b'20171109130117',8,19324466,2017-11-10 20:56:56,0.9948320569750033,0.3124543909660779
423,362600,b'Glaatikainen',b'20171109130117',8,19324489,2017-11-10 21:04:49,0.9993522657124204,0.2775380977019342
424,362600,b'Glaatikainen',b'20171109130117',8,19407068,2017-12-11 09:06:38,0.9999032004268301,0.25285575630124135
425,362600,b'Glaatikainen',b'20171109130117',8,19407077,2017-12-11 09:12:47,0.9999569825056939,0.2836648616993709
426,362600,b'Glaatikainen',b'20171109130117',8,19407082,2017-12-11 09:14:36,na,na
427,362600,b'Glaatikainen',b'20171109130117',8,19407089,2017-12-11 09:18:21,na,na
428,362600,b'Glaatikainen',b'20171109130117',8,19407092,2017-12-11 09:19:41,na,na
429,362602,b'Sz\xc3\xa1sz Izabella',b'20171109135302',8,19331839,2017-11-13 10:01:24,0.9966386080130804,0.11528161491467054
430,362602,b'Sz\xc3\xa1sz Izabella',b'20171109135302',8,19350007,2017-11-20 09:57:38,0.9989676352201384,0.22072099374801618
431,362602,b'Sz\xc3\xa1sz Izabella',b'20171109135302',8,19407147,2017-12-11 10:10:40,0.9999094610384589,0.21482494408644848
432,362602,b'Sz\xc3\xa1sz Izabella',b'20171109135302',8,19545043,2018-01-24 14:54:36,0.9999804301070029,0.04688848212874091
433,362602,b'Sz\xc3\xa1sz Izabella',b'20171109135302',8,19713889,2018-03-08 13:40:03,0.9999856870356312,0.08001567717224786
434,362602,b'Sz\xc3\xa1sz Izabella',b'20171109135302',8,19713892,2018-03-08 13:42:09,na,na
435,362609,b'Kvartam',b'20171109145023',3,19322556,2017-11-09 21:43:57,0.9999931075541503,0.06547029729840637
436,362612,b'Pocakking',b'20171109154325',11,19322099,2017-11-09 17:57:34,0.9999322894387055,0.1088436431482135
437,362612,b'Pocakking',b'20171109154325',11,19322872,2017-11-10 07:54:54,0.9982723663395184,0.5056025111087135
438,362620,b'Chiamag',b'20171109173334',5,19386580,2017-12-02 20:25:35,0.9999882799494708,0.2006803749699842
439,362620,b'Chiamag',b'20171109173334',5,19386597,2017-12-02 20:30:22,0.9998907740002566,0.29170803937823514
440,362629,b'Domj\xc3\xa1n L\xc3\xa1szl\xc3\xb3',b'20171109184828',8,19322221,2017-11-09 18:53:43,0.998570393932932,0.28492379711750176
441,362629,b'Domj\xc3\xa1n L\xc3\xa1szl\xc3\xb3',b'20171109184828',8,19322229,2017-11-09 18:57:36,0.9988913553984522,0.2886953847856388
442,362629,b'Domj\xc3\xa1n L\xc3\xa1szl\xc3\xb3',b'20171109184828',8,19457433,2017-12-29 15:53:50,0.9999222605423796,0.2016250503366346
443,362629,b'Domj\xc3\xa1n L\xc3\xa1szl\xc3\xb3',b'20171109184828',8,19457468,2017-12-29 16:01:00,0.999996458701423,0.31173596839966045
444,362629,b'Domj\xc3\xa1n L\xc3\xa1szl\xc3\xb3',b'20171109184828',8,19539932,2018-01-22 18:08:02,0.9994380521138307,0.04011636631203023
445,362629,b'Domj\xc3\xa1n L\xc3\xa1szl\xc3\xb3',b'20171109184828',8,19539946,2018-01-22 18:10:26,na,na
446,362629,b'Domj\xc3\xa1n L\xc3\xa1szl\xc3\xb3',b'20171109184828',8,19539959,2018-01-22 18:15:34,na,na
447,362629,b'Domj\xc3\xa1n L\xc3\xa1szl\xc3\xb3',b'20171109184828',8,19539965,2018-01-22 18:17:00,na,na
448,362652,b'Kiss Rebeka',b'20171110032304',1,19548144,2018-01-25 15:06:13,0.9999902192855963,0.08421091836659764
449,362654,b'Lilly1985',b'20171110035501',1,19322726,2017-11-10 04:01:52,0.8434165824423143,0.7530253712772571
450,362665,b'Galadorien',b'20171110084214',1,19322956,2017-11-10 08:56:45,0.9999845877573834,0.3614511429022299
451,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323033,2017-11-10 09:38:08,0.9999614838534788,0.08596095979904726
452,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323114,2017-11-10 10:15:19,0.9998266703906553,0.34744806779311094
453,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323187,2017-11-10 10:58:34,0.9999980096352151,0.2310339641474549
454,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323226,2017-11-10 11:17:19,0.9997806359279473,0.1530502654992686
455,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323248,2017-11-10 11:25:38,0.999940218340193,0.23723815415303337
456,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323302,2017-11-10 11:49:48,na,na
457,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323347,2017-11-10 12:07:45,na,na
458,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323394,2017-11-10 12:27:42,na,na
459,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323407,2017-11-10 12:34:25,na,na
460,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323641,2017-11-10 14:40:25,na,na
461,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323645,2017-11-10 14:41:37,na,na
462,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323661,2017-11-10 14:48:02,na,na
463,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19323669,2017-11-10 14:53:26,na,na
464,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19325129,2017-11-11 09:20:26,na,na
465,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19325228,2017-11-11 09:49:54,na,na
466,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19325230,2017-11-11 09:51:24,na,na
467,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19325242,2017-11-11 09:56:39,na,na
468,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19325256,2017-11-11 10:02:12,na,na
469,362667,b'\xc3\x93dor Vikt\xc3\xb3ria',b'20171110092308',19,19325271,2017-11-11 10:11:48,na,na
470,362668,b'Mea1007',b'20171110092337',46,19323020,2017-11-10 09:35:38,0.999970616814976,0.12090541004823802
471,362668,b'Mea1007',b'20171110092337',46,19323091,2017-11-10 10:03:42,0.9998517603226401,0.46152566490638386
472,362668,b'Mea1007',b'20171110092337',46,19323127,2017-11-10 10:21:02,0.9999998284078685,0.17587334751951822
473,362668,b'Mea1007',b'20171110092337',46,19323203,2017-11-10 11:08:22,0.9999973272358363,0.11563595449130748
474,362668,b'Mea1007',b'20171110092337',46,19323219,2017-11-10 11:15:40,0.9999391596625867,0.1766230435218011
475,362668,b'Mea1007',b'20171110092337',46,19323234,2017-11-10 11:23:11,na,na
476,362668,b'Mea1007',b'20171110092337',46,19323255,2017-11-10 11:29:12,na,na
477,362668,b'Mea1007',b'20171110092337',46,19323279,2017-11-10 11:36:53,na,na
478,362668,b'Mea1007',b'20171110092337',46,19323303,2017-11-10 11:49:58,na,na
479,362668,b'Mea1007',b'20171110092337',46,19323377,2017-11-10 12:20:41,na,na
480,362668,b'Mea1007',b'20171110092337',46,19323403,2017-11-10 12:32:05,na,na
481,362668,b'Mea1007',b'20171110092337',46,19323651,2017-11-10 14:43:26,na,na
482,362668,b'Mea1007',b'20171110092337',46,19325212,2017-11-11 09:42:28,na,na
483,362668,b'Mea1007',b'20171110092337',46,19325257,2017-11-11 10:03:06,na,na
484,362668,b'Mea1007',b'20171110092337',46,19325274,2017-11-11 10:13:09,na,na
485,362668,b'Mea1007',b'20171110092337',46,19325280,2017-11-11 10:13:56,na,na
486,362668,b'Mea1007',b'20171110092337',46,19325291,2017-11-11 10:15:54,na,na
487,362668,b'Mea1007',b'20171110092337',46,19325297,2017-11-11 10:18:16,na,na
488,362668,b'Mea1007',b'20171110092337',46,19325306,2017-11-11 10:21:30,na,na
489,362668,b'Mea1007',b'20171110092337',46,19325324,2017-11-11 10:26:42,na,na
490,362668,b'Mea1007',b'20171110092337',46,19325344,2017-11-11 10:31:49,na,na
491,362668,b'Mea1007',b'20171110092337',46,19325371,2017-11-11 10:38:34,na,na
492,362668,b'Mea1007',b'20171110092337',46,19325432,2017-11-11 10:52:29,na,na
493,362668,b'Mea1007',b'20171110092337',46,19325443,2017-11-11 10:56:33,na,na
494,362668,b'Mea1007',b'20171110092337',46,19325482,2017-11-11 11:03:58,na,na
495,362668,b'Mea1007',b'20171110092337',46,19325505,2017-11-11 11:07:36,na,na
496,362668,b'Mea1007',b'20171110092337',46,19328892,2017-11-12 09:17:26,na,na
497,362668,b'Mea1007',b'20171110092337',46,19328920,2017-11-12 09:24:10,na,na
