,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
14545,2202448,b'BsivkoBot',b'20171119003722',9680,92526188,2018-05-08 00:51:48,na,na
14546,2202448,b'BsivkoBot',b'20171119003722',9680,92526189,2018-05-08 00:52:00,na,na
14547,2202448,b'BsivkoBot',b'20171119003722',9680,92526191,2018-05-08 00:52:09,na,na
14548,2202448,b'BsivkoBot',b'20171119003722',9680,92526195,2018-05-08 00:52:21,na,na
14549,2202448,b'BsivkoBot',b'20171119003722',9680,92526199,2018-05-08 00:52:35,na,na
14550,2202448,b'BsivkoBot',b'20171119003722',9680,92526202,2018-05-08 00:52:52,na,na
14551,2202448,b'BsivkoBot',b'20171119003722',9680,92526205,2018-05-08 00:53:01,na,na
14552,2202448,b'BsivkoBot',b'20171119003722',9680,92526208,2018-05-08 00:53:15,na,na
14553,2202448,b'BsivkoBot',b'20171119003722',9680,92526212,2018-05-08 00:53:37,na,na
14554,2202448,b'BsivkoBot',b'20171119003722',9680,92526217,2018-05-08 00:54:10,na,na
14555,2202448,b'BsivkoBot',b'20171119003722',9680,92526221,2018-05-08 00:54:25,na,na
14556,2202448,b'BsivkoBot',b'20171119003722',9680,92526223,2018-05-08 00:54:37,na,na
14557,2202448,b'BsivkoBot',b'20171119003722',9680,92526226,2018-05-08 00:54:54,na,na
14558,2202448,b'BsivkoBot',b'20171119003722',9680,92526227,2018-05-08 00:55:06,na,na
14559,2202448,b'BsivkoBot',b'20171119003722',9680,92526231,2018-05-08 00:55:15,na,na
14560,2202448,b'BsivkoBot',b'20171119003722',9680,92526233,2018-05-08 00:55:29,na,na
14561,2202448,b'BsivkoBot',b'20171119003722',9680,92526236,2018-05-08 00:55:38,na,na
14562,2202448,b'BsivkoBot',b'20171119003722',9680,92526238,2018-05-08 00:55:48,na,na
14563,2202448,b'BsivkoBot',b'20171119003722',9680,92526239,2018-05-08 00:55:55,na,na
14564,2202448,b'BsivkoBot',b'20171119003722',9680,92526240,2018-05-08 00:56:04,na,na
14565,2202448,b'BsivkoBot',b'20171119003722',9680,92526243,2018-05-08 00:56:20,na,na
14566,2202448,b'BsivkoBot',b'20171119003722',9680,92526253,2018-05-08 00:57:01,na,na
14567,2202448,b'BsivkoBot',b'20171119003722',9680,92526255,2018-05-08 00:57:15,na,na
14568,2202448,b'BsivkoBot',b'20171119003722',9680,92526258,2018-05-08 00:57:50,na,na
14569,2202448,b'BsivkoBot',b'20171119003722',9680,92526260,2018-05-08 00:58:22,na,na
14570,2202448,b'BsivkoBot',b'20171119003722',9680,92526262,2018-05-08 00:58:40,na,na
14571,2202448,b'BsivkoBot',b'20171119003722',9680,92526263,2018-05-08 00:58:50,na,na
14572,2202448,b'BsivkoBot',b'20171119003722',9680,92526264,2018-05-08 00:58:58,na,na
14573,2202448,b'BsivkoBot',b'20171119003722',9680,92526265,2018-05-08 00:59:07,na,na
14574,2202448,b'BsivkoBot',b'20171119003722',9680,92526266,2018-05-08 00:59:17,na,na
14575,2202448,b'BsivkoBot',b'20171119003722',9680,92526269,2018-05-08 00:59:37,na,na
14576,2202448,b'BsivkoBot',b'20171119003722',9680,92526270,2018-05-08 00:59:45,na,na
14577,2202448,b'BsivkoBot',b'20171119003722',9680,92526271,2018-05-08 00:59:53,na,na
14578,2202448,b'BsivkoBot',b'20171119003722',9680,92526274,2018-05-08 01:00:06,na,na
14579,2202448,b'BsivkoBot',b'20171119003722',9680,92526276,2018-05-08 01:00:16,na,na
14580,2202448,b'BsivkoBot',b'20171119003722',9680,92526278,2018-05-08 01:00:23,na,na
14581,2202448,b'BsivkoBot',b'20171119003722',9680,92526282,2018-05-08 01:00:38,na,na
14582,2202448,b'BsivkoBot',b'20171119003722',9680,92526283,2018-05-08 01:00:49,na,na
14583,2202448,b'BsivkoBot',b'20171119003722',9680,92526285,2018-05-08 01:01:02,na,na
14584,2202448,b'BsivkoBot',b'20171119003722',9680,92526286,2018-05-08 01:01:11,na,na
14585,2202448,b'BsivkoBot',b'20171119003722',9680,92526291,2018-05-08 01:01:41,na,na
14586,2202448,b'BsivkoBot',b'20171119003722',9680,92526292,2018-05-08 01:01:48,na,na
14587,2202448,b'BsivkoBot',b'20171119003722',9680,92526295,2018-05-08 01:02:03,na,na
14588,2202448,b'BsivkoBot',b'20171119003722',9680,92526296,2018-05-08 01:02:12,na,na
14589,2202448,b'BsivkoBot',b'20171119003722',9680,92526298,2018-05-08 01:02:19,na,na
14590,2202448,b'BsivkoBot',b'20171119003722',9680,92526301,2018-05-08 01:02:31,na,na
14591,2202448,b'BsivkoBot',b'20171119003722',9680,92526302,2018-05-08 01:02:45,na,na
14592,2202448,b'BsivkoBot',b'20171119003722',9680,92526306,2018-05-08 01:03:27,na,na
14593,2202448,b'BsivkoBot',b'20171119003722',9680,92526308,2018-05-08 01:03:44,na,na
14594,2202448,b'BsivkoBot',b'20171119003722',9680,92526311,2018-05-08 01:03:53,na,na
14595,2202448,b'BsivkoBot',b'20171119003722',9680,92526313,2018-05-08 01:04:03,na,na
14596,2202448,b'BsivkoBot',b'20171119003722',9680,92528920,2018-05-08 07:13:43,na,na
14597,2202448,b'BsivkoBot',b'20171119003722',9680,92528922,2018-05-08 07:13:52,na,na
14598,2202448,b'BsivkoBot',b'20171119003722',9680,92528930,2018-05-08 07:14:21,na,na
14599,2202448,b'BsivkoBot',b'20171119003722',9680,92528932,2018-05-08 07:14:26,na,na
14600,2202448,b'BsivkoBot',b'20171119003722',9680,92528933,2018-05-08 07:14:32,na,na
14601,2202448,b'BsivkoBot',b'20171119003722',9680,92528939,2018-05-08 07:14:42,na,na
14602,2202448,b'BsivkoBot',b'20171119003722',9680,92528940,2018-05-08 07:14:51,na,na
14603,2202448,b'BsivkoBot',b'20171119003722',9680,92528943,2018-05-08 07:14:56,na,na
14604,2202448,b'BsivkoBot',b'20171119003722',9680,92528946,2018-05-08 07:15:02,na,na
14605,2202448,b'BsivkoBot',b'20171119003722',9680,92528954,2018-05-08 07:15:38,na,na
14606,2202448,b'BsivkoBot',b'20171119003722',9680,92528955,2018-05-08 07:15:46,na,na
14607,2202448,b'BsivkoBot',b'20171119003722',9680,92529069,2018-05-08 07:22:47,na,na
14608,2202448,b'BsivkoBot',b'20171119003722',9680,92529072,2018-05-08 07:23:00,na,na
14609,2202448,b'BsivkoBot',b'20171119003722',9680,92529077,2018-05-08 07:23:32,na,na
14610,2202448,b'BsivkoBot',b'20171119003722',9680,92529081,2018-05-08 07:23:52,na,na
14611,2202448,b'BsivkoBot',b'20171119003722',9680,92529087,2018-05-08 07:24:08,na,na
14612,2202448,b'BsivkoBot',b'20171119003722',9680,92529090,2018-05-08 07:24:30,na,na
14613,2202448,b'BsivkoBot',b'20171119003722',9680,92529094,2018-05-08 07:24:42,na,na
14614,2202448,b'BsivkoBot',b'20171119003722',9680,92529098,2018-05-08 07:24:49,na,na
14615,2202448,b'BsivkoBot',b'20171119003722',9680,92529102,2018-05-08 07:25:09,na,na
14616,2202448,b'BsivkoBot',b'20171119003722',9680,92529106,2018-05-08 07:25:20,na,na
14617,2202448,b'BsivkoBot',b'20171119003722',9680,92529108,2018-05-08 07:25:28,na,na
14618,2202448,b'BsivkoBot',b'20171119003722',9680,92529110,2018-05-08 07:25:36,na,na
14619,2202448,b'BsivkoBot',b'20171119003722',9680,92529120,2018-05-08 07:26:16,na,na
14620,2202448,b'BsivkoBot',b'20171119003722',9680,92529123,2018-05-08 07:26:26,na,na
14621,2202448,b'BsivkoBot',b'20171119003722',9680,92529127,2018-05-08 07:26:44,na,na
14622,2202448,b'BsivkoBot',b'20171119003722',9680,92529144,2018-05-08 07:27:40,na,na
14623,2202448,b'BsivkoBot',b'20171119003722',9680,92529151,2018-05-08 07:28:01,na,na
14624,2202448,b'BsivkoBot',b'20171119003722',9680,92529152,2018-05-08 07:28:07,na,na
14625,2202448,b'BsivkoBot',b'20171119003722',9680,92529178,2018-05-08 07:29:19,na,na
14626,2202448,b'BsivkoBot',b'20171119003722',9680,92529185,2018-05-08 07:29:32,na,na
14627,2202448,b'BsivkoBot',b'20171119003722',9680,92529188,2018-05-08 07:29:43,na,na
14628,2202448,b'BsivkoBot',b'20171119003722',9680,92529190,2018-05-08 07:29:55,na,na
14629,2202448,b'BsivkoBot',b'20171119003722',9680,92529214,2018-05-08 07:31:01,na,na
14630,2202448,b'BsivkoBot',b'20171119003722',9680,92529216,2018-05-08 07:31:13,na,na
14631,2202448,b'BsivkoBot',b'20171119003722',9680,92529222,2018-05-08 07:31:27,na,na
14632,2202448,b'BsivkoBot',b'20171119003722',9680,92529227,2018-05-08 07:31:35,na,na
14633,2202448,b'BsivkoBot',b'20171119003722',9680,92529230,2018-05-08 07:31:46,na,na
14634,2202448,b'BsivkoBot',b'20171119003722',9680,92529236,2018-05-08 07:31:56,na,na
14635,2202448,b'BsivkoBot',b'20171119003722',9680,92529239,2018-05-08 07:32:08,na,na
14636,2202448,b'BsivkoBot',b'20171119003722',9680,92529262,2018-05-08 07:33:41,na,na
14637,2202448,b'BsivkoBot',b'20171119003722',9680,92529267,2018-05-08 07:33:57,na,na
14638,2202448,b'BsivkoBot',b'20171119003722',9680,92529271,2018-05-08 07:34:10,na,na
14639,2202448,b'BsivkoBot',b'20171119003722',9680,92529274,2018-05-08 07:34:24,na,na
14640,2202448,b'BsivkoBot',b'20171119003722',9680,92529279,2018-05-08 07:34:41,na,na
14641,2202448,b'BsivkoBot',b'20171119003722',9680,92529283,2018-05-08 07:34:54,na,na
14642,2202448,b'BsivkoBot',b'20171119003722',9680,92529286,2018-05-08 07:35:02,na,na
14643,2202448,b'BsivkoBot',b'20171119003722',9680,92529290,2018-05-08 07:35:12,na,na
14644,2202448,b'BsivkoBot',b'20171119003722',9680,92529293,2018-05-08 07:35:24,na,na
14645,2202448,b'BsivkoBot',b'20171119003722',9680,92529297,2018-05-08 07:35:31,na,na
14646,2202448,b'BsivkoBot',b'20171119003722',9680,92529299,2018-05-08 07:35:38,na,na
14647,2202448,b'BsivkoBot',b'20171119003722',9680,92529304,2018-05-08 07:35:51,na,na
14648,2202448,b'BsivkoBot',b'20171119003722',9680,92542099,2018-05-08 20:20:47,na,na
14649,2202448,b'BsivkoBot',b'20171119003722',9680,92542107,2018-05-08 20:21:14,na,na
14650,2202448,b'BsivkoBot',b'20171119003722',9680,92542110,2018-05-08 20:21:43,na,na
14651,2202448,b'BsivkoBot',b'20171119003722',9680,92542115,2018-05-08 20:21:52,na,na
14652,2202448,b'BsivkoBot',b'20171119003722',9680,92542122,2018-05-08 20:22:06,na,na
14653,2202448,b'BsivkoBot',b'20171119003722',9680,92542125,2018-05-08 20:22:17,na,na
14654,2202448,b'BsivkoBot',b'20171119003722',9680,92542129,2018-05-08 20:22:30,na,na
14655,2202448,b'BsivkoBot',b'20171119003722',9680,92542136,2018-05-08 20:22:49,na,na
14656,2202448,b'BsivkoBot',b'20171119003722',9680,92542141,2018-05-08 20:23:01,na,na
14657,2202448,b'BsivkoBot',b'20171119003722',9680,92542144,2018-05-08 20:23:15,na,na
14658,2202448,b'BsivkoBot',b'20171119003722',9680,92542159,2018-05-08 20:24:14,na,na
14659,2202448,b'BsivkoBot',b'20171119003722',9680,92542167,2018-05-08 20:24:39,na,na
14660,2202448,b'BsivkoBot',b'20171119003722',9680,92542170,2018-05-08 20:24:49,na,na
14661,2202448,b'BsivkoBot',b'20171119003722',9680,92542173,2018-05-08 20:24:57,na,na
14662,2202448,b'BsivkoBot',b'20171119003722',9680,92542176,2018-05-08 20:25:03,na,na
14663,2202448,b'BsivkoBot',b'20171119003722',9680,92542178,2018-05-08 20:25:09,na,na
14664,2202448,b'BsivkoBot',b'20171119003722',9680,92542180,2018-05-08 20:25:18,na,na
14665,2202448,b'BsivkoBot',b'20171119003722',9680,92542188,2018-05-08 20:25:37,na,na
14666,2202448,b'BsivkoBot',b'20171119003722',9680,92542191,2018-05-08 20:25:59,na,na
14667,2202448,b'BsivkoBot',b'20171119003722',9680,92542196,2018-05-08 20:26:10,na,na
14668,2202448,b'BsivkoBot',b'20171119003722',9680,92542201,2018-05-08 20:26:25,na,na
14669,2202448,b'BsivkoBot',b'20171119003722',9680,92542206,2018-05-08 20:26:37,na,na
14670,2202448,b'BsivkoBot',b'20171119003722',9680,92542211,2018-05-08 20:26:49,na,na
14671,2202448,b'BsivkoBot',b'20171119003722',9680,92542215,2018-05-08 20:26:57,na,na
14672,2202448,b'BsivkoBot',b'20171119003722',9680,92542220,2018-05-08 20:27:06,na,na
14673,2202448,b'BsivkoBot',b'20171119003722',9680,92542223,2018-05-08 20:27:16,na,na
14674,2202448,b'BsivkoBot',b'20171119003722',9680,92542225,2018-05-08 20:27:22,na,na
14675,2202448,b'BsivkoBot',b'20171119003722',9680,92542228,2018-05-08 20:27:28,na,na
14676,2202448,b'BsivkoBot',b'20171119003722',9680,92542232,2018-05-08 20:27:35,na,na
14677,2202448,b'BsivkoBot',b'20171119003722',9680,92542241,2018-05-08 20:28:09,na,na
14678,2202448,b'BsivkoBot',b'20171119003722',9680,92542242,2018-05-08 20:28:17,na,na
14679,2202448,b'BsivkoBot',b'20171119003722',9680,92542245,2018-05-08 20:28:29,na,na
14680,2202448,b'BsivkoBot',b'20171119003722',9680,92542248,2018-05-08 20:28:45,na,na
14681,2202448,b'BsivkoBot',b'20171119003722',9680,92542249,2018-05-08 20:28:53,na,na
14682,2202448,b'BsivkoBot',b'20171119003722',9680,92542284,2018-05-08 20:30:48,na,na
14683,2202448,b'BsivkoBot',b'20171119003722',9680,92542290,2018-05-08 20:30:58,na,na
14684,2202448,b'BsivkoBot',b'20171119003722',9680,92542295,2018-05-08 20:31:04,na,na
14685,2202448,b'BsivkoBot',b'20171119003722',9680,92542296,2018-05-08 20:31:11,na,na
14686,2202448,b'BsivkoBot',b'20171119003722',9680,92542297,2018-05-08 20:31:16,na,na
14687,2202448,b'BsivkoBot',b'20171119003722',9680,92542298,2018-05-08 20:31:22,na,na
14688,2202448,b'BsivkoBot',b'20171119003722',9680,92542307,2018-05-08 20:31:49,na,na
14689,2202448,b'BsivkoBot',b'20171119003722',9680,92542309,2018-05-08 20:31:54,na,na
14690,2202448,b'BsivkoBot',b'20171119003722',9680,92542310,2018-05-08 20:32:00,na,na
14691,2202448,b'BsivkoBot',b'20171119003722',9680,92542314,2018-05-08 20:32:13,na,na
14692,2202448,b'BsivkoBot',b'20171119003722',9680,92542316,2018-05-08 20:32:19,na,na
14693,2202448,b'BsivkoBot',b'20171119003722',9680,92542325,2018-05-08 20:32:43,na,na
14694,2202448,b'BsivkoBot',b'20171119003722',9680,92542329,2018-05-08 20:32:49,na,na
14695,2202448,b'BsivkoBot',b'20171119003722',9680,92542330,2018-05-08 20:32:56,na,na
14696,2202448,b'BsivkoBot',b'20171119003722',9680,92542333,2018-05-08 20:33:12,na,na
14697,2202448,b'BsivkoBot',b'20171119003722',9680,92542337,2018-05-08 20:33:24,na,na
14698,2202448,b'BsivkoBot',b'20171119003722',9680,92542351,2018-05-08 20:33:43,na,na
14699,2202448,b'BsivkoBot',b'20171119003722',9680,92542359,2018-05-08 20:34:05,na,na
14700,2202448,b'BsivkoBot',b'20171119003722',9680,92542360,2018-05-08 20:34:13,na,na
14701,2202448,b'BsivkoBot',b'20171119003722',9680,92542364,2018-05-08 20:34:27,na,na
14702,2202448,b'BsivkoBot',b'20171119003722',9680,92542368,2018-05-08 20:34:34,na,na
14703,2202448,b'BsivkoBot',b'20171119003722',9680,92542369,2018-05-08 20:34:39,na,na
14704,2202448,b'BsivkoBot',b'20171119003722',9680,92542371,2018-05-08 20:34:45,na,na
14705,2202448,b'BsivkoBot',b'20171119003722',9680,92542375,2018-05-08 20:35:13,na,na
14706,2202448,b'BsivkoBot',b'20171119003722',9680,92542379,2018-05-08 20:35:19,na,na
14707,2202448,b'BsivkoBot',b'20171119003722',9680,92542380,2018-05-08 20:35:28,na,na
14708,2202448,b'BsivkoBot',b'20171119003722',9680,92542390,2018-05-08 20:35:45,na,na
14709,2202448,b'BsivkoBot',b'20171119003722',9680,92542393,2018-05-08 20:35:57,na,na
14710,2202448,b'BsivkoBot',b'20171119003722',9680,92542400,2018-05-08 20:36:09,na,na
14711,2202448,b'BsivkoBot',b'20171119003722',9680,92542404,2018-05-08 20:36:16,na,na
14712,2202448,b'BsivkoBot',b'20171119003722',9680,92542406,2018-05-08 20:36:21,na,na
14713,2202448,b'BsivkoBot',b'20171119003722',9680,92542411,2018-05-08 20:36:34,na,na
14714,2202448,b'BsivkoBot',b'20171119003722',9680,92542420,2018-05-08 20:36:58,na,na
14715,2202448,b'BsivkoBot',b'20171119003722',9680,92542423,2018-05-08 20:37:13,na,na
14716,2202448,b'BsivkoBot',b'20171119003722',9680,92542425,2018-05-08 20:37:30,na,na
14717,2202448,b'BsivkoBot',b'20171119003722',9680,92542431,2018-05-08 20:37:53,na,na
14718,2202448,b'BsivkoBot',b'20171119003722',9680,92542435,2018-05-08 20:38:02,na,na
14719,2202448,b'BsivkoBot',b'20171119003722',9680,92542579,2018-05-08 20:49:44,na,na
14720,2202448,b'BsivkoBot',b'20171119003722',9680,92542582,2018-05-08 20:49:52,na,na
14721,2202448,b'BsivkoBot',b'20171119003722',9680,92542584,2018-05-08 20:50:00,na,na
14722,2202448,b'BsivkoBot',b'20171119003722',9680,92542612,2018-05-08 20:51:55,na,na
14723,2202448,b'BsivkoBot',b'20171119003722',9680,92542618,2018-05-08 20:52:08,na,na
14724,2202448,b'BsivkoBot',b'20171119003722',9680,92542624,2018-05-08 20:52:30,na,na
14725,2202448,b'BsivkoBot',b'20171119003722',9680,92542626,2018-05-08 20:52:44,na,na
14726,2202448,b'BsivkoBot',b'20171119003722',9680,92542628,2018-05-08 20:52:51,na,na
14727,2202448,b'BsivkoBot',b'20171119003722',9680,92542636,2018-05-08 20:53:20,na,na
14728,2202448,b'BsivkoBot',b'20171119003722',9680,92542639,2018-05-08 20:53:30,na,na
14729,2202448,b'BsivkoBot',b'20171119003722',9680,92542642,2018-05-08 20:53:45,na,na
14730,2202448,b'BsivkoBot',b'20171119003722',9680,92542646,2018-05-08 20:54:11,na,na
14731,2202448,b'BsivkoBot',b'20171119003722',9680,92542648,2018-05-08 20:54:19,na,na
14732,2202448,b'BsivkoBot',b'20171119003722',9680,92542650,2018-05-08 20:54:33,na,na
14733,2202448,b'BsivkoBot',b'20171119003722',9680,92542660,2018-05-08 20:55:07,na,na
14734,2202448,b'BsivkoBot',b'20171119003722',9680,92542666,2018-05-08 20:55:25,na,na
14735,2202448,b'BsivkoBot',b'20171119003722',9680,92542681,2018-05-08 20:55:59,na,na
14736,2202448,b'BsivkoBot',b'20171119003722',9680,92542687,2018-05-08 20:56:22,na,na
14737,2202448,b'BsivkoBot',b'20171119003722',9680,92542690,2018-05-08 20:56:34,na,na
14738,2202448,b'BsivkoBot',b'20171119003722',9680,92542707,2018-05-08 20:57:29,na,na
14739,2202448,b'BsivkoBot',b'20171119003722',9680,92542709,2018-05-08 20:57:36,na,na
14740,2202448,b'BsivkoBot',b'20171119003722',9680,92542711,2018-05-08 20:57:47,na,na
14741,2202448,b'BsivkoBot',b'20171119003722',9680,92542716,2018-05-08 20:58:20,na,na
14742,2202448,b'BsivkoBot',b'20171119003722',9680,92542724,2018-05-08 20:58:28,na,na
14743,2202448,b'BsivkoBot',b'20171119003722',9680,92542725,2018-05-08 20:58:42,na,na
14744,2202448,b'BsivkoBot',b'20171119003722',9680,92542727,2018-05-08 20:58:48,na,na
14745,2202448,b'BsivkoBot',b'20171119003722',9680,92542729,2018-05-08 20:58:54,na,na
14746,2202448,b'BsivkoBot',b'20171119003722',9680,92542736,2018-05-08 20:59:16,na,na
14747,2202448,b'BsivkoBot',b'20171119003722',9680,92542742,2018-05-08 20:59:40,na,na
14748,2202448,b'BsivkoBot',b'20171119003722',9680,92542744,2018-05-08 20:59:49,na,na
14749,2202448,b'BsivkoBot',b'20171119003722',9680,92542747,2018-05-08 20:59:56,na,na
14750,2202448,b'BsivkoBot',b'20171119003722',9680,92542750,2018-05-08 21:00:04,na,na
14751,2202448,b'BsivkoBot',b'20171119003722',9680,92542761,2018-05-08 21:00:29,na,na
14752,2202448,b'BsivkoBot',b'20171119003722',9680,92542763,2018-05-08 21:00:38,na,na
14753,2202448,b'BsivkoBot',b'20171119003722',9680,92542767,2018-05-08 21:00:46,na,na
14754,2202448,b'BsivkoBot',b'20171119003722',9680,92542773,2018-05-08 21:00:53,na,na
14755,2202448,b'BsivkoBot',b'20171119003722',9680,92542779,2018-05-08 21:01:11,na,na
14756,2202448,b'BsivkoBot',b'20171119003722',9680,92542785,2018-05-08 21:01:37,na,na
14757,2202448,b'BsivkoBot',b'20171119003722',9680,92542790,2018-05-08 21:01:50,na,na
14758,2202448,b'BsivkoBot',b'20171119003722',9680,92542796,2018-05-08 21:02:07,na,na
14759,2202448,b'BsivkoBot',b'20171119003722',9680,92542799,2018-05-08 21:02:22,na,na
14760,2202448,b'BsivkoBot',b'20171119003722',9680,92542802,2018-05-08 21:02:33,na,na
14761,2202448,b'BsivkoBot',b'20171119003722',9680,92542803,2018-05-08 21:02:38,na,na
14762,2202448,b'BsivkoBot',b'20171119003722',9680,92542810,2018-05-08 21:03:02,na,na
14763,2202448,b'BsivkoBot',b'20171119003722',9680,92542820,2018-05-08 21:03:42,na,na
14764,2202448,b'BsivkoBot',b'20171119003722',9680,92542823,2018-05-08 21:03:50,na,na
14765,2202448,b'BsivkoBot',b'20171119003722',9680,92542824,2018-05-08 21:03:58,na,na
14766,2202448,b'BsivkoBot',b'20171119003722',9680,92542828,2018-05-08 21:04:06,na,na
14767,2202448,b'BsivkoBot',b'20171119003722',9680,92542829,2018-05-08 21:04:14,na,na
14768,2202448,b'BsivkoBot',b'20171119003722',9680,92542832,2018-05-08 21:04:28,na,na
14769,2202448,b'BsivkoBot',b'20171119003722',9680,92542834,2018-05-08 21:04:35,na,na
14770,2202448,b'BsivkoBot',b'20171119003722',9680,92542837,2018-05-08 21:04:43,na,na
14771,2202448,b'BsivkoBot',b'20171119003722',9680,92542842,2018-05-08 21:04:55,na,na
14772,2202448,b'BsivkoBot',b'20171119003722',9680,92542850,2018-05-08 21:05:23,na,na
14773,2202448,b'BsivkoBot',b'20171119003722',9680,92542853,2018-05-08 21:05:30,na,na
14774,2202448,b'BsivkoBot',b'20171119003722',9680,92542854,2018-05-08 21:05:38,na,na
14775,2202448,b'BsivkoBot',b'20171119003722',9680,92542857,2018-05-08 21:05:49,na,na
14776,2202448,b'BsivkoBot',b'20171119003722',9680,92542858,2018-05-08 21:06:00,na,na
14777,2202448,b'BsivkoBot',b'20171119003722',9680,92542861,2018-05-08 21:06:08,na,na
14778,2202448,b'BsivkoBot',b'20171119003722',9680,92542864,2018-05-08 21:06:15,na,na
14779,2202448,b'BsivkoBot',b'20171119003722',9680,92542867,2018-05-08 21:06:21,na,na
14780,2202448,b'BsivkoBot',b'20171119003722',9680,92542870,2018-05-08 21:06:34,na,na
14781,2202448,b'BsivkoBot',b'20171119003722',9680,92542879,2018-05-08 21:07:03,na,na
14782,2202448,b'BsivkoBot',b'20171119003722',9680,92542881,2018-05-08 21:07:17,na,na
14783,2202448,b'BsivkoBot',b'20171119003722',9680,92542886,2018-05-08 21:07:33,na,na
14784,2202448,b'BsivkoBot',b'20171119003722',9680,92542893,2018-05-08 21:07:50,na,na
14785,2202448,b'BsivkoBot',b'20171119003722',9680,92542900,2018-05-08 21:07:58,na,na
14786,2202448,b'BsivkoBot',b'20171119003722',9680,92542906,2018-05-08 21:08:24,na,na
14787,2202448,b'BsivkoBot',b'20171119003722',9680,92542907,2018-05-08 21:08:30,na,na
14788,2202448,b'BsivkoBot',b'20171119003722',9680,92542909,2018-05-08 21:08:39,na,na
14789,2202448,b'BsivkoBot',b'20171119003722',9680,92542912,2018-05-08 21:08:47,na,na
14790,2202448,b'BsivkoBot',b'20171119003722',9680,92542919,2018-05-08 21:09:17,na,na
14791,2202448,b'BsivkoBot',b'20171119003722',9680,92542924,2018-05-08 21:09:57,na,na
14792,2202448,b'BsivkoBot',b'20171119003722',9680,92542929,2018-05-08 21:10:09,na,na
14793,2202448,b'BsivkoBot',b'20171119003722',9680,92542937,2018-05-08 21:10:23,na,na
14794,2202448,b'BsivkoBot',b'20171119003722',9680,92542947,2018-05-08 21:10:52,na,na
14795,2202448,b'BsivkoBot',b'20171119003722',9680,92542950,2018-05-08 21:11:07,na,na
14796,2202448,b'BsivkoBot',b'20171119003722',9680,92542951,2018-05-08 21:11:20,na,na
14797,2202448,b'BsivkoBot',b'20171119003722',9680,92542953,2018-05-08 21:11:30,na,na
14798,2202448,b'BsivkoBot',b'20171119003722',9680,92542964,2018-05-08 21:12:04,na,na
14799,2202448,b'BsivkoBot',b'20171119003722',9680,92542969,2018-05-08 21:12:16,na,na
14800,2202448,b'BsivkoBot',b'20171119003722',9680,92542973,2018-05-08 21:12:31,na,na
14801,2202448,b'BsivkoBot',b'20171119003722',9680,92542987,2018-05-08 21:13:47,na,na
14802,2202448,b'BsivkoBot',b'20171119003722',9680,92542989,2018-05-08 21:13:55,na,na
14803,2202448,b'BsivkoBot',b'20171119003722',9680,92542993,2018-05-08 21:14:00,na,na
14804,2202448,b'BsivkoBot',b'20171119003722',9680,92542996,2018-05-08 21:14:10,na,na
14805,2202448,b'BsivkoBot',b'20171119003722',9680,92542999,2018-05-08 21:14:37,na,na
14806,2202448,b'BsivkoBot',b'20171119003722',9680,92543002,2018-05-08 21:14:55,na,na
14807,2202448,b'BsivkoBot',b'20171119003722',9680,92543010,2018-05-08 21:15:31,na,na
14808,2202448,b'BsivkoBot',b'20171119003722',9680,92543019,2018-05-08 21:15:47,na,na
14809,2202448,b'BsivkoBot',b'20171119003722',9680,92543022,2018-05-08 21:15:56,na,na
14810,2202448,b'BsivkoBot',b'20171119003722',9680,92543026,2018-05-08 21:16:04,na,na
14811,2202448,b'BsivkoBot',b'20171119003722',9680,92543029,2018-05-08 21:16:19,na,na
14812,2202448,b'BsivkoBot',b'20171119003722',9680,92543035,2018-05-08 21:16:30,na,na
14813,2202448,b'BsivkoBot',b'20171119003722',9680,92543037,2018-05-08 21:16:39,na,na
14814,2202448,b'BsivkoBot',b'20171119003722',9680,92543039,2018-05-08 21:16:46,na,na
14815,2202448,b'BsivkoBot',b'20171119003722',9680,92543042,2018-05-08 21:16:52,na,na
14816,2202448,b'BsivkoBot',b'20171119003722',9680,92543046,2018-05-08 21:16:58,na,na
14817,2202448,b'BsivkoBot',b'20171119003722',9680,92543049,2018-05-08 21:17:04,na,na
14818,2202448,b'BsivkoBot',b'20171119003722',9680,92543063,2018-05-08 21:17:36,na,na
14819,2202448,b'BsivkoBot',b'20171119003722',9680,92543077,2018-05-08 21:18:26,na,na
14820,2202448,b'BsivkoBot',b'20171119003722',9680,92543080,2018-05-08 21:18:37,na,na
14821,2202448,b'BsivkoBot',b'20171119003722',9680,92543085,2018-05-08 21:18:46,na,na
14822,2202448,b'BsivkoBot',b'20171119003722',9680,92543088,2018-05-08 21:18:54,na,na
14823,2202448,b'BsivkoBot',b'20171119003722',9680,92543091,2018-05-08 21:19:06,na,na
14824,2202448,b'BsivkoBot',b'20171119003722',9680,92543094,2018-05-08 21:19:18,na,na
14825,2202448,b'BsivkoBot',b'20171119003722',9680,92543097,2018-05-08 21:19:29,na,na
14826,2202448,b'BsivkoBot',b'20171119003722',9680,92543101,2018-05-08 21:19:37,na,na
14827,2202448,b'BsivkoBot',b'20171119003722',9680,92543103,2018-05-08 21:19:47,na,na
14828,2202448,b'BsivkoBot',b'20171119003722',9680,92543105,2018-05-08 21:20:03,na,na
14829,2202448,b'BsivkoBot',b'20171119003722',9680,92543107,2018-05-08 21:20:08,na,na
