,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
959,389295,b'Kubovec',b'20171106141733',1,15542103,2017-11-06 14:23:19,0.24665832910633403,0.8813405838334992
960,389296,b'E-centrum',b'20171106142159',20,15543195,2017-11-06 20:06:55,0.9374236142025825,0.8120128107035001
961,389296,b'E-centrum',b'20171106142159',20,15545054,2017-11-07 14:09:57,0.9651615308782433,0.2547484801824074
962,389296,b'E-centrum',b'20171106142159',20,15548161,2017-11-08 16:10:24,0.9405672663109413,0.18316690818695944
963,389296,b'E-centrum',b'20171106142159',20,15548177,2017-11-08 16:14:10,0.9800329899360991,0.32633757443397676
964,389296,b'E-centrum',b'20171106142159',20,15548192,2017-11-08 16:19:30,0.9662547721997392,0.2549593990178883
965,389296,b'E-centrum',b'20171106142159',20,15551760,2017-11-10 09:17:20,na,na
966,389296,b'E-centrum',b'20171106142159',20,15551798,2017-11-10 09:29:15,na,na
967,389296,b'E-centrum',b'20171106142159',20,15551834,2017-11-10 09:43:42,na,na
968,389296,b'E-centrum',b'20171106142159',20,15551840,2017-11-10 09:46:39,na,na
969,389296,b'E-centrum',b'20171106142159',20,15551855,2017-11-10 09:56:27,na,na
970,389296,b'E-centrum',b'20171106142159',20,15891638,2018-02-27 08:22:48,na,na
971,389296,b'E-centrum',b'20171106142159',20,15910963,2018-03-02 12:11:31,na,na
972,389296,b'E-centrum',b'20171106142159',20,15922734,2018-03-07 09:38:48,na,na
973,389297,b'Topico76',b'20171106143703',1,15542150,2017-11-06 14:37:41,0.564632581913872,0.4286582319328759
974,389304,b'Bar\xc3\xadk',b'20171106160744',1,15542532,2017-11-06 16:57:36,0.822404226637908,0.6883453609253573
975,389318,b'Karelkilian',b'20171106175719',1,15542767,2017-11-06 17:59:48,0.8489875093996169,0.618700356545627
976,389324,b'MossMech',b'20171106183134',4,15542930,2017-11-06 18:39:58,0.7142484067644806,0.7333334947575921
977,389328,b'Lobo kun mfc',b'20171106185208',1,15542979,2017-11-06 18:57:02,0.6805804920991583,0.45741675164692674
978,389329,b'Tpkacer',b'20171106185351',1,15542994,2017-11-06 19:03:36,0.9373994380351017,0.3935566141502888
979,389331,b'Sury176',b'20171106191123',3,15543736,2017-11-07 06:40:57,0.9814821623366533,0.17413165813992124
980,389331,b'Sury176',b'20171106191123',3,15543750,2017-11-07 06:50:00,0.9231019774095434,0.3441264435569869
981,389331,b'Sury176',b'20171106191123',3,15543819,2017-11-07 07:16:06,0.9445836772401175,0.5425323148956867
982,389340,b'Lister88',b'20171106211911',7,15543396,2017-11-06 21:21:11,0.6787580351566089,0.46700873072044463
983,389340,b'Lister88',b'20171106211911',7,15543399,2017-11-06 21:23:06,0.6943831444079718,0.42201770578607406
984,389340,b'Lister88',b'20171106211911',7,15633240,2017-12-11 04:03:21,0.9608990612059283,0.11316647161761727
985,389340,b'Lister88',b'20171106211911',7,15633268,2017-12-11 04:58:31,0.9634830330185562,0.10626852872471299
986,389340,b'Lister88',b'20171106211911',7,15633308,2017-12-11 05:20:14,0.9622840210069954,0.09185430258145862
987,389340,b'Lister88',b'20171106211911',7,15664574,2017-12-21 19:00:07,na,na
988,389340,b'Lister88',b'20171106211911',7,16017488,2018-04-15 22:30:23,na,na
989,389342,b'Ludaprok',b'20171106214351',2,15546237,2017-11-07 21:51:13,0.9679134560650169,0.241852004948405
990,389342,b'Ludaprok',b'20171106214351',2,15682439,2017-12-27 18:57:44,0.9793647440907568,0.19033658005978357
991,389344,b'Ota \xc5\xa0\xc5\xa5astn\xc3\xbd',b'20171106220053',5,15543484,2017-11-06 22:04:29,0.6886433460089167,0.6216271427669051
992,389344,b'Ota \xc5\xa0\xc5\xa5astn\xc3\xbd',b'20171106220053',5,15546410,2017-11-08 05:21:21,0.8675552595671937,0.3836577170502029
993,389344,b'Ota \xc5\xa0\xc5\xa5astn\xc3\xbd',b'20171106220053',5,15546412,2017-11-08 05:24:19,0.9069018466751447,0.32593573158478995
994,389344,b'Ota \xc5\xa0\xc5\xa5astn\xc3\xbd',b'20171106220053',5,15546413,2017-11-08 05:26:39,0.8796364585375221,0.45192463746093975
995,389344,b'Ota \xc5\xa0\xc5\xa5astn\xc3\xbd',b'20171106220053',5,15546415,2017-11-08 05:29:29,0.8552374292884055,0.5261819061339555
996,389361,b'Redheda',b'20171107063235',1,15543734,2017-11-07 06:36:20,0.7839415162783447,0.5607714190286678
997,389362,b'Filip K\xc5\xaft Citores',b'20171107063750',2,15594383,2017-11-27 08:29:40,0.9810679310496241,0.24354040357819878
998,389362,b'Filip K\xc5\xaft Citores',b'20171107063750',2,15594388,2017-11-27 08:32:02,0.9731266651928925,0.17003785843290412
999,389364,b'Zaijo',b'20171107071402',1,15965234,2018-03-26 06:43:52,0.9792710187048635,0.15571833468629123
1000,389367,b'Jarakanku',b'20171107081425',3,15605500,2017-11-30 19:03:59,0.9680518968937171,0.16414370232232636
1001,389367,b'Jarakanku',b'20171107081425',3,15605502,2017-11-30 19:04:38,0.9750780324078566,0.2158161781815718
1002,389367,b'Jarakanku',b'20171107081425',3,15605541,2017-11-30 19:16:42,0.9657156875956361,0.2720809622045304
1003,389386,b'Richmstudios',b'20171107125850',1,15544820,2017-11-07 13:07:14,0.9392116860787967,0.28753236191485354
1004,389398,b'Arrankka',b'20171107150026',2,15545578,2017-11-07 16:55:22,0.9338487034655077,0.21147826087466845
1005,389399,b'Anaj7',b'20171107150704',441,15545580,2017-11-07 16:55:32,0.9838546715473617,0.07694873098940544
1006,389399,b'Anaj7',b'20171107150704',441,15555140,2017-11-11 18:46:51,0.9915121782480835,0.036840124292853674
1007,389399,b'Anaj7',b'20171107150704',441,15645044,2017-12-14 16:28:45,0.9930763884989763,0.05177610359051137
1008,389399,b'Anaj7',b'20171107150704',441,15645065,2017-12-14 16:36:13,0.9905425366595658,0.036565548371494255
1009,389399,b'Anaj7',b'20171107150704',441,15655951,2017-12-18 13:45:47,0.9939949302398384,0.032590793978487076
1010,389399,b'Anaj7',b'20171107150704',441,15655964,2017-12-18 13:49:02,na,na
1011,389399,b'Anaj7',b'20171107150704',441,15656795,2017-12-18 19:15:07,na,na
1012,389399,b'Anaj7',b'20171107150704',441,15656813,2017-12-18 19:21:23,na,na
1013,389399,b'Anaj7',b'20171107150704',441,15660937,2017-12-20 10:23:09,na,na
1014,389399,b'Anaj7',b'20171107150704',441,15667185,2017-12-22 17:19:54,na,na
1015,389399,b'Anaj7',b'20171107150704',441,15710343,2018-01-04 16:53:11,na,na
1016,389399,b'Anaj7',b'20171107150704',441,15758012,2018-01-18 19:52:32,na,na
1017,389399,b'Anaj7',b'20171107150704',441,15763425,2018-01-20 14:16:46,na,na
1018,389399,b'Anaj7',b'20171107150704',441,15781242,2018-01-26 06:33:14,na,na
1019,389399,b'Anaj7',b'20171107150704',441,15781685,2018-01-26 11:24:34,na,na
1020,389399,b'Anaj7',b'20171107150704',441,15781698,2018-01-26 11:30:36,na,na
1021,389399,b'Anaj7',b'20171107150704',441,15781703,2018-01-26 11:32:29,na,na
1022,389399,b'Anaj7',b'20171107150704',441,15781704,2018-01-26 11:34:19,na,na
1023,389399,b'Anaj7',b'20171107150704',441,15781707,2018-01-26 11:37:14,na,na
1024,389399,b'Anaj7',b'20171107150704',441,15781718,2018-01-26 11:41:21,na,na
1025,389399,b'Anaj7',b'20171107150704',441,15781723,2018-01-26 11:44:02,na,na
1026,389399,b'Anaj7',b'20171107150704',441,15781726,2018-01-26 11:45:25,na,na
1027,389399,b'Anaj7',b'20171107150704',441,15781729,2018-01-26 11:46:48,na,na
1028,389399,b'Anaj7',b'20171107150704',441,15781733,2018-01-26 11:48:16,na,na
1029,389399,b'Anaj7',b'20171107150704',441,15781792,2018-01-26 12:25:00,na,na
1030,389399,b'Anaj7',b'20171107150704',441,15781799,2018-01-26 12:28:49,na,na
1031,389399,b'Anaj7',b'20171107150704',441,15781806,2018-01-26 12:30:30,na,na
1032,389399,b'Anaj7',b'20171107150704',441,15781810,2018-01-26 12:31:33,na,na
1033,389399,b'Anaj7',b'20171107150704',441,15781817,2018-01-26 12:33:03,na,na
1034,389399,b'Anaj7',b'20171107150704',441,15781838,2018-01-26 12:42:10,na,na
1035,389399,b'Anaj7',b'20171107150704',441,15781847,2018-01-26 12:47:35,na,na
1036,389399,b'Anaj7',b'20171107150704',441,15781860,2018-01-26 12:54:18,na,na
1037,389399,b'Anaj7',b'20171107150704',441,15784966,2018-01-27 19:42:01,na,na
1038,389399,b'Anaj7',b'20171107150704',441,15790766,2018-01-29 20:11:47,na,na
1039,389399,b'Anaj7',b'20171107150704',441,15805176,2018-01-30 15:46:54,na,na
1040,389399,b'Anaj7',b'20171107150704',441,15805230,2018-01-30 15:53:13,na,na
1041,389399,b'Anaj7',b'20171107150704',441,15807379,2018-01-30 19:14:56,na,na
1042,389399,b'Anaj7',b'20171107150704',441,15808473,2018-01-30 20:44:07,na,na
1043,389399,b'Anaj7',b'20171107150704',441,15808626,2018-01-30 21:13:31,na,na
1044,389399,b'Anaj7',b'20171107150704',441,15808725,2018-01-30 21:21:00,na,na
1045,389399,b'Anaj7',b'20171107150704',441,15808958,2018-01-30 21:25:46,na,na
1046,389399,b'Anaj7',b'20171107150704',441,15817256,2018-02-01 17:17:21,na,na
1047,389399,b'Anaj7',b'20171107150704',441,15826300,2018-02-05 08:18:29,na,na
1048,389399,b'Anaj7',b'20171107150704',441,15826308,2018-02-05 08:23:40,na,na
1049,389399,b'Anaj7',b'20171107150704',441,15826322,2018-02-05 08:28:42,na,na
1050,389399,b'Anaj7',b'20171107150704',441,15826331,2018-02-05 08:31:09,na,na
1051,389399,b'Anaj7',b'20171107150704',441,15826336,2018-02-05 08:32:35,na,na
1052,389399,b'Anaj7',b'20171107150704',441,15826343,2018-02-05 08:37:14,na,na
1053,389399,b'Anaj7',b'20171107150704',441,15826349,2018-02-05 08:44:31,na,na
1054,389399,b'Anaj7',b'20171107150704',441,15826351,2018-02-05 08:45:35,na,na
1055,389399,b'Anaj7',b'20171107150704',441,15826352,2018-02-05 08:46:40,na,na
1056,389399,b'Anaj7',b'20171107150704',441,15826355,2018-02-05 08:48:34,na,na
1057,389399,b'Anaj7',b'20171107150704',441,15826359,2018-02-05 08:50:51,na,na
1058,389399,b'Anaj7',b'20171107150704',441,15826368,2018-02-05 08:57:47,na,na
1059,389399,b'Anaj7',b'20171107150704',441,15826369,2018-02-05 08:59:41,na,na
1060,389399,b'Anaj7',b'20171107150704',441,15826372,2018-02-05 09:04:17,na,na
1061,389399,b'Anaj7',b'20171107150704',441,15826375,2018-02-05 09:07:32,na,na
1062,389399,b'Anaj7',b'20171107150704',441,15826380,2018-02-05 09:09:29,na,na
1063,389399,b'Anaj7',b'20171107150704',441,15826470,2018-02-05 09:35:36,na,na
1064,389399,b'Anaj7',b'20171107150704',441,15826510,2018-02-05 09:49:44,na,na
1065,389399,b'Anaj7',b'20171107150704',441,15826571,2018-02-05 10:11:10,na,na
1066,389399,b'Anaj7',b'20171107150704',441,15826579,2018-02-05 10:16:40,na,na
1067,389399,b'Anaj7',b'20171107150704',441,15827498,2018-02-05 16:07:05,na,na
1068,389399,b'Anaj7',b'20171107150704',441,15827647,2018-02-05 17:04:04,na,na
1069,389399,b'Anaj7',b'20171107150704',441,15831838,2018-02-06 13:50:28,na,na
1070,389399,b'Anaj7',b'20171107150704',441,15831876,2018-02-06 14:03:56,na,na
1071,389399,b'Anaj7',b'20171107150704',441,15831986,2018-02-06 14:50:19,na,na
1072,389399,b'Anaj7',b'20171107150704',441,15832022,2018-02-06 15:02:36,na,na
1073,389399,b'Anaj7',b'20171107150704',441,15832058,2018-02-06 15:18:03,na,na
1074,389399,b'Anaj7',b'20171107150704',441,15832105,2018-02-06 15:46:55,na,na
1075,389399,b'Anaj7',b'20171107150704',441,15832108,2018-02-06 15:48:12,na,na
1076,389399,b'Anaj7',b'20171107150704',441,15832109,2018-02-06 15:49:10,na,na
1077,389399,b'Anaj7',b'20171107150704',441,15832114,2018-02-06 15:50:49,na,na
1078,389399,b'Anaj7',b'20171107150704',441,15832120,2018-02-06 15:52:26,na,na
1079,389399,b'Anaj7',b'20171107150704',441,15832130,2018-02-06 15:56:56,na,na
1080,389399,b'Anaj7',b'20171107150704',441,15832138,2018-02-06 15:58:56,na,na
1081,389399,b'Anaj7',b'20171107150704',441,15832140,2018-02-06 15:59:51,na,na
1082,389399,b'Anaj7',b'20171107150704',441,15832145,2018-02-06 16:00:42,na,na
1083,389399,b'Anaj7',b'20171107150704',441,15832148,2018-02-06 16:01:46,na,na
1084,389399,b'Anaj7',b'20171107150704',441,15832152,2018-02-06 16:04:12,na,na
1085,389399,b'Anaj7',b'20171107150704',441,15832519,2018-02-06 18:18:39,na,na
1086,389399,b'Anaj7',b'20171107150704',441,15832548,2018-02-06 18:38:09,na,na
1087,389399,b'Anaj7',b'20171107150704',441,15832552,2018-02-06 18:41:52,na,na
1088,389399,b'Anaj7',b'20171107150704',441,15832561,2018-02-06 18:46:42,na,na
1089,389399,b'Anaj7',b'20171107150704',441,15832565,2018-02-06 18:48:46,na,na
1090,389399,b'Anaj7',b'20171107150704',441,15832588,2018-02-06 18:57:19,na,na
1091,389399,b'Anaj7',b'20171107150704',441,15832607,2018-02-06 19:04:22,na,na
1092,389399,b'Anaj7',b'20171107150704',441,15832613,2018-02-06 19:06:33,na,na
1093,389399,b'Anaj7',b'20171107150704',441,15832617,2018-02-06 19:08:32,na,na
1094,389399,b'Anaj7',b'20171107150704',441,15832628,2018-02-06 19:10:34,na,na
1095,389399,b'Anaj7',b'20171107150704',441,15832634,2018-02-06 19:14:21,na,na
1096,389399,b'Anaj7',b'20171107150704',441,15832664,2018-02-06 19:26:54,na,na
1097,389399,b'Anaj7',b'20171107150704',441,15832668,2018-02-06 19:28:27,na,na
1098,389399,b'Anaj7',b'20171107150704',441,15832697,2018-02-06 19:39:00,na,na
1099,389399,b'Anaj7',b'20171107150704',441,15832698,2018-02-06 19:40:17,na,na
1100,389399,b'Anaj7',b'20171107150704',441,15832718,2018-02-06 19:48:39,na,na
1101,389399,b'Anaj7',b'20171107150704',441,15832724,2018-02-06 19:55:40,na,na
1102,389399,b'Anaj7',b'20171107150704',441,15832736,2018-02-06 20:05:22,na,na
1103,389399,b'Anaj7',b'20171107150704',441,15834963,2018-02-07 17:42:09,na,na
1104,389399,b'Anaj7',b'20171107150704',441,15835068,2018-02-07 18:31:48,na,na
1105,389399,b'Anaj7',b'20171107150704',441,15835075,2018-02-07 18:33:57,na,na
1106,389399,b'Anaj7',b'20171107150704',441,15835103,2018-02-07 18:43:08,na,na
1107,389399,b'Anaj7',b'20171107150704',441,15837625,2018-02-08 12:35:22,na,na
1108,389399,b'Anaj7',b'20171107150704',441,15847975,2018-02-12 13:22:58,na,na
1109,389399,b'Anaj7',b'20171107150704',441,15848012,2018-02-12 13:34:24,na,na
1110,389399,b'Anaj7',b'20171107150704',441,15848029,2018-02-12 13:37:51,na,na
1111,389399,b'Anaj7',b'20171107150704',441,15848071,2018-02-12 13:53:47,na,na
1112,389399,b'Anaj7',b'20171107150704',441,15848101,2018-02-12 14:05:14,na,na
1113,389399,b'Anaj7',b'20171107150704',441,15848109,2018-02-12 14:07:08,na,na
1114,389399,b'Anaj7',b'20171107150704',441,15848117,2018-02-12 14:09:19,na,na
1115,389399,b'Anaj7',b'20171107150704',441,15848120,2018-02-12 14:11:53,na,na
1116,389399,b'Anaj7',b'20171107150704',441,15848136,2018-02-12 14:19:02,na,na
1117,389399,b'Anaj7',b'20171107150704',441,15848151,2018-02-12 14:22:39,na,na
1118,389399,b'Anaj7',b'20171107150704',441,15848153,2018-02-12 14:24:20,na,na
1119,389399,b'Anaj7',b'20171107150704',441,15848161,2018-02-12 14:26:15,na,na
1120,389399,b'Anaj7',b'20171107150704',441,15848171,2018-02-12 14:28:40,na,na
1121,389399,b'Anaj7',b'20171107150704',441,15848179,2018-02-12 14:30:14,na,na
1122,389399,b'Anaj7',b'20171107150704',441,15848185,2018-02-12 14:35:04,na,na
1123,389399,b'Anaj7',b'20171107150704',441,15848201,2018-02-12 14:40:00,na,na
1124,389399,b'Anaj7',b'20171107150704',441,15848244,2018-02-12 14:52:25,na,na
1125,389399,b'Anaj7',b'20171107150704',441,15848251,2018-02-12 14:54:42,na,na
1126,389399,b'Anaj7',b'20171107150704',441,15848271,2018-02-12 15:00:26,na,na
1127,389399,b'Anaj7',b'20171107150704',441,15848272,2018-02-12 15:01:12,na,na
1128,389399,b'Anaj7',b'20171107150704',441,15848297,2018-02-12 15:09:50,na,na
1129,389399,b'Anaj7',b'20171107150704',441,15848319,2018-02-12 15:18:17,na,na
1130,389399,b'Anaj7',b'20171107150704',441,15848354,2018-02-12 15:25:06,na,na
1131,389399,b'Anaj7',b'20171107150704',441,15848367,2018-02-12 15:28:45,na,na
1132,389399,b'Anaj7',b'20171107150704',441,15848375,2018-02-12 15:30:36,na,na
1133,389399,b'Anaj7',b'20171107150704',441,15848382,2018-02-12 15:32:10,na,na
1134,389399,b'Anaj7',b'20171107150704',441,15848386,2018-02-12 15:33:13,na,na
1135,389399,b'Anaj7',b'20171107150704',441,15848390,2018-02-12 15:34:10,na,na
1136,389399,b'Anaj7',b'20171107150704',441,15848394,2018-02-12 15:36:14,na,na
1137,389399,b'Anaj7',b'20171107150704',441,15848396,2018-02-12 15:38:12,na,na
1138,389399,b'Anaj7',b'20171107150704',441,15848407,2018-02-12 15:39:38,na,na
1139,389399,b'Anaj7',b'20171107150704',441,15848411,2018-02-12 15:41:05,na,na
1140,389399,b'Anaj7',b'20171107150704',441,15848415,2018-02-12 15:42:33,na,na
1141,389399,b'Anaj7',b'20171107150704',441,15848419,2018-02-12 15:43:31,na,na
1142,389399,b'Anaj7',b'20171107150704',441,15848421,2018-02-12 15:44:35,na,na
1143,389399,b'Anaj7',b'20171107150704',441,15848424,2018-02-12 15:45:29,na,na
1144,389399,b'Anaj7',b'20171107150704',441,15848427,2018-02-12 15:46:26,na,na
1145,389399,b'Anaj7',b'20171107150704',441,15848437,2018-02-12 15:49:50,na,na
1146,389399,b'Anaj7',b'20171107150704',441,15848442,2018-02-12 15:54:28,na,na
1147,389399,b'Anaj7',b'20171107150704',441,15848449,2018-02-12 15:58:19,na,na
1148,389399,b'Anaj7',b'20171107150704',441,15848454,2018-02-12 15:59:56,na,na
1149,389399,b'Anaj7',b'20171107150704',441,15848459,2018-02-12 16:02:33,na,na
1150,389399,b'Anaj7',b'20171107150704',441,15848790,2018-02-12 18:26:24,na,na
1151,389399,b'Anaj7',b'20171107150704',441,15848814,2018-02-12 18:38:57,na,na
1152,389399,b'Anaj7',b'20171107150704',441,15848820,2018-02-12 18:40:53,na,na
1153,389399,b'Anaj7',b'20171107150704',441,15848826,2018-02-12 18:42:42,na,na
1154,389399,b'Anaj7',b'20171107150704',441,15853757,2018-02-14 15:27:39,na,na
1155,389399,b'Anaj7',b'20171107150704',441,15853781,2018-02-14 15:37:32,na,na
1156,389399,b'Anaj7',b'20171107150704',441,15853786,2018-02-14 15:39:06,na,na
1157,389399,b'Anaj7',b'20171107150704',441,15853790,2018-02-14 15:40:30,na,na
1158,389399,b'Anaj7',b'20171107150704',441,15853797,2018-02-14 15:45:03,na,na
1159,389399,b'Anaj7',b'20171107150704',441,15853802,2018-02-14 15:48:44,na,na
1160,389399,b'Anaj7',b'20171107150704',441,15853805,2018-02-14 15:49:55,na,na
1161,389399,b'Anaj7',b'20171107150704',441,15853811,2018-02-14 15:51:50,na,na
1162,389399,b'Anaj7',b'20171107150704',441,15853817,2018-02-14 15:53:25,na,na
1163,389399,b'Anaj7',b'20171107150704',441,15853819,2018-02-14 15:54:56,na,na
1164,389399,b'Anaj7',b'20171107150704',441,15853821,2018-02-14 15:57:02,na,na
1165,389399,b'Anaj7',b'20171107150704',441,15853826,2018-02-14 15:59:12,na,na
1166,389399,b'Anaj7',b'20171107150704',441,15853829,2018-02-14 16:00:40,na,na
1167,389399,b'Anaj7',b'20171107150704',441,15853831,2018-02-14 16:01:59,na,na
1168,389399,b'Anaj7',b'20171107150704',441,15853833,2018-02-14 16:03:22,na,na
1169,389399,b'Anaj7',b'20171107150704',441,15853836,2018-02-14 16:04:24,na,na
1170,389399,b'Anaj7',b'20171107150704',441,15853839,2018-02-14 16:05:34,na,na
1171,389399,b'Anaj7',b'20171107150704',441,15853843,2018-02-14 16:06:29,na,na
1172,389399,b'Anaj7',b'20171107150704',441,15853844,2018-02-14 16:08:18,na,na
1173,389399,b'Anaj7',b'20171107150704',441,15853851,2018-02-14 16:09:43,na,na
1174,389399,b'Anaj7',b'20171107150704',441,15853876,2018-02-14 16:24:29,na,na
1175,389399,b'Anaj7',b'20171107150704',441,15853878,2018-02-14 16:26:19,na,na
1176,389399,b'Anaj7',b'20171107150704',441,15853883,2018-02-14 16:28:55,na,na
1177,389399,b'Anaj7',b'20171107150704',441,15853891,2018-02-14 16:31:54,na,na
1178,389399,b'Anaj7',b'20171107150704',441,15853940,2018-02-14 16:43:30,na,na
1179,389399,b'Anaj7',b'20171107150704',441,15853952,2018-02-14 16:49:31,na,na
1180,389399,b'Anaj7',b'20171107150704',441,15853960,2018-02-14 16:51:37,na,na
1181,389399,b'Anaj7',b'20171107150704',441,15853981,2018-02-14 16:56:21,na,na
1182,389399,b'Anaj7',b'20171107150704',441,15853986,2018-02-14 16:58:51,na,na
1183,389399,b'Anaj7',b'20171107150704',441,15854008,2018-02-14 17:04:58,na,na
1184,389399,b'Anaj7',b'20171107150704',441,15854088,2018-02-14 17:37:28,na,na
1185,389399,b'Anaj7',b'20171107150704',441,15854112,2018-02-14 17:42:02,na,na
1186,389399,b'Anaj7',b'20171107150704',441,15854133,2018-02-14 17:45:34,na,na
1187,389399,b'Anaj7',b'20171107150704',441,15854148,2018-02-14 17:53:46,na,na
1188,389399,b'Anaj7',b'20171107150704',441,15854160,2018-02-14 17:58:42,na,na
1189,389399,b'Anaj7',b'20171107150704',441,15854172,2018-02-14 18:03:30,na,na
1190,389399,b'Anaj7',b'20171107150704',441,15854185,2018-02-14 18:08:04,na,na
1191,389399,b'Anaj7',b'20171107150704',441,15854198,2018-02-14 18:14:55,na,na
1192,389399,b'Anaj7',b'20171107150704',441,15854208,2018-02-14 18:17:41,na,na
1193,389399,b'Anaj7',b'20171107150704',441,15854260,2018-02-14 18:28:46,na,na
1194,389399,b'Anaj7',b'20171107150704',441,15855756,2018-02-15 12:20:11,na,na
1195,389399,b'Anaj7',b'20171107150704',441,15855896,2018-02-15 13:00:26,na,na
1196,389399,b'Anaj7',b'20171107150704',441,15855923,2018-02-15 13:08:51,na,na
1197,389399,b'Anaj7',b'20171107150704',441,15855950,2018-02-15 13:18:38,na,na
1198,389399,b'Anaj7',b'20171107150704',441,15855961,2018-02-15 13:23:16,na,na
1199,389399,b'Anaj7',b'20171107150704',441,15855994,2018-02-15 13:40:30,na,na
1200,389399,b'Anaj7',b'20171107150704',441,15855999,2018-02-15 13:43:03,na,na
1201,389399,b'Anaj7',b'20171107150704',441,15856003,2018-02-15 13:44:36,na,na
1202,389399,b'Anaj7',b'20171107150704',441,15856009,2018-02-15 13:45:58,na,na
1203,389399,b'Anaj7',b'20171107150704',441,15856029,2018-02-15 13:50:28,na,na
1204,389399,b'Anaj7',b'20171107150704',441,15856039,2018-02-15 13:52:11,na,na
1205,389399,b'Anaj7',b'20171107150704',441,15862041,2018-02-17 14:00:07,na,na
1206,389399,b'Anaj7',b'20171107150704',441,15862053,2018-02-17 14:05:48,na,na
1207,389399,b'Anaj7',b'20171107150704',441,15862087,2018-02-17 14:26:46,na,na
1208,389399,b'Anaj7',b'20171107150704',441,15862091,2018-02-17 14:28:22,na,na
1209,389399,b'Anaj7',b'20171107150704',441,15862092,2018-02-17 14:28:44,na,na
1210,389399,b'Anaj7',b'20171107150704',441,15862094,2018-02-17 14:29:04,na,na
1211,389399,b'Anaj7',b'20171107150704',441,15862100,2018-02-17 14:30:39,na,na
1212,389399,b'Anaj7',b'20171107150704',441,15862881,2018-02-17 19:19:06,na,na
1213,389399,b'Anaj7',b'20171107150704',441,15866652,2018-02-18 19:19:33,na,na
1214,389399,b'Anaj7',b'20171107150704',441,15885145,2018-02-24 16:28:41,na,na
1215,389399,b'Anaj7',b'20171107150704',441,15885360,2018-02-24 17:40:52,na,na
1216,389399,b'Anaj7',b'20171107150704',441,15886006,2018-02-24 21:09:05,na,na
1217,389399,b'Anaj7',b'20171107150704',441,15886027,2018-02-24 21:16:35,na,na
1218,389399,b'Anaj7',b'20171107150704',441,15889823,2018-02-26 12:03:52,na,na
1219,389399,b'Anaj7',b'20171107150704',441,15891093,2018-02-26 21:23:58,na,na
1220,389399,b'Anaj7',b'20171107150704',441,15894973,2018-02-28 14:28:03,na,na
1221,389399,b'Anaj7',b'20171107150704',441,15896056,2018-02-28 14:50:05,na,na
1222,389399,b'Anaj7',b'20171107150704',441,15907739,2018-02-28 19:05:09,na,na
1223,389399,b'Anaj7',b'20171107150704',441,15909454,2018-03-01 17:56:14,na,na
1224,389399,b'Anaj7',b'20171107150704',441,15909490,2018-03-01 18:10:02,na,na
1225,389399,b'Anaj7',b'20171107150704',441,15909496,2018-03-01 18:12:26,na,na
1226,389399,b'Anaj7',b'20171107150704',441,15909499,2018-03-01 18:14:34,na,na
1227,389399,b'Anaj7',b'20171107150704',441,15909502,2018-03-01 18:17:20,na,na
1228,389399,b'Anaj7',b'20171107150704',441,15909509,2018-03-01 18:23:08,na,na
1229,389399,b'Anaj7',b'20171107150704',441,15909517,2018-03-01 18:25:55,na,na
1230,389399,b'Anaj7',b'20171107150704',441,15909525,2018-03-01 18:30:41,na,na
1231,389399,b'Anaj7',b'20171107150704',441,15909546,2018-03-01 18:42:23,na,na
1232,389399,b'Anaj7',b'20171107150704',441,15909548,2018-03-01 18:45:06,na,na
1233,389399,b'Anaj7',b'20171107150704',441,15909553,2018-03-01 18:47:52,na,na
1234,389399,b'Anaj7',b'20171107150704',441,15909555,2018-03-01 18:49:15,na,na
1235,389399,b'Anaj7',b'20171107150704',441,15909560,2018-03-01 18:51:29,na,na
1236,389399,b'Anaj7',b'20171107150704',441,15909574,2018-03-01 18:58:44,na,na
1237,389399,b'Anaj7',b'20171107150704',441,15909577,2018-03-01 19:00:35,na,na
1238,389399,b'Anaj7',b'20171107150704',441,15909581,2018-03-01 19:03:29,na,na
1239,389399,b'Anaj7',b'20171107150704',441,15909592,2018-03-01 19:09:00,na,na
1240,389399,b'Anaj7',b'20171107150704',441,15909601,2018-03-01 19:12:26,na,na
1241,389399,b'Anaj7',b'20171107150704',441,15909614,2018-03-01 19:19:04,na,na
1242,389399,b'Anaj7',b'20171107150704',441,15909626,2018-03-01 19:24:38,na,na
1243,389399,b'Anaj7',b'20171107150704',441,15909959,2018-03-01 20:54:01,na,na
1244,389399,b'Anaj7',b'20171107150704',441,15909970,2018-03-01 21:02:11,na,na
1245,389399,b'Anaj7',b'20171107150704',441,15910461,2018-03-02 08:27:14,na,na
1246,389399,b'Anaj7',b'20171107150704',441,15910694,2018-03-02 10:08:55,na,na
1247,389399,b'Anaj7',b'20171107150704',441,15910702,2018-03-02 10:10:28,na,na
1248,389399,b'Anaj7',b'20171107150704',441,15911174,2018-03-02 13:51:22,na,na
1249,389399,b'Anaj7',b'20171107150704',441,15915189,2018-03-04 15:25:10,na,na
1250,389399,b'Anaj7',b'20171107150704',441,15915258,2018-03-04 15:53:02,na,na
1251,389399,b'Anaj7',b'20171107150704',441,15916965,2018-03-05 12:35:08,na,na
1252,389399,b'Anaj7',b'20171107150704',441,15920450,2018-03-06 17:44:18,na,na
1253,389399,b'Anaj7',b'20171107150704',441,15921451,2018-03-06 19:21:31,na,na
