,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
2596,2015790,b'Kobayashy Maru',b'20171107031900',145,50441923,2017-11-10 22:01:37,na,na
2597,2015790,b'Kobayashy Maru',b'20171107031900',145,50445912,2017-11-11 13:27:30,na,na
2598,2015790,b'Kobayashy Maru',b'20171107031900',145,50445944,2017-11-11 13:30:54,na,na
2599,2015790,b'Kobayashy Maru',b'20171107031900',145,50449856,2017-11-11 21:20:46,na,na
2600,2015790,b'Kobayashy Maru',b'20171107031900',145,50449961,2017-11-11 21:32:47,na,na
2601,2015790,b'Kobayashy Maru',b'20171107031900',145,50450522,2017-11-11 22:39:49,na,na
2602,2015790,b'Kobayashy Maru',b'20171107031900',145,50452930,2017-11-12 04:33:15,na,na
2603,2015790,b'Kobayashy Maru',b'20171107031900',145,50453055,2017-11-12 04:58:46,na,na
2604,2015790,b'Kobayashy Maru',b'20171107031900',145,50461125,2017-11-12 23:52:51,na,na
2605,2015790,b'Kobayashy Maru',b'20171107031900',145,50464694,2017-11-13 12:38:02,na,na
2606,2015790,b'Kobayashy Maru',b'20171107031900',145,50464722,2017-11-13 12:41:49,na,na
2607,2015790,b'Kobayashy Maru',b'20171107031900',145,50467474,2017-11-13 17:33:41,na,na
2608,2015790,b'Kobayashy Maru',b'20171107031900',145,50470518,2017-11-13 22:51:39,na,na
2609,2015790,b'Kobayashy Maru',b'20171107031900',145,50470579,2017-11-13 22:57:13,na,na
2610,2015790,b'Kobayashy Maru',b'20171107031900',145,50477130,2017-11-14 19:00:03,na,na
2611,2015790,b'Kobayashy Maru',b'20171107031900',145,50478105,2017-11-14 21:01:31,na,na
2612,2015790,b'Kobayashy Maru',b'20171107031900',145,50478242,2017-11-14 21:18:02,na,na
2613,2015790,b'Kobayashy Maru',b'20171107031900',145,50480108,2017-11-15 00:36:28,na,na
2614,2015790,b'Kobayashy Maru',b'20171107031900',145,50487855,2017-11-15 21:22:03,na,na
2615,2015790,b'Kobayashy Maru',b'20171107031900',145,50487940,2017-11-15 21:28:03,na,na
2616,2015790,b'Kobayashy Maru',b'20171107031900',145,50487982,2017-11-15 21:30:49,na,na
2617,2015790,b'Kobayashy Maru',b'20171107031900',145,50488000,2017-11-15 21:32:43,na,na
2618,2015790,b'Kobayashy Maru',b'20171107031900',145,50488049,2017-11-15 21:38:07,na,na
2619,2015790,b'Kobayashy Maru',b'20171107031900',145,50488080,2017-11-15 21:42:10,na,na
2620,2015790,b'Kobayashy Maru',b'20171107031900',145,50488104,2017-11-15 21:46:25,na,na
2621,2015790,b'Kobayashy Maru',b'20171107031900',145,50488131,2017-11-15 21:50:02,na,na
2622,2015790,b'Kobayashy Maru',b'20171107031900',145,50488684,2017-11-15 22:37:17,na,na
2623,2015790,b'Kobayashy Maru',b'20171107031900',145,50489684,2017-11-15 23:56:21,na,na
2624,2015790,b'Kobayashy Maru',b'20171107031900',145,50489726,2017-11-15 23:58:25,na,na
2625,2015790,b'Kobayashy Maru',b'20171107031900',145,50490208,2017-11-16 00:47:25,na,na
2626,2015790,b'Kobayashy Maru',b'20171107031900',145,50490286,2017-11-16 00:59:31,na,na
2627,2015790,b'Kobayashy Maru',b'20171107031900',145,50490302,2017-11-16 01:01:31,na,na
2628,2015790,b'Kobayashy Maru',b'20171107031900',145,50490311,2017-11-16 01:02:50,na,na
2629,2015790,b'Kobayashy Maru',b'20171107031900',145,50490334,2017-11-16 01:05:54,na,na
2630,2015790,b'Kobayashy Maru',b'20171107031900',145,50490389,2017-11-16 01:14:45,na,na
2631,2015790,b'Kobayashy Maru',b'20171107031900',145,50490436,2017-11-16 01:20:04,na,na
2632,2015790,b'Kobayashy Maru',b'20171107031900',145,50490476,2017-11-16 01:23:40,na,na
2633,2015790,b'Kobayashy Maru',b'20171107031900',145,50490498,2017-11-16 01:25:55,na,na
2634,2015790,b'Kobayashy Maru',b'20171107031900',145,50490892,2017-11-16 02:29:02,na,na
2635,2015790,b'Kobayashy Maru',b'20171107031900',145,50490908,2017-11-16 02:31:30,na,na
2636,2015790,b'Kobayashy Maru',b'20171107031900',145,50491215,2017-11-16 03:31:39,na,na
2637,2015790,b'Kobayashy Maru',b'20171107031900',145,50491236,2017-11-16 03:39:14,na,na
2638,2015790,b'Kobayashy Maru',b'20171107031900',145,50491240,2017-11-16 03:40:12,na,na
2639,2015790,b'Kobayashy Maru',b'20171107031900',145,50491243,2017-11-16 03:42:35,na,na
2640,2015790,b'Kobayashy Maru',b'20171107031900',145,50491257,2017-11-16 03:46:49,na,na
2641,2015790,b'Kobayashy Maru',b'20171107031900',145,50491275,2017-11-16 03:51:06,na,na
2642,2015790,b'Kobayashy Maru',b'20171107031900',145,50491290,2017-11-16 03:54:32,na,na
2643,2015790,b'Kobayashy Maru',b'20171107031900',145,50491373,2017-11-16 04:10:23,na,na
2644,2015790,b'Kobayashy Maru',b'20171107031900',145,50491449,2017-11-16 04:22:52,na,na
2645,2015790,b'Kobayashy Maru',b'20171107031900',145,50491483,2017-11-16 04:31:10,na,na
2646,2015790,b'Kobayashy Maru',b'20171107031900',145,50491493,2017-11-16 04:33:24,na,na
2647,2015790,b'Kobayashy Maru',b'20171107031900',145,50491505,2017-11-16 04:36:51,na,na
2648,2015790,b'Kobayashy Maru',b'20171107031900',145,50491507,2017-11-16 04:38:16,na,na
2649,2015790,b'Kobayashy Maru',b'20171107031900',145,50491527,2017-11-16 04:45:13,na,na
2650,2015790,b'Kobayashy Maru',b'20171107031900',145,50491917,2017-11-16 06:37:13,na,na
2651,2015790,b'Kobayashy Maru',b'20171107031900',145,50491922,2017-11-16 06:38:38,na,na
2652,2015790,b'Kobayashy Maru',b'20171107031900',145,50491928,2017-11-16 06:44:43,na,na
2653,2015790,b'Kobayashy Maru',b'20171107031900',145,50491930,2017-11-16 06:45:36,na,na
2654,2015790,b'Kobayashy Maru',b'20171107031900',145,50492770,2017-11-16 11:49:20,na,na
2655,2015790,b'Kobayashy Maru',b'20171107031900',145,50492771,2017-11-16 11:49:38,na,na
2656,2015790,b'Kobayashy Maru',b'20171107031900',145,50493008,2017-11-16 12:24:10,na,na
2657,2015790,b'Kobayashy Maru',b'20171107031900',145,50493823,2017-11-16 14:15:21,na,na
2658,2015790,b'Kobayashy Maru',b'20171107031900',145,50494114,2017-11-16 14:49:11,na,na
2659,2015790,b'Kobayashy Maru',b'20171107031900',145,50496135,2017-11-16 18:33:51,na,na
2660,2015790,b'Kobayashy Maru',b'20171107031900',145,50496137,2017-11-16 18:34:11,na,na
2661,2015790,b'Kobayashy Maru',b'20171107031900',145,50496189,2017-11-16 18:40:46,na,na
2662,2015790,b'Kobayashy Maru',b'20171107031900',145,50496270,2017-11-16 18:53:15,na,na
2663,2015790,b'Kobayashy Maru',b'20171107031900',145,50496274,2017-11-16 18:53:38,na,na
2664,2015790,b'Kobayashy Maru',b'20171107031900',145,50496359,2017-11-16 19:06:55,na,na
2665,2015790,b'Kobayashy Maru',b'20171107031900',145,50497293,2017-11-16 21:14:33,na,na
2666,2015790,b'Kobayashy Maru',b'20171107031900',145,50497302,2017-11-16 21:16:18,na,na
2667,2015790,b'Kobayashy Maru',b'20171107031900',145,50498883,2017-11-17 00:02:14,na,na
2668,2015790,b'Kobayashy Maru',b'20171107031900',145,50498930,2017-11-17 00:08:01,na,na
2669,2015790,b'Kobayashy Maru',b'20171107031900',145,50503284,2017-11-17 15:02:05,na,na
2670,2015790,b'Kobayashy Maru',b'20171107031900',145,50503349,2017-11-17 15:10:20,na,na
2671,2015790,b'Kobayashy Maru',b'20171107031900',145,50503365,2017-11-17 15:13:09,na,na
2672,2015790,b'Kobayashy Maru',b'20171107031900',145,50503377,2017-11-17 15:14:00,na,na
2673,2015790,b'Kobayashy Maru',b'20171107031900',145,50505290,2017-11-17 18:58:30,na,na
2674,2015790,b'Kobayashy Maru',b'20171107031900',145,50508145,2017-11-18 00:14:39,na,na
2675,2015790,b'Kobayashy Maru',b'20171107031900',145,50508227,2017-11-18 00:23:20,na,na
2676,2015790,b'Kobayashy Maru',b'20171107031900',145,50511206,2017-11-18 13:14:21,na,na
2677,2015790,b'Kobayashy Maru',b'20171107031900',145,50511225,2017-11-18 13:18:10,na,na
2678,2015790,b'Kobayashy Maru',b'20171107031900',145,50511232,2017-11-18 13:18:51,na,na
2679,2015790,b'Kobayashy Maru',b'20171107031900',145,50511259,2017-11-18 13:22:26,na,na
2680,2015790,b'Kobayashy Maru',b'20171107031900',145,50511399,2017-11-18 13:41:38,na,na
2681,2015790,b'Kobayashy Maru',b'20171107031900',145,50512125,2017-11-18 15:17:33,na,na
2682,2015790,b'Kobayashy Maru',b'20171107031900',145,50512137,2017-11-18 15:18:25,na,na
2683,2015790,b'Kobayashy Maru',b'20171107031900',145,50512218,2017-11-18 15:24:33,na,na
2684,2015790,b'Kobayashy Maru',b'20171107031900',145,50512224,2017-11-18 15:24:56,na,na
2685,2015790,b'Kobayashy Maru',b'20171107031900',145,50512235,2017-11-18 15:25:33,na,na
2686,2015790,b'Kobayashy Maru',b'20171107031900',145,50516229,2017-11-18 22:56:42,na,na
2687,2015790,b'Kobayashy Maru',b'20171107031900',145,50516237,2017-11-18 22:57:10,na,na
2688,2015790,b'Kobayashy Maru',b'20171107031900',145,50516452,2017-11-18 23:13:20,na,na
2689,2015790,b'Kobayashy Maru',b'20171107031900',145,50516459,2017-11-18 23:13:54,na,na
2690,2015790,b'Kobayashy Maru',b'20171107031900',145,50516461,2017-11-18 23:14:16,na,na
2691,2015790,b'Kobayashy Maru',b'20171107031900',145,50516733,2017-11-18 23:36:34,na,na
2692,2015790,b'Kobayashy Maru',b'20171107031900',145,50529413,2017-11-20 03:37:34,na,na
2693,2015790,b'Kobayashy Maru',b'20171107031900',145,50529421,2017-11-20 03:38:38,na,na
2694,2015790,b'Kobayashy Maru',b'20171107031900',145,50529428,2017-11-20 03:40:18,na,na
2695,2015790,b'Kobayashy Maru',b'20171107031900',145,50529444,2017-11-20 03:42:37,na,na
2696,2015790,b'Kobayashy Maru',b'20171107031900',145,50529457,2017-11-20 03:43:53,na,na
2697,2015790,b'Kobayashy Maru',b'20171107031900',145,50529459,2017-11-20 03:44:50,na,na
2698,2015790,b'Kobayashy Maru',b'20171107031900',145,50529495,2017-11-20 03:50:28,na,na
2699,2015790,b'Kobayashy Maru',b'20171107031900',145,50529505,2017-11-20 03:51:25,na,na
2700,2015790,b'Kobayashy Maru',b'20171107031900',145,50529509,2017-11-20 03:52:17,na,na
2701,2015790,b'Kobayashy Maru',b'20171107031900',145,50529520,2017-11-20 03:54:15,na,na
2702,2015790,b'Kobayashy Maru',b'20171107031900',145,50529527,2017-11-20 03:55:19,na,na
2703,2015790,b'Kobayashy Maru',b'20171107031900',145,50529529,2017-11-20 03:55:39,na,na
2704,2015790,b'Kobayashy Maru',b'20171107031900',145,50529533,2017-11-20 03:56:05,na,na
2705,2015790,b'Kobayashy Maru',b'20171107031900',145,50529537,2017-11-20 03:57:11,na,na
2706,2015790,b'Kobayashy Maru',b'20171107031900',145,50529539,2017-11-20 03:57:25,na,na
2707,2015790,b'Kobayashy Maru',b'20171107031900',145,50529556,2017-11-20 03:59:25,na,na
2708,2015790,b'Kobayashy Maru',b'20171107031900',145,50531236,2017-11-20 13:25:46,na,na
2709,2015790,b'Kobayashy Maru',b'20171107031900',145,50531251,2017-11-20 13:27:31,na,na
2710,2015790,b'Kobayashy Maru',b'20171107031900',145,50531256,2017-11-20 13:27:52,na,na
2711,2015790,b'Kobayashy Maru',b'20171107031900',145,50531274,2017-11-20 13:29:22,na,na
2712,2015790,b'Kobayashy Maru',b'20171107031900',145,50531280,2017-11-20 13:30:34,na,na
2713,2015790,b'Kobayashy Maru',b'20171107031900',145,50531288,2017-11-20 13:31:13,na,na
2714,2015790,b'Kobayashy Maru',b'20171107031900',145,50531293,2017-11-20 13:31:35,na,na
2715,2015790,b'Kobayashy Maru',b'20171107031900',145,50531305,2017-11-20 13:33:03,na,na
2716,2015803,b'Normie Johnson',b'20171107044313',1,50403444,2017-11-07 04:48:41,0.11392176981071961,0.882002589365434
2717,2015805,b'KLEYTON ALEXANDRE COSTA ALVES',b'20171107044356',1,50403439,2017-11-07 04:47:01,0.22209645648441345,0.8356707527369414
2718,2015819,b'Felipe Trombini',b'20171107062238',1,50403603,2017-11-07 07:08:29,0.7644197144334244,0.33508284715714354
2719,2015821,b'Suellen.Brito',b'20171107063221',1,50403587,2017-11-07 06:52:44,0.8163442960598692,0.3325478416892938
2720,2015827,b'Wfflamaya',b'20171107070856',3,50403616,2017-11-07 07:18:35,0.5702680755562256,0.75658521786856
2721,2015842,b'Frank Robert Alves Ferreira',b'20171107094002',1,50918945,2018-01-03 18:06:33,0.8817480653149868,0.23095457007797093
2722,2015853,b'JoaoLafuente',b'20171107101558',3,50403905,2017-11-07 10:18:35,0.6349682572638237,0.518070434023561
2723,2015853,b'JoaoLafuente',b'20171107101558',3,50403944,2017-11-07 10:27:27,0.9403835935393002,0.12129346640906287
2724,2015853,b'JoaoLafuente',b'20171107101558',3,50403983,2017-11-07 10:37:41,0.7510596542884908,0.30965511265573187
2725,2015855,b'Temibook',b'20171107101929',28,50404071,2017-11-07 10:54:01,0.8119881567962549,0.31347748677947
2726,2015855,b'Temibook',b'20171107101929',28,50404175,2017-11-07 11:12:07,0.9244173591011348,0.18017360264838905
2727,2015855,b'Temibook',b'20171107101929',28,50404199,2017-11-07 11:17:26,0.735396087693693,0.40100235855649874
2728,2015855,b'Temibook',b'20171107101929',28,50410504,2017-11-07 21:08:55,0.43788621452417875,0.722595489396579
2729,2015855,b'Temibook',b'20171107101929',28,50413724,2017-11-08 02:06:42,0.7226521595316656,0.37938447757507854
2730,2015855,b'Temibook',b'20171107101929',28,50413765,2017-11-08 02:11:46,na,na
2731,2015855,b'Temibook',b'20171107101929',28,50413905,2017-11-08 02:26:48,na,na
2732,2015855,b'Temibook',b'20171107101929',28,50414079,2017-11-08 02:48:05,na,na
2733,2015855,b'Temibook',b'20171107101929',28,50426701,2017-11-09 12:48:51,na,na
2734,2015855,b'Temibook',b'20171107101929',28,50427398,2017-11-09 14:12:57,na,na
2735,2015855,b'Temibook',b'20171107101929',28,50427402,2017-11-09 14:13:27,na,na
2736,2015855,b'Temibook',b'20171107101929',28,50450183,2017-11-11 21:58:50,na,na
2737,2015855,b'Temibook',b'20171107101929',28,50450218,2017-11-11 22:05:45,na,na
2738,2015855,b'Temibook',b'20171107101929',28,50473596,2017-11-14 12:09:12,na,na
2739,2015855,b'Temibook',b'20171107101929',28,50473719,2017-11-14 12:33:17,na,na
2740,2015855,b'Temibook',b'20171107101929',28,50553766,2017-11-22 17:19:10,na,na
2741,2015855,b'Temibook',b'20171107101929',28,50641470,2017-12-01 17:39:29,na,na
2742,2015855,b'Temibook',b'20171107101929',28,50641518,2017-12-01 17:44:47,na,na
2743,2015855,b'Temibook',b'20171107101929',28,50698930,2017-12-07 21:33:39,na,na
2744,2015855,b'Temibook',b'20171107101929',28,50698988,2017-12-07 21:42:33,na,na
2745,2015855,b'Temibook',b'20171107101929',28,50699073,2017-12-07 21:56:12,na,na
2746,2015855,b'Temibook',b'20171107101929',28,50699089,2017-12-07 22:00:25,na,na
2747,2015855,b'Temibook',b'20171107101929',28,50699212,2017-12-07 22:15:25,na,na
2748,2015855,b'Temibook',b'20171107101929',28,50699239,2017-12-07 22:19:15,na,na
2749,2015855,b'Temibook',b'20171107101929',28,50699251,2017-12-07 22:21:15,na,na
2750,2015855,b'Temibook',b'20171107101929',28,50699304,2017-12-07 22:28:07,na,na
2751,2015855,b'Temibook',b'20171107101929',28,50699417,2017-12-07 22:40:42,na,na
2752,2015855,b'Temibook',b'20171107101929',28,50699460,2017-12-07 22:46:42,na,na
2753,2015862,b'Mariosantiagoxxi',b'20171107104417',1,50404041,2017-11-07 10:49:06,0.1601646509553755,0.837280352938448
2754,2015869,b'Bruno R',b'20171107110934',1,50404782,2017-11-07 13:11:19,0.979656196241626,0.1392577122789109
2755,2015875,b'Mr. Mavero',b'20171107113211',95,50404431,2017-11-07 12:12:00,0.8965376760514233,0.161957126197404
2756,2015875,b'Mr. Mavero',b'20171107113211',95,50404437,2017-11-07 12:12:46,0.5922068080521641,0.4645331722010972
2757,2015875,b'Mr. Mavero',b'20171107113211',95,50404569,2017-11-07 12:32:35,0.26544125391583817,0.7789589638306442
2758,2015875,b'Mr. Mavero',b'20171107113211',95,50404576,2017-11-07 12:33:48,0.6615099859039199,0.5178751200282175
2759,2015875,b'Mr. Mavero',b'20171107113211',95,50404626,2017-11-07 12:42:21,0.9354079393085837,0.3808840965406618
2760,2015875,b'Mr. Mavero',b'20171107113211',95,50404641,2017-11-07 12:46:22,na,na
2761,2015875,b'Mr. Mavero',b'20171107113211',95,50404646,2017-11-07 12:47:43,na,na
2762,2015875,b'Mr. Mavero',b'20171107113211',95,50404660,2017-11-07 12:50:13,na,na
2763,2015875,b'Mr. Mavero',b'20171107113211',95,50404670,2017-11-07 12:51:06,na,na
2764,2015875,b'Mr. Mavero',b'20171107113211',95,50404672,2017-11-07 12:51:40,na,na
2765,2015875,b'Mr. Mavero',b'20171107113211',95,50407422,2017-11-07 16:51:03,na,na
2766,2015875,b'Mr. Mavero',b'20171107113211',95,50407549,2017-11-07 17:03:45,na,na
2767,2015875,b'Mr. Mavero',b'20171107113211',95,50407609,2017-11-07 17:09:00,na,na
2768,2015875,b'Mr. Mavero',b'20171107113211',95,50407788,2017-11-07 17:25:02,na,na
2769,2015875,b'Mr. Mavero',b'20171107113211',95,50408027,2017-11-07 17:46:07,na,na
2770,2015875,b'Mr. Mavero',b'20171107113211',95,50415244,2017-11-08 10:16:24,na,na
2771,2015875,b'Mr. Mavero',b'20171107113211',95,50415260,2017-11-08 10:19:35,na,na
2772,2015875,b'Mr. Mavero',b'20171107113211',95,50415278,2017-11-08 10:24:50,na,na
2773,2015875,b'Mr. Mavero',b'20171107113211',95,50415281,2017-11-08 10:25:40,na,na
2774,2015875,b'Mr. Mavero',b'20171107113211',95,50415287,2017-11-08 10:27:35,na,na
2775,2015875,b'Mr. Mavero',b'20171107113211',95,50415307,2017-11-08 10:33:26,na,na
2776,2015875,b'Mr. Mavero',b'20171107113211',95,50415378,2017-11-08 10:54:47,na,na
2777,2015875,b'Mr. Mavero',b'20171107113211',95,50415467,2017-11-08 11:10:23,na,na
2778,2015875,b'Mr. Mavero',b'20171107113211',95,50415516,2017-11-08 11:19:06,na,na
2779,2015875,b'Mr. Mavero',b'20171107113211',95,50415520,2017-11-08 11:20:13,na,na
2780,2015875,b'Mr. Mavero',b'20171107113211',95,50420294,2017-11-08 19:58:02,na,na
2781,2015875,b'Mr. Mavero',b'20171107113211',95,50425784,2017-11-09 10:50:50,na,na
2782,2015875,b'Mr. Mavero',b'20171107113211',95,50425799,2017-11-09 10:54:23,na,na
2783,2015875,b'Mr. Mavero',b'20171107113211',95,50425805,2017-11-09 10:54:59,na,na
2784,2015875,b'Mr. Mavero',b'20171107113211',95,50426664,2017-11-09 12:46:16,na,na
2785,2015875,b'Mr. Mavero',b'20171107113211',95,50428444,2017-11-09 15:42:50,na,na
2786,2015875,b'Mr. Mavero',b'20171107113211',95,50429316,2017-11-09 17:10:14,na,na
2787,2015875,b'Mr. Mavero',b'20171107113211',95,50441269,2017-11-10 20:13:50,na,na
2788,2015875,b'Mr. Mavero',b'20171107113211',95,50441287,2017-11-10 20:16:11,na,na
2789,2015875,b'Mr. Mavero',b'20171107113211',95,50460817,2017-11-12 23:30:01,na,na
2790,2015875,b'Mr. Mavero',b'20171107113211',95,50495198,2017-11-16 16:45:58,na,na
2791,2015875,b'Mr. Mavero',b'20171107113211',95,50495208,2017-11-16 16:46:59,na,na
2792,2015875,b'Mr. Mavero',b'20171107113211',95,50495435,2017-11-16 17:11:18,na,na
2793,2015875,b'Mr. Mavero',b'20171107113211',95,50501762,2017-11-17 10:58:20,na,na
2794,2015875,b'Mr. Mavero',b'20171107113211',95,50539837,2017-11-21 10:43:23,na,na
2795,2015875,b'Mr. Mavero',b'20171107113211',95,50539846,2017-11-21 10:47:04,na,na
2796,2015875,b'Mr. Mavero',b'20171107113211',95,50539850,2017-11-21 10:47:53,na,na
2797,2015875,b'Mr. Mavero',b'20171107113211',95,50539980,2017-11-21 11:16:15,na,na
2798,2015875,b'Mr. Mavero',b'20171107113211',95,50540106,2017-11-21 11:30:57,na,na
2799,2015875,b'Mr. Mavero',b'20171107113211',95,50540137,2017-11-21 11:33:50,na,na
2800,2015875,b'Mr. Mavero',b'20171107113211',95,50540568,2017-11-21 12:30:55,na,na
2801,2015875,b'Mr. Mavero',b'20171107113211',95,50540574,2017-11-21 12:31:32,na,na
2802,2015875,b'Mr. Mavero',b'20171107113211',95,50540596,2017-11-21 12:32:49,na,na
2803,2015875,b'Mr. Mavero',b'20171107113211',95,50540688,2017-11-21 12:39:57,na,na
2804,2015875,b'Mr. Mavero',b'20171107113211',95,50553298,2017-11-22 16:37:04,na,na
2805,2015875,b'Mr. Mavero',b'20171107113211',95,50553507,2017-11-22 16:55:51,na,na
2806,2015875,b'Mr. Mavero',b'20171107113211',95,50553525,2017-11-22 16:57:39,na,na
2807,2015875,b'Mr. Mavero',b'20171107113211',95,50553632,2017-11-22 17:06:48,na,na
2808,2015875,b'Mr. Mavero',b'20171107113211',95,50553895,2017-11-22 17:35:19,na,na
2809,2015875,b'Mr. Mavero',b'20171107113211',95,50553908,2017-11-22 17:36:06,na,na
2810,2015875,b'Mr. Mavero',b'20171107113211',95,50553918,2017-11-22 17:36:49,na,na
2811,2015875,b'Mr. Mavero',b'20171107113211',95,50560936,2017-11-23 12:12:13,na,na
2812,2015875,b'Mr. Mavero',b'20171107113211',95,50564985,2017-11-23 18:28:29,na,na
2813,2015875,b'Mr. Mavero',b'20171107113211',95,50600274,2017-11-27 17:54:24,na,na
2814,2015875,b'Mr. Mavero',b'20171107113211',95,50600410,2017-11-27 18:02:22,na,na
2815,2015875,b'Mr. Mavero',b'20171107113211',95,50600571,2017-11-27 18:13:04,na,na
2816,2015875,b'Mr. Mavero',b'20171107113211',95,50643474,2017-12-01 20:25:47,na,na
2817,2015875,b'Mr. Mavero',b'20171107113211',95,50646954,2017-12-02 02:03:14,na,na
2818,2015875,b'Mr. Mavero',b'20171107113211',95,50647003,2017-12-02 02:08:45,na,na
2819,2015876,b'Gabrieljoschua',b'20171107113414',1,50404244,2017-11-07 11:35:06,0.6713398407904458,0.4404213360686667
2820,2015885,b'Marcos121334VelosAntos',b'20171107121231',1,50404454,2017-11-07 12:16:46,0.39104281566406485,0.6988217043718566
2821,2015888,b'Gabriella Garcia',b'20171107121539',3,50404594,2017-11-07 12:38:00,0.9057089794303042,0.21634366982910358
2822,2015888,b'Gabriella Garcia',b'20171107121539',3,50404686,2017-11-07 12:54:19,0.4567684223590141,0.5872647879199218
2823,2015888,b'Gabriella Garcia',b'20171107121539',3,50404713,2017-11-07 12:57:59,0.6438588090805992,0.5238781662583432
2824,2015891,b'Monica111tttt',b'20171107123656',1,50404620,2017-11-07 12:41:40,0.40415926398036656,0.759395236438825
2825,2015895,b'Free Life Formaturas',b'20171107124555',1,50404937,2017-11-07 13:34:55,0.3188244656028389,0.7095425974209887
2826,2015911,b'Izemrc7',b'20171107130917',1,50404792,2017-11-07 13:14:35,0.607008830511932,0.49462506488378316
2827,2015928,b'AsperxhtoG',b'20171107134937',1,50405171,2017-11-07 13:58:32,0.8466151909136486,0.24510876595555797
2828,2015938,b'Antenor1297',b'20171107141409',1,50405390,2017-11-07 14:15:15,0.670681623556608,0.5382001662859071
2829,2015946,b'Selojadaja',b'20171107143953',1,50405723,2017-11-07 14:41:39,0.1908901806154095,0.8550846774133627
2830,2015950,b'Victoriafem',b'20171107144814',5,50405822,2017-11-07 14:49:52,0.5290919606888901,0.45899601061816603
2831,2015950,b'Victoriafem',b'20171107144814',5,50405829,2017-11-07 14:50:26,0.5794247022058788,0.49069486907651744
2832,2015950,b'Victoriafem',b'20171107144814',5,50405871,2017-11-07 14:54:20,0.273989230633282,0.7667349067199006
2833,2015950,b'Victoriafem',b'20171107144814',5,50405894,2017-11-07 14:56:33,0.2252786984362422,0.8265937534846638
2834,2015950,b'Victoriafem',b'20171107144814',5,50405926,2017-11-07 14:59:54,0.5061749363697019,0.5821962669848155
2835,2015979,b'Rejanefaria1',b'20171107161133',1,50406977,2017-11-07 16:18:23,0.7224810260921027,0.6020756149630726
2836,2015996,b'Caylandia',b'20171107164025',4,50959504,2018-01-08 00:58:03,0.9924698054053037,0.03080822626232238
2837,2015996,b'Caylandia',b'20171107164025',4,50959543,2018-01-08 01:01:31,0.8445711668561287,0.23847794266872288
2838,2015997,b'Ramirez Vargas',b'20171107164028',3,50407697,2017-11-07 17:18:35,0.8568208690046297,0.2589131875995711
2839,2015997,b'Ramirez Vargas',b'20171107164028',3,50407720,2017-11-07 17:20:10,0.7089551384607775,0.42317734444258986
2840,2015997,b'Ramirez Vargas',b'20171107164028',3,50407770,2017-11-07 17:23:55,0.3474372303530849,0.7572496423071108
2841,2016001,b'Vanessa Calado',b'20171107164113',1,50960915,2018-01-08 03:38:00,0.9430480712603356,0.11922027717178567
2842,2016002,b'Moonspatula',b'20171107164119',9,50616890,2017-11-29 10:20:24,0.8208485737024872,0.3073724338394913
2843,2016002,b'Moonspatula',b'20171107164119',9,50616893,2017-11-29 10:21:20,0.8450533419465084,0.32671408183012607
2844,2016002,b'Moonspatula',b'20171107164119',9,50616900,2017-11-29 10:22:27,0.4983971636154487,0.665784293197168
2845,2016002,b'Moonspatula',b'20171107164119',9,50706200,2017-12-08 21:02:58,0.6770453434139476,0.21816776310609848
2846,2016002,b'Moonspatula',b'20171107164119',9,50706472,2017-12-08 21:48:04,0.7733152616253038,0.2758922048449889
2847,2016003,b'IsabelSeabra',b'20171107164134',10,50660654,2017-12-03 18:47:22,0.9727987684333395,0.04328716562632208
2848,2016003,b'IsabelSeabra',b'20171107164134',10,50660672,2017-12-03 18:48:32,0.7852646548315205,0.29082333479791705
2849,2016003,b'IsabelSeabra',b'20171107164134',10,50660677,2017-12-03 18:49:16,0.8570240301735262,0.20931650114273578
2850,2016003,b'IsabelSeabra',b'20171107164134',10,50661135,2017-12-03 19:48:20,0.9206554520297946,0.20103684025237903
2851,2016003,b'IsabelSeabra',b'20171107164134',10,50661266,2017-12-03 20:05:35,0.9633463625373518,0.042368212090218536
2852,2016003,b'IsabelSeabra',b'20171107164134',10,50661377,2017-12-03 20:21:26,na,na
2853,2016003,b'IsabelSeabra',b'20171107164134',10,50661482,2017-12-03 20:36:06,na,na
2854,2016005,b'Cristiana Marques',b'20171107164151',4,50616978,2017-11-29 10:53:04,0.9638951963404749,0.06568787575883461
2855,2016005,b'Cristiana Marques',b'20171107164151',4,50961725,2018-01-08 10:20:09,0.8429105811553458,0.2812075164509857
2856,2016005,b'Cristiana Marques',b'20171107164151',4,50966180,2018-01-08 19:31:11,0.9897222322325179,0.020477418099436484
2857,2016008,b'L\xc3\xbacia Corujeira Peixoto',b'20171107164409',34,50597956,2017-11-27 14:48:00,0.8591873153286885,0.47197857846179
2858,2016008,b'L\xc3\xbacia Corujeira Peixoto',b'20171107164409',34,50598328,2017-11-27 15:24:43,0.7500763364422609,0.34034595779864274
2859,2016008,b'L\xc3\xbacia Corujeira Peixoto',b'20171107164409',34,50599092,2017-11-27 16:26:15,0.6927614787063355,0.556148484714421
2860,2016008,b'L\xc3\xbacia Corujeira Peixoto',b'20171107164409',34,50599124,2017-11-27 16:27:42,0.7407657684361084,0.4935017496323383
2861,2016008,b'L\xc3\xbacia Corujeira Peixoto',b'20171107164409',34,50604460,2017-11-28 00:31:51,0.984697265590129,0.032035582825112326
