,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
814,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21884475,2017-11-03 15:23:32,na,na
815,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21884487,2017-11-03 15:24:26,na,na
816,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21884514,2017-11-03 15:39:08,na,na
817,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21884563,2017-11-03 15:48:16,na,na
818,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21884616,2017-11-03 15:55:58,na,na
819,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21884829,2017-11-03 16:28:32,na,na
820,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21884836,2017-11-03 16:29:46,na,na
821,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21885535,2017-11-03 20:38:11,na,na
822,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21885536,2017-11-03 20:38:14,na,na
823,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21885547,2017-11-03 20:40:38,na,na
824,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21885551,2017-11-03 20:41:00,na,na
825,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21885589,2017-11-03 20:53:43,na,na
826,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21885590,2017-11-03 20:53:57,na,na
827,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21888539,2017-11-04 14:30:39,na,na
828,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21888572,2017-11-04 14:36:08,na,na
829,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21888950,2017-11-04 16:20:52,na,na
830,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889107,2017-11-04 16:38:11,na,na
831,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889126,2017-11-04 16:42:55,na,na
832,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889128,2017-11-04 16:43:10,na,na
833,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889133,2017-11-04 16:43:47,na,na
834,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889403,2017-11-04 17:25:21,na,na
835,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889417,2017-11-04 17:26:44,na,na
836,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889449,2017-11-04 17:28:41,na,na
837,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889458,2017-11-04 17:30:00,na,na
838,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889782,2017-11-04 18:06:43,na,na
839,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889827,2017-11-04 18:16:02,na,na
840,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889837,2017-11-04 18:17:34,na,na
841,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889841,2017-11-04 18:18:52,na,na
842,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889974,2017-11-04 18:39:08,na,na
843,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21889983,2017-11-04 18:39:57,na,na
844,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890020,2017-11-04 18:43:48,na,na
845,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890071,2017-11-04 18:49:21,na,na
846,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890116,2017-11-04 18:55:01,na,na
847,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890126,2017-11-04 18:56:25,na,na
848,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890245,2017-11-04 19:06:55,na,na
849,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890288,2017-11-04 19:11:01,na,na
850,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890381,2017-11-04 19:24:51,na,na
851,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890388,2017-11-04 19:25:32,na,na
852,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890390,2017-11-04 19:25:48,na,na
853,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890394,2017-11-04 19:26:28,na,na
854,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890403,2017-11-04 19:29:05,na,na
855,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890405,2017-11-04 19:29:32,na,na
856,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890417,2017-11-04 19:32:38,na,na
857,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890432,2017-11-04 19:35:26,na,na
858,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890483,2017-11-04 19:48:49,na,na
859,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890565,2017-11-04 20:06:21,na,na
860,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890644,2017-11-04 20:17:48,na,na
861,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890666,2017-11-04 20:20:04,na,na
862,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890669,2017-11-04 20:21:18,na,na
863,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890671,2017-11-04 20:21:30,na,na
864,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890674,2017-11-04 20:21:58,na,na
865,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890689,2017-11-04 20:23:40,na,na
866,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890746,2017-11-04 20:33:14,na,na
867,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890814,2017-11-04 20:42:39,na,na
868,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890819,2017-11-04 20:43:19,na,na
869,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890927,2017-11-04 21:03:51,na,na
870,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890958,2017-11-04 21:10:52,na,na
871,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890961,2017-11-04 21:11:56,na,na
872,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21890965,2017-11-04 21:12:56,na,na
873,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891028,2017-11-04 21:21:54,na,na
874,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891054,2017-11-04 21:29:09,na,na
875,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891056,2017-11-04 21:29:44,na,na
876,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891092,2017-11-04 21:39:03,na,na
877,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891104,2017-11-04 21:41:49,na,na
878,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891116,2017-11-04 21:43:22,na,na
879,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891120,2017-11-04 21:44:03,na,na
880,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891137,2017-11-04 21:48:13,na,na
881,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891139,2017-11-04 21:49:02,na,na
882,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891141,2017-11-04 21:50:00,na,na
883,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891143,2017-11-04 21:50:17,na,na
884,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891155,2017-11-04 21:52:04,na,na
885,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891179,2017-11-04 22:01:42,na,na
886,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891230,2017-11-04 22:14:47,na,na
887,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891235,2017-11-04 22:15:15,na,na
888,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891278,2017-11-04 22:26:07,na,na
889,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891311,2017-11-04 22:34:05,na,na
890,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891357,2017-11-04 22:50:00,na,na
891,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891358,2017-11-04 22:50:25,na,na
892,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891359,2017-11-04 22:50:54,na,na
893,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891462,2017-11-04 23:47:03,na,na
894,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891470,2017-11-04 23:52:11,na,na
895,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891496,2017-11-05 00:04:28,na,na
896,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891500,2017-11-05 00:05:37,na,na
897,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891503,2017-11-05 00:07:29,na,na
898,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891515,2017-11-05 00:21:37,na,na
899,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891516,2017-11-05 00:22:21,na,na
900,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891521,2017-11-05 00:25:07,na,na
901,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891533,2017-11-05 00:36:45,na,na
902,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891603,2017-11-05 01:37:16,na,na
903,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891605,2017-11-05 01:37:36,na,na
904,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891613,2017-11-05 01:41:36,na,na
905,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891616,2017-11-05 01:46:56,na,na
906,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21891650,2017-11-05 02:10:41,na,na
907,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21893157,2017-11-05 10:52:44,na,na
908,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21893170,2017-11-05 10:58:04,na,na
909,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21893177,2017-11-05 11:00:41,na,na
910,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21893180,2017-11-05 11:02:04,na,na
911,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21893207,2017-11-05 11:11:00,na,na
912,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21893208,2017-11-05 11:12:12,na,na
913,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21893338,2017-11-05 11:52:52,na,na
914,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21895149,2017-11-05 16:41:33,na,na
915,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21895151,2017-11-05 16:41:58,na,na
916,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21895170,2017-11-05 16:46:48,na,na
917,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21895876,2017-11-05 19:02:30,na,na
918,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21898769,2017-11-06 11:49:33,na,na
919,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21898803,2017-11-06 12:02:09,na,na
920,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21902668,2017-11-07 00:34:27,na,na
921,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907703,2017-11-08 01:51:07,na,na
922,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907708,2017-11-08 01:55:33,na,na
923,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907800,2017-11-08 02:47:02,na,na
924,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907801,2017-11-08 02:47:25,na,na
925,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907813,2017-11-08 02:50:41,na,na
926,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907819,2017-11-08 02:54:57,na,na
927,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907821,2017-11-08 02:56:52,na,na
928,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907838,2017-11-08 03:11:28,na,na
929,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21907844,2017-11-08 03:17:23,na,na
930,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21911939,2017-11-08 19:06:43,na,na
931,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21911945,2017-11-08 19:07:26,na,na
932,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21911951,2017-11-08 19:08:08,na,na
933,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21911955,2017-11-08 19:08:36,na,na
934,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21912940,2017-11-08 23:30:36,na,na
935,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21912943,2017-11-08 23:32:09,na,na
936,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21913023,2017-11-09 00:05:48,na,na
937,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21913044,2017-11-09 00:17:38,na,na
938,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21913045,2017-11-09 00:18:15,na,na
939,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21913048,2017-11-09 00:20:29,na,na
940,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21913049,2017-11-09 00:21:58,na,na
941,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21913053,2017-11-09 00:27:44,na,na
942,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21917643,2017-11-09 19:40:10,na,na
943,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21917646,2017-11-09 19:40:45,na,na
944,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21927193,2017-11-11 17:20:04,na,na
945,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21927197,2017-11-11 17:20:22,na,na
946,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21927198,2017-11-11 17:20:39,na,na
947,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21927204,2017-11-11 17:21:30,na,na
948,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21927214,2017-11-11 17:22:24,na,na
949,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21927231,2017-11-11 17:23:52,na,na
950,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21927255,2017-11-11 17:27:27,na,na
951,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21927263,2017-11-11 17:28:12,na,na
952,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942463,2017-11-14 20:19:38,na,na
953,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942468,2017-11-14 20:20:45,na,na
954,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942479,2017-11-14 20:22:26,na,na
955,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942482,2017-11-14 20:22:48,na,na
956,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942489,2017-11-14 20:24:16,na,na
957,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942650,2017-11-14 20:59:30,na,na
958,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942899,2017-11-14 21:44:58,na,na
959,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942905,2017-11-14 21:47:24,na,na
960,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942908,2017-11-14 21:49:42,na,na
961,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942909,2017-11-14 21:50:06,na,na
962,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942911,2017-11-14 21:50:52,na,na
963,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942913,2017-11-14 21:52:06,na,na
964,352140,b'\xd7\xa4\xd7\xa1\xd7\x99\xd7\xa4\xd7\x99\xd7\xa7\xd7\x95',b'20171103133838',502,21942958,2017-11-14 21:57:41,na,na
