,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
706,579402,b'Ljuvlig',b'20171106034137',1419,42875414,2018-05-02 11:21:02,na,na
707,579402,b'Ljuvlig',b'20171106034137',1419,42875468,2018-05-02 11:34:40,na,na
708,579402,b'Ljuvlig',b'20171106034137',1419,42875474,2018-05-02 11:37:10,na,na
709,579402,b'Ljuvlig',b'20171106034137',1419,42875481,2018-05-02 11:40:35,na,na
710,579402,b'Ljuvlig',b'20171106034137',1419,42875495,2018-05-02 11:46:50,na,na
711,579402,b'Ljuvlig',b'20171106034137',1419,42875497,2018-05-02 11:47:20,na,na
712,579402,b'Ljuvlig',b'20171106034137',1419,42875510,2018-05-02 11:51:15,na,na
713,579402,b'Ljuvlig',b'20171106034137',1419,42875541,2018-05-02 12:01:37,na,na
714,579402,b'Ljuvlig',b'20171106034137',1419,42875561,2018-05-02 12:06:33,na,na
715,579402,b'Ljuvlig',b'20171106034137',1419,42875594,2018-05-02 12:15:24,na,na
716,579402,b'Ljuvlig',b'20171106034137',1419,42875601,2018-05-02 12:17:42,na,na
717,579402,b'Ljuvlig',b'20171106034137',1419,42875626,2018-05-02 12:26:01,na,na
718,579402,b'Ljuvlig',b'20171106034137',1419,42875651,2018-05-02 12:32:50,na,na
719,579402,b'Ljuvlig',b'20171106034137',1419,42876019,2018-05-02 14:45:32,na,na
720,579402,b'Ljuvlig',b'20171106034137',1419,42876028,2018-05-02 14:48:30,na,na
721,579402,b'Ljuvlig',b'20171106034137',1419,42876044,2018-05-02 14:53:35,na,na
722,579402,b'Ljuvlig',b'20171106034137',1419,42876054,2018-05-02 14:55:43,na,na
723,579402,b'Ljuvlig',b'20171106034137',1419,42876074,2018-05-02 15:01:01,na,na
724,579402,b'Ljuvlig',b'20171106034137',1419,42876080,2018-05-02 15:03:02,na,na
725,579402,b'Ljuvlig',b'20171106034137',1419,42876081,2018-05-02 15:03:22,na,na
726,579402,b'Ljuvlig',b'20171106034137',1419,42876083,2018-05-02 15:03:44,na,na
727,579402,b'Ljuvlig',b'20171106034137',1419,42876097,2018-05-02 15:06:36,na,na
728,579402,b'Ljuvlig',b'20171106034137',1419,42876104,2018-05-02 15:07:46,na,na
729,579402,b'Ljuvlig',b'20171106034137',1419,42876119,2018-05-02 15:12:14,na,na
730,579402,b'Ljuvlig',b'20171106034137',1419,42876122,2018-05-02 15:12:36,na,na
731,579402,b'Ljuvlig',b'20171106034137',1419,42876136,2018-05-02 15:15:47,na,na
732,579402,b'Ljuvlig',b'20171106034137',1419,42876151,2018-05-02 15:17:57,na,na
733,579402,b'Ljuvlig',b'20171106034137',1419,42876159,2018-05-02 15:19:20,na,na
734,579402,b'Ljuvlig',b'20171106034137',1419,42876180,2018-05-02 15:23:25,na,na
735,579402,b'Ljuvlig',b'20171106034137',1419,42876184,2018-05-02 15:24:41,na,na
736,579402,b'Ljuvlig',b'20171106034137',1419,42876295,2018-05-02 16:08:37,na,na
737,579402,b'Ljuvlig',b'20171106034137',1419,42876301,2018-05-02 16:10:29,na,na
738,579402,b'Ljuvlig',b'20171106034137',1419,42876309,2018-05-02 16:13:04,na,na
739,579402,b'Ljuvlig',b'20171106034137',1419,42876315,2018-05-02 16:15:20,na,na
740,579402,b'Ljuvlig',b'20171106034137',1419,42876323,2018-05-02 16:17:01,na,na
741,579402,b'Ljuvlig',b'20171106034137',1419,42876331,2018-05-02 16:19:00,na,na
742,579402,b'Ljuvlig',b'20171106034137',1419,42876342,2018-05-02 16:21:39,na,na
743,579402,b'Ljuvlig',b'20171106034137',1419,42876364,2018-05-02 16:25:02,na,na
744,579402,b'Ljuvlig',b'20171106034137',1419,42876386,2018-05-02 16:30:05,na,na
745,579402,b'Ljuvlig',b'20171106034137',1419,42876387,2018-05-02 16:30:30,na,na
746,579402,b'Ljuvlig',b'20171106034137',1419,42876423,2018-05-02 16:41:39,na,na
747,579402,b'Ljuvlig',b'20171106034137',1419,42876458,2018-05-02 16:52:07,na,na
748,579402,b'Ljuvlig',b'20171106034137',1419,42876480,2018-05-02 16:59:41,na,na
749,579402,b'Ljuvlig',b'20171106034137',1419,42876488,2018-05-02 17:01:52,na,na
750,579402,b'Ljuvlig',b'20171106034137',1419,42876504,2018-05-02 17:04:41,na,na
751,579402,b'Ljuvlig',b'20171106034137',1419,42876516,2018-05-02 17:08:00,na,na
752,579402,b'Ljuvlig',b'20171106034137',1419,42876522,2018-05-02 17:10:26,na,na
753,579402,b'Ljuvlig',b'20171106034137',1419,42876525,2018-05-02 17:11:49,na,na
754,579402,b'Ljuvlig',b'20171106034137',1419,42876527,2018-05-02 17:14:14,na,na
755,579402,b'Ljuvlig',b'20171106034137',1419,42876532,2018-05-02 17:16:47,na,na
756,579402,b'Ljuvlig',b'20171106034137',1419,42876538,2018-05-02 17:18:53,na,na
757,579402,b'Ljuvlig',b'20171106034137',1419,42876557,2018-05-02 17:22:58,na,na
758,579402,b'Ljuvlig',b'20171106034137',1419,42876561,2018-05-02 17:25:47,na,na
759,579402,b'Ljuvlig',b'20171106034137',1419,42876563,2018-05-02 17:26:40,na,na
760,579402,b'Ljuvlig',b'20171106034137',1419,42876578,2018-05-02 17:30:47,na,na
761,579402,b'Ljuvlig',b'20171106034137',1419,42876581,2018-05-02 17:31:05,na,na
762,579402,b'Ljuvlig',b'20171106034137',1419,42876582,2018-05-02 17:31:18,na,na
763,579402,b'Ljuvlig',b'20171106034137',1419,42876588,2018-05-02 17:33:10,na,na
764,579402,b'Ljuvlig',b'20171106034137',1419,42876589,2018-05-02 17:33:29,na,na
765,579402,b'Ljuvlig',b'20171106034137',1419,42876595,2018-05-02 17:35:40,na,na
766,579402,b'Ljuvlig',b'20171106034137',1419,42876605,2018-05-02 17:37:42,na,na
767,579402,b'Ljuvlig',b'20171106034137',1419,42876610,2018-05-02 17:39:30,na,na
768,579402,b'Ljuvlig',b'20171106034137',1419,42876614,2018-05-02 17:40:50,na,na
769,579402,b'Ljuvlig',b'20171106034137',1419,42876625,2018-05-02 17:43:13,na,na
770,579402,b'Ljuvlig',b'20171106034137',1419,42876632,2018-05-02 17:45:07,na,na
771,579402,b'Ljuvlig',b'20171106034137',1419,42876637,2018-05-02 17:47:31,na,na
772,579402,b'Ljuvlig',b'20171106034137',1419,42876646,2018-05-02 17:49:50,na,na
773,579402,b'Ljuvlig',b'20171106034137',1419,42876655,2018-05-02 17:51:45,na,na
774,579402,b'Ljuvlig',b'20171106034137',1419,42876660,2018-05-02 17:53:32,na,na
775,579402,b'Ljuvlig',b'20171106034137',1419,42876666,2018-05-02 17:55:12,na,na
776,579402,b'Ljuvlig',b'20171106034137',1419,42876676,2018-05-02 17:56:51,na,na
777,579402,b'Ljuvlig',b'20171106034137',1419,42876683,2018-05-02 17:58:08,na,na
778,579402,b'Ljuvlig',b'20171106034137',1419,42876748,2018-05-02 18:30:33,na,na
779,579402,b'Ljuvlig',b'20171106034137',1419,42876750,2018-05-02 18:33:49,na,na
780,579402,b'Ljuvlig',b'20171106034137',1419,42876754,2018-05-02 18:36:24,na,na
781,579402,b'Ljuvlig',b'20171106034137',1419,42876759,2018-05-02 18:39:38,na,na
782,579402,b'Ljuvlig',b'20171106034137',1419,42876770,2018-05-02 18:42:56,na,na
783,579402,b'Ljuvlig',b'20171106034137',1419,42876773,2018-05-02 18:44:53,na,na
784,579402,b'Ljuvlig',b'20171106034137',1419,42876785,2018-05-02 18:52:02,na,na
785,579402,b'Ljuvlig',b'20171106034137',1419,42876787,2018-05-02 18:52:51,na,na
786,579402,b'Ljuvlig',b'20171106034137',1419,42876788,2018-05-02 18:53:31,na,na
787,579402,b'Ljuvlig',b'20171106034137',1419,42876789,2018-05-02 18:53:46,na,na
788,579402,b'Ljuvlig',b'20171106034137',1419,42876791,2018-05-02 18:56:22,na,na
789,579402,b'Ljuvlig',b'20171106034137',1419,42876797,2018-05-02 18:58:47,na,na
790,579402,b'Ljuvlig',b'20171106034137',1419,42876798,2018-05-02 19:00:19,na,na
791,579402,b'Ljuvlig',b'20171106034137',1419,42876802,2018-05-02 19:02:06,na,na
792,579402,b'Ljuvlig',b'20171106034137',1419,42876808,2018-05-02 19:03:34,na,na
793,579402,b'Ljuvlig',b'20171106034137',1419,42876810,2018-05-02 19:04:47,na,na
794,579402,b'Ljuvlig',b'20171106034137',1419,42876819,2018-05-02 19:06:28,na,na
795,579402,b'Ljuvlig',b'20171106034137',1419,42876823,2018-05-02 19:07:38,na,na
796,579402,b'Ljuvlig',b'20171106034137',1419,42876825,2018-05-02 19:09:09,na,na
797,579402,b'Ljuvlig',b'20171106034137',1419,42876829,2018-05-02 19:10:34,na,na
798,579402,b'Ljuvlig',b'20171106034137',1419,42876830,2018-05-02 19:10:57,na,na
799,579402,b'Ljuvlig',b'20171106034137',1419,42876836,2018-05-02 19:13:17,na,na
800,579402,b'Ljuvlig',b'20171106034137',1419,42876839,2018-05-02 19:15:27,na,na
801,579402,b'Ljuvlig',b'20171106034137',1419,42876844,2018-05-02 19:16:59,na,na
802,579402,b'Ljuvlig',b'20171106034137',1419,42876849,2018-05-02 19:19:20,na,na
803,579402,b'Ljuvlig',b'20171106034137',1419,42876854,2018-05-02 19:21:31,na,na
804,579402,b'Ljuvlig',b'20171106034137',1419,42876857,2018-05-02 19:22:41,na,na
805,579402,b'Ljuvlig',b'20171106034137',1419,42876863,2018-05-02 19:24:05,na,na
806,579402,b'Ljuvlig',b'20171106034137',1419,42876874,2018-05-02 19:29:21,na,na
807,579402,b'Ljuvlig',b'20171106034137',1419,42876878,2018-05-02 19:30:55,na,na
808,579402,b'Ljuvlig',b'20171106034137',1419,42876890,2018-05-02 19:33:25,na,na
809,579402,b'Ljuvlig',b'20171106034137',1419,42876933,2018-05-02 19:45:15,na,na
810,579402,b'Ljuvlig',b'20171106034137',1419,42876934,2018-05-02 19:45:31,na,na
811,579402,b'Ljuvlig',b'20171106034137',1419,42876940,2018-05-02 19:47:07,na,na
812,579402,b'Ljuvlig',b'20171106034137',1419,42876942,2018-05-02 19:47:38,na,na
813,579402,b'Ljuvlig',b'20171106034137',1419,42877987,2018-05-03 05:53:19,na,na
814,579402,b'Ljuvlig',b'20171106034137',1419,42878737,2018-05-03 10:51:16,na,na
815,579402,b'Ljuvlig',b'20171106034137',1419,42881701,2018-05-04 05:15:09,na,na
816,579402,b'Ljuvlig',b'20171106034137',1419,42881704,2018-05-04 05:16:10,na,na
817,579402,b'Ljuvlig',b'20171106034137',1419,42881919,2018-05-04 07:42:42,na,na
818,579402,b'Ljuvlig',b'20171106034137',1419,42881922,2018-05-04 07:43:06,na,na
819,579402,b'Ljuvlig',b'20171106034137',1419,42881929,2018-05-04 07:45:48,na,na
820,579402,b'Ljuvlig',b'20171106034137',1419,42881934,2018-05-04 07:47:30,na,na
821,579402,b'Ljuvlig',b'20171106034137',1419,42881938,2018-05-04 07:48:58,na,na
822,579402,b'Ljuvlig',b'20171106034137',1419,42881940,2018-05-04 07:49:11,na,na
823,579402,b'Ljuvlig',b'20171106034137',1419,42881962,2018-05-04 07:59:29,na,na
824,579402,b'Ljuvlig',b'20171106034137',1419,42881979,2018-05-04 08:12:23,na,na
825,579402,b'Ljuvlig',b'20171106034137',1419,42882020,2018-05-04 08:24:19,na,na
826,579402,b'Ljuvlig',b'20171106034137',1419,42882022,2018-05-04 08:25:00,na,na
827,579402,b'Ljuvlig',b'20171106034137',1419,42882065,2018-05-04 08:43:05,na,na
828,579402,b'Ljuvlig',b'20171106034137',1419,42882095,2018-05-04 08:55:01,na,na
829,579402,b'Ljuvlig',b'20171106034137',1419,42882101,2018-05-04 08:56:36,na,na
830,579402,b'Ljuvlig',b'20171106034137',1419,42882109,2018-05-04 08:57:47,na,na
831,579402,b'Ljuvlig',b'20171106034137',1419,42882114,2018-05-04 08:58:52,na,na
832,579402,b'Ljuvlig',b'20171106034137',1419,42882120,2018-05-04 09:01:15,na,na
833,579402,b'Ljuvlig',b'20171106034137',1419,42882134,2018-05-04 09:04:16,na,na
834,579402,b'Ljuvlig',b'20171106034137',1419,42882314,2018-05-04 09:50:51,na,na
835,579402,b'Ljuvlig',b'20171106034137',1419,42882348,2018-05-04 10:09:20,na,na
836,579402,b'Ljuvlig',b'20171106034137',1419,42882351,2018-05-04 10:10:48,na,na
837,579402,b'Ljuvlig',b'20171106034137',1419,42882357,2018-05-04 10:12:01,na,na
838,579402,b'Ljuvlig',b'20171106034137',1419,42882430,2018-05-04 10:35:30,na,na
839,579402,b'Ljuvlig',b'20171106034137',1419,42882443,2018-05-04 10:44:19,na,na
840,579402,b'Ljuvlig',b'20171106034137',1419,42882444,2018-05-04 10:44:56,na,na
841,579402,b'Ljuvlig',b'20171106034137',1419,42882448,2018-05-04 10:47:19,na,na
842,579402,b'Ljuvlig',b'20171106034137',1419,42882503,2018-05-04 11:15:56,na,na
843,579402,b'Ljuvlig',b'20171106034137',1419,42882506,2018-05-04 11:16:22,na,na
844,579402,b'Ljuvlig',b'20171106034137',1419,42882508,2018-05-04 11:16:49,na,na
845,579402,b'Ljuvlig',b'20171106034137',1419,42882514,2018-05-04 11:19:57,na,na
846,579402,b'Ljuvlig',b'20171106034137',1419,42882528,2018-05-04 11:29:08,na,na
847,579402,b'Ljuvlig',b'20171106034137',1419,42882533,2018-05-04 11:29:58,na,na
848,579402,b'Ljuvlig',b'20171106034137',1419,42882542,2018-05-04 11:31:19,na,na
849,579402,b'Ljuvlig',b'20171106034137',1419,42882561,2018-05-04 11:38:23,na,na
850,579402,b'Ljuvlig',b'20171106034137',1419,42882601,2018-05-04 11:48:56,na,na
851,579402,b'Ljuvlig',b'20171106034137',1419,42882606,2018-05-04 11:49:30,na,na
852,579402,b'Ljuvlig',b'20171106034137',1419,42882610,2018-05-04 11:50:03,na,na
853,579402,b'Ljuvlig',b'20171106034137',1419,42882636,2018-05-04 11:53:59,na,na
854,579402,b'Ljuvlig',b'20171106034137',1419,42882643,2018-05-04 11:55:09,na,na
855,579402,b'Ljuvlig',b'20171106034137',1419,42882672,2018-05-04 12:03:20,na,na
856,579402,b'Ljuvlig',b'20171106034137',1419,42882784,2018-05-04 12:32:16,na,na
857,579402,b'Ljuvlig',b'20171106034137',1419,42882989,2018-05-04 13:39:08,na,na
858,579402,b'Ljuvlig',b'20171106034137',1419,42882991,2018-05-04 13:40:05,na,na
859,579402,b'Ljuvlig',b'20171106034137',1419,42883005,2018-05-04 13:41:57,na,na
860,579402,b'Ljuvlig',b'20171106034137',1419,42883033,2018-05-04 13:51:39,na,na
861,579402,b'Ljuvlig',b'20171106034137',1419,42883075,2018-05-04 14:08:02,na,na
862,579402,b'Ljuvlig',b'20171106034137',1419,42883109,2018-05-04 14:16:46,na,na
863,579402,b'Ljuvlig',b'20171106034137',1419,42883128,2018-05-04 14:21:42,na,na
864,579402,b'Ljuvlig',b'20171106034137',1419,42883130,2018-05-04 14:21:51,na,na
865,579402,b'Ljuvlig',b'20171106034137',1419,42883144,2018-05-04 14:27:39,na,na
866,579402,b'Ljuvlig',b'20171106034137',1419,42883192,2018-05-04 14:39:59,na,na
867,579402,b'Ljuvlig',b'20171106034137',1419,42883206,2018-05-04 14:43:21,na,na
868,579402,b'Ljuvlig',b'20171106034137',1419,42883229,2018-05-04 14:45:48,na,na
869,579402,b'Ljuvlig',b'20171106034137',1419,42883244,2018-05-04 14:49:59,na,na
870,579402,b'Ljuvlig',b'20171106034137',1419,42883256,2018-05-04 14:52:46,na,na
871,579402,b'Ljuvlig',b'20171106034137',1419,42883259,2018-05-04 14:55:15,na,na
872,579402,b'Ljuvlig',b'20171106034137',1419,42883262,2018-05-04 14:56:25,na,na
873,579402,b'Ljuvlig',b'20171106034137',1419,42883495,2018-05-04 16:23:45,na,na
874,579402,b'Ljuvlig',b'20171106034137',1419,42883512,2018-05-04 16:29:38,na,na
875,579402,b'Ljuvlig',b'20171106034137',1419,42883516,2018-05-04 16:31:13,na,na
876,579402,b'Ljuvlig',b'20171106034137',1419,42883567,2018-05-04 16:53:45,na,na
877,579402,b'Ljuvlig',b'20171106034137',1419,42883594,2018-05-04 17:00:29,na,na
878,579402,b'Ljuvlig',b'20171106034137',1419,42883846,2018-05-04 18:31:58,na,na
879,579402,b'Ljuvlig',b'20171106034137',1419,42883851,2018-05-04 18:34:33,na,na
880,579402,b'Ljuvlig',b'20171106034137',1419,42883856,2018-05-04 18:36:14,na,na
881,579402,b'Ljuvlig',b'20171106034137',1419,42883870,2018-05-04 18:42:09,na,na
882,579402,b'Ljuvlig',b'20171106034137',1419,42883871,2018-05-04 18:42:30,na,na
883,579402,b'Ljuvlig',b'20171106034137',1419,42885354,2018-05-05 09:18:44,na,na
884,579402,b'Ljuvlig',b'20171106034137',1419,42885356,2018-05-05 09:19:30,na,na
885,579402,b'Ljuvlig',b'20171106034137',1419,42885363,2018-05-05 09:21:48,na,na
886,579402,b'Ljuvlig',b'20171106034137',1419,42885377,2018-05-05 09:25:36,na,na
887,579402,b'Ljuvlig',b'20171106034137',1419,42885381,2018-05-05 09:26:23,na,na
888,579402,b'Ljuvlig',b'20171106034137',1419,42885388,2018-05-05 09:26:53,na,na
889,579402,b'Ljuvlig',b'20171106034137',1419,42885390,2018-05-05 09:28:37,na,na
890,579402,b'Ljuvlig',b'20171106034137',1419,42885394,2018-05-05 09:29:23,na,na
891,579402,b'Ljuvlig',b'20171106034137',1419,42885398,2018-05-05 09:30:52,na,na
892,579402,b'Ljuvlig',b'20171106034137',1419,42891914,2018-05-07 11:06:23,na,na
893,579402,b'Ljuvlig',b'20171106034137',1419,42891942,2018-05-07 11:21:24,na,na
894,579402,b'Ljuvlig',b'20171106034137',1419,42892246,2018-05-07 13:10:43,na,na
895,579402,b'Ljuvlig',b'20171106034137',1419,42892248,2018-05-07 13:12:06,na,na
896,579402,b'Ljuvlig',b'20171106034137',1419,42892261,2018-05-07 13:17:36,na,na
897,579402,b'Ljuvlig',b'20171106034137',1419,42892633,2018-05-07 15:36:47,na,na
898,579402,b'Ljuvlig',b'20171106034137',1419,42894709,2018-05-08 08:55:22,na,na
899,579402,b'Ljuvlig',b'20171106034137',1419,42894723,2018-05-08 08:59:04,na,na
900,579402,b'Ljuvlig',b'20171106034137',1419,42894742,2018-05-08 09:03:22,na,na
901,579402,b'Ljuvlig',b'20171106034137',1419,42894749,2018-05-08 09:05:30,na,na
902,579402,b'Ljuvlig',b'20171106034137',1419,42894771,2018-05-08 09:11:25,na,na
903,579402,b'Ljuvlig',b'20171106034137',1419,42894794,2018-05-08 09:17:27,na,na
904,579402,b'Ljuvlig',b'20171106034137',1419,42894805,2018-05-08 09:19:01,na,na
905,579402,b'Ljuvlig',b'20171106034137',1419,42894827,2018-05-08 09:25:56,na,na
906,579402,b'Ljuvlig',b'20171106034137',1419,42894840,2018-05-08 09:32:12,na,na
907,579402,b'Ljuvlig',b'20171106034137',1419,42894848,2018-05-08 09:37:04,na,na
908,579402,b'Ljuvlig',b'20171106034137',1419,42894854,2018-05-08 09:38:20,na,na
909,579402,b'Ljuvlig',b'20171106034137',1419,42894870,2018-05-08 09:44:15,na,na
910,579402,b'Ljuvlig',b'20171106034137',1419,42894904,2018-05-08 09:50:46,na,na
911,579402,b'Ljuvlig',b'20171106034137',1419,42894909,2018-05-08 09:51:58,na,na
912,579402,b'Ljuvlig',b'20171106034137',1419,42894918,2018-05-08 09:54:04,na,na
913,579402,b'Ljuvlig',b'20171106034137',1419,42894923,2018-05-08 09:55:14,na,na
914,579402,b'Ljuvlig',b'20171106034137',1419,42894934,2018-05-08 09:59:18,na,na
915,579402,b'Ljuvlig',b'20171106034137',1419,42894942,2018-05-08 10:01:10,na,na
916,579402,b'Ljuvlig',b'20171106034137',1419,42895072,2018-05-08 11:05:04,na,na
917,579402,b'Ljuvlig',b'20171106034137',1419,42895075,2018-05-08 11:05:25,na,na
918,579402,b'Ljuvlig',b'20171106034137',1419,42895112,2018-05-08 11:17:25,na,na
919,579402,b'Ljuvlig',b'20171106034137',1419,42895119,2018-05-08 11:18:26,na,na
920,579402,b'Ljuvlig',b'20171106034137',1419,42895122,2018-05-08 11:18:40,na,na
921,579402,b'Ljuvlig',b'20171106034137',1419,42895125,2018-05-08 11:18:54,na,na
922,579402,b'Ljuvlig',b'20171106034137',1419,42895198,2018-05-08 11:37:44,na,na
923,579402,b'Ljuvlig',b'20171106034137',1419,42895201,2018-05-08 11:38:17,na,na
924,579402,b'Ljuvlig',b'20171106034137',1419,42895242,2018-05-08 11:48:37,na,na
925,579402,b'Ljuvlig',b'20171106034137',1419,42895255,2018-05-08 11:51:27,na,na
926,579402,b'Ljuvlig',b'20171106034137',1419,42895326,2018-05-08 12:04:02,na,na
927,579402,b'Ljuvlig',b'20171106034137',1419,42895329,2018-05-08 12:04:22,na,na
928,579402,b'Ljuvlig',b'20171106034137',1419,42895359,2018-05-08 12:12:28,na,na
929,579402,b'Ljuvlig',b'20171106034137',1419,42895378,2018-05-08 12:18:30,na,na
930,579402,b'Ljuvlig',b'20171106034137',1419,42895387,2018-05-08 12:19:56,na,na
931,579402,b'Ljuvlig',b'20171106034137',1419,42895392,2018-05-08 12:21:58,na,na
932,579402,b'Ljuvlig',b'20171106034137',1419,42895395,2018-05-08 12:23:39,na,na
933,579402,b'Ljuvlig',b'20171106034137',1419,42895399,2018-05-08 12:24:39,na,na
934,579402,b'Ljuvlig',b'20171106034137',1419,42895402,2018-05-08 12:25:45,na,na
935,579402,b'Ljuvlig',b'20171106034137',1419,42895415,2018-05-08 12:28:30,na,na
936,579402,b'Ljuvlig',b'20171106034137',1419,42895432,2018-05-08 12:34:38,na,na
937,579402,b'Ljuvlig',b'20171106034137',1419,42895433,2018-05-08 12:35:12,na,na
938,579402,b'Ljuvlig',b'20171106034137',1419,42895465,2018-05-08 12:45:30,na,na
939,579402,b'Ljuvlig',b'20171106034137',1419,42895468,2018-05-08 12:46:40,na,na
940,579402,b'Ljuvlig',b'20171106034137',1419,42912981,2018-05-14 09:15:33,na,na
941,579402,b'Ljuvlig',b'20171106034137',1419,42914346,2018-05-14 16:48:02,na,na
942,579402,b'Ljuvlig',b'20171106034137',1419,42915880,2018-05-15 07:02:54,na,na
943,579402,b'Ljuvlig',b'20171106034137',1419,42929448,2018-05-19 12:03:41,na,na
944,579402,b'Ljuvlig',b'20171106034137',1419,42929460,2018-05-19 12:05:19,na,na
945,579402,b'Ljuvlig',b'20171106034137',1419,42938749,2018-05-22 08:01:22,na,na
946,579402,b'Ljuvlig',b'20171106034137',1419,42938768,2018-05-22 08:04:51,na,na
947,579402,b'Ljuvlig',b'20171106034137',1419,42938772,2018-05-22 08:05:23,na,na
948,579402,b'Ljuvlig',b'20171106034137',1419,42938785,2018-05-22 08:08:49,na,na
949,579402,b'Ljuvlig',b'20171106034137',1419,42938795,2018-05-22 08:11:11,na,na
950,579402,b'Ljuvlig',b'20171106034137',1419,42938802,2018-05-22 08:12:15,na,na
951,579402,b'Ljuvlig',b'20171106034137',1419,42938839,2018-05-22 08:25:28,na,na
952,579402,b'Ljuvlig',b'20171106034137',1419,42938857,2018-05-22 08:29:38,na,na
953,579402,b'Ljuvlig',b'20171106034137',1419,42938873,2018-05-22 08:32:32,na,na
954,579402,b'Ljuvlig',b'20171106034137',1419,42938874,2018-05-22 08:33:17,na,na
955,579402,b'Ljuvlig',b'20171106034137',1419,42938890,2018-05-22 08:36:59,na,na
956,579402,b'Ljuvlig',b'20171106034137',1419,42938891,2018-05-22 08:37:43,na,na
957,579402,b'Ljuvlig',b'20171106034137',1419,42938902,2018-05-22 08:39:59,na,na
958,579402,b'Ljuvlig',b'20171106034137',1419,42938957,2018-05-22 08:49:19,na,na
959,579402,b'Ljuvlig',b'20171106034137',1419,42938980,2018-05-22 08:56:08,na,na
960,579402,b'Ljuvlig',b'20171106034137',1419,42943505,2018-05-23 14:17:58,na,na
961,579402,b'Ljuvlig',b'20171106034137',1419,42943521,2018-05-23 14:24:40,na,na
962,579402,b'Ljuvlig',b'20171106034137',1419,42943556,2018-05-23 14:29:36,na,na
963,579402,b'Ljuvlig',b'20171106034137',1419,42943559,2018-05-23 14:30:07,na,na
964,579402,b'Ljuvlig',b'20171106034137',1419,42943588,2018-05-23 14:38:22,na,na
965,579402,b'Ljuvlig',b'20171106034137',1419,42943619,2018-05-23 14:44:13,na,na
966,579402,b'Ljuvlig',b'20171106034137',1419,42943624,2018-05-23 14:45:00,na,na
967,579402,b'Ljuvlig',b'20171106034137',1419,42943628,2018-05-23 14:45:59,na,na
968,579402,b'Ljuvlig',b'20171106034137',1419,42959658,2018-05-28 10:23:55,na,na
969,579402,b'Ljuvlig',b'20171106034137',1419,42959662,2018-05-28 10:24:33,na,na
970,579402,b'Ljuvlig',b'20171106034137',1419,42959754,2018-05-28 10:44:08,na,na
971,579402,b'Ljuvlig',b'20171106034137',1419,42959777,2018-05-28 10:47:43,na,na
972,579402,b'Ljuvlig',b'20171106034137',1419,42959792,2018-05-28 10:51:22,na,na
973,579402,b'Ljuvlig',b'20171106034137',1419,42959825,2018-05-28 10:57:57,na,na
974,579402,b'Ljuvlig',b'20171106034137',1419,42959839,2018-05-28 11:01:16,na,na
975,579402,b'Ljuvlig',b'20171106034137',1419,42959844,2018-05-28 11:03:54,na,na
976,579402,b'Ljuvlig',b'20171106034137',1419,42959851,2018-05-28 11:06:46,na,na
977,579402,b'Ljuvlig',b'20171106034137',1419,42959860,2018-05-28 11:10:03,na,na
978,579402,b'Ljuvlig',b'20171106034137',1419,42959907,2018-05-28 11:27:23,na,na
979,579402,b'Ljuvlig',b'20171106034137',1419,42967051,2018-05-29 09:08:56,na,na
980,579402,b'Ljuvlig',b'20171106034137',1419,42967098,2018-05-29 09:11:01,na,na
981,579402,b'Ljuvlig',b'20171106034137',1419,42967225,2018-05-29 09:16:51,na,na
982,579402,b'Ljuvlig',b'20171106034137',1419,42967254,2018-05-29 09:18:18,na,na
983,579402,b'Ljuvlig',b'20171106034137',1419,42967414,2018-05-29 09:26:11,na,na
984,579402,b'Ljuvlig',b'20171106034137',1419,42967445,2018-05-29 09:27:44,na,na
985,579402,b'Ljuvlig',b'20171106034137',1419,42967516,2018-05-29 09:31:13,na,na
986,579402,b'Ljuvlig',b'20171106034137',1419,42972889,2018-05-29 13:49:46,na,na
987,579402,b'Ljuvlig',b'20171106034137',1419,42982444,2018-05-30 10:14:24,na,na
988,579402,b'Ljuvlig',b'20171106034137',1419,42988902,2018-05-30 16:01:52,na,na
989,579402,b'Ljuvlig',b'20171106034137',1419,42988976,2018-05-30 16:03:06,na,na
990,579402,b'Ljuvlig',b'20171106034137',1419,42989343,2018-05-30 16:09:33,na,na
991,579410,b'AronFlamArKorkad',b'20171106053326',2,41930258,2017-11-06 06:21:32,0.8329805363418809,0.40049020411517594
992,579416,b'Tts75',b'20171106073827',2,42853544,2018-04-25 11:09:01,0.9921887612316838,0.08777642053381822
993,579416,b'Tts75',b'20171106073827',2,42853665,2018-04-25 11:46:19,0.9951733255624295,0.021059836513452192
994,579425,b'BjoKau',b'20171106084152',1,41930520,2017-11-06 08:43:05,0.7193676840339603,0.6358841157061069
995,579426,b'Orlando57',b'20171106085904',4,41930642,2017-11-06 09:36:42,0.965481507973065,0.6624085428849392
996,579426,b'Orlando57',b'20171106085904',4,41930837,2017-11-06 10:36:40,0.9327651446690134,0.30234028303846017
997,579426,b'Orlando57',b'20171106085904',4,41930908,2017-11-06 11:03:08,0.8190880896289622,0.3977422256849948
998,579427,b'Bobby sand',b'20171106085940',1,41930578,2017-11-06 09:12:01,0.9769734415177819,0.2936101516918805
999,579432,b'Clumsyandshy',b'20171106092842',4,41951419,2017-11-08 14:43:50,0.9744722222703599,0.19041386955189826
