,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
1427,1408495,b'Abdulslam El majbri',b'20171106051553',282,25687339,2017-11-25 10:45:08,na,na
1428,1408495,b'Abdulslam El majbri',b'20171106051553',282,25687452,2017-11-25 11:12:51,na,na
1429,1408495,b'Abdulslam El majbri',b'20171106051553',282,25687495,2017-11-25 11:21:56,na,na
1430,1408495,b'Abdulslam El majbri',b'20171106051553',282,25687602,2017-11-25 11:51:29,na,na
1431,1408495,b'Abdulslam El majbri',b'20171106051553',282,25699815,2017-11-26 22:47:54,na,na
1432,1408495,b'Abdulslam El majbri',b'20171106051553',282,25699951,2017-11-26 23:22:04,na,na
1433,1408495,b'Abdulslam El majbri',b'20171106051553',282,25720069,2017-11-29 14:43:02,na,na
1434,1408495,b'Abdulslam El majbri',b'20171106051553',282,25720215,2017-11-29 14:55:05,na,na
1435,1408495,b'Abdulslam El majbri',b'20171106051553',282,25818864,2017-12-03 23:51:30,na,na
1436,1408495,b'Abdulslam El majbri',b'20171106051553',282,25818885,2017-12-03 23:52:50,na,na
1437,1408495,b'Abdulslam El majbri',b'20171106051553',282,25819189,2017-12-04 00:11:06,na,na
1438,1408495,b'Abdulslam El majbri',b'20171106051553',282,25819888,2017-12-04 00:47:49,na,na
1439,1408495,b'Abdulslam El majbri',b'20171106051553',282,25876645,2017-12-05 22:37:48,na,na
1440,1408495,b'Abdulslam El majbri',b'20171106051553',282,25888980,2017-12-06 23:23:39,na,na
1441,1408495,b'Abdulslam El majbri',b'20171106051553',282,25889043,2017-12-06 23:44:04,na,na
1442,1408495,b'Abdulslam El majbri',b'20171106051553',282,25889045,2017-12-06 23:45:02,na,na
1443,1408495,b'Abdulslam El majbri',b'20171106051553',282,25941913,2017-12-08 21:59:14,na,na
1444,1408495,b'Abdulslam El majbri',b'20171106051553',282,25941994,2017-12-08 22:01:42,na,na
1445,1408495,b'Abdulslam El majbri',b'20171106051553',282,25943296,2017-12-08 22:37:11,na,na
1446,1408495,b'Abdulslam El majbri',b'20171106051553',282,25944656,2017-12-08 23:04:03,na,na
1447,1408495,b'Abdulslam El majbri',b'20171106051553',282,26005185,2017-12-09 23:02:39,na,na
1448,1408495,b'Abdulslam El majbri',b'20171106051553',282,26064477,2017-12-13 03:08:43,na,na
1449,1408495,b'Abdulslam El majbri',b'20171106051553',282,26064547,2017-12-13 03:16:28,na,na
1450,1408495,b'Abdulslam El majbri',b'20171106051553',282,26064553,2017-12-13 03:17:04,na,na
1451,1408495,b'Abdulslam El majbri',b'20171106051553',282,26109866,2017-12-15 07:23:11,na,na
1452,1408495,b'Abdulslam El majbri',b'20171106051553',282,26110094,2017-12-15 07:30:58,na,na
1453,1408495,b'Abdulslam El majbri',b'20171106051553',282,26110132,2017-12-15 07:40:18,na,na
1454,1408495,b'Abdulslam El majbri',b'20171106051553',282,26110169,2017-12-15 07:56:17,na,na
1455,1408495,b'Abdulslam El majbri',b'20171106051553',282,26110971,2017-12-15 11:09:24,na,na
1456,1408495,b'Abdulslam El majbri',b'20171106051553',282,26120436,2017-12-16 07:22:25,na,na
1457,1408495,b'Abdulslam El majbri',b'20171106051553',282,26120699,2017-12-16 08:52:36,na,na
1458,1408495,b'Abdulslam El majbri',b'20171106051553',282,26120911,2017-12-16 09:54:42,na,na
1459,1408495,b'Abdulslam El majbri',b'20171106051553',282,26126741,2017-12-16 17:57:02,na,na
1460,1408495,b'Abdulslam El majbri',b'20171106051553',282,26128397,2017-12-16 18:46:39,na,na
1461,1408495,b'Abdulslam El majbri',b'20171106051553',282,26128537,2017-12-16 18:50:18,na,na
1462,1408495,b'Abdulslam El majbri',b'20171106051553',282,26128617,2017-12-16 18:53:06,na,na
1463,1408495,b'Abdulslam El majbri',b'20171106051553',282,26128981,2017-12-16 19:07:36,na,na
1464,1408495,b'Abdulslam El majbri',b'20171106051553',282,26129233,2017-12-16 19:15:49,na,na
1465,1408495,b'Abdulslam El majbri',b'20171106051553',282,26130820,2017-12-16 20:05:04,na,na
1466,1408503,b'\xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd8\xb1\xd8\xad\xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xba\xd9\x8a\xd8\xb1',b'20171106060719',1,25598339,2017-11-16 15:48:40,0.9994620399275981,0.32332901735274866
1467,1408504,b'Iu.edu.sa',b'20171106061244',5,25456361,2017-11-07 03:36:45,0.9999703191422253,0.25100850384530216
1468,1408504,b'Iu.edu.sa',b'20171106061244',5,25456517,2017-11-07 04:33:36,0.9999964655928083,0.24711491136481414
1469,1408504,b'Iu.edu.sa',b'20171106061244',5,25608219,2017-11-17 15:14:16,0.9999961593617034,0.243535609085168
1470,1408504,b'Iu.edu.sa',b'20171106061244',5,25608262,2017-11-17 15:22:37,0.999875170144739,0.2751182005545171
1471,1408504,b'Iu.edu.sa',b'20171106061244',5,25608267,2017-11-17 15:23:56,0.9999990284251437,0.242262048027568
1472,1408513,b'Hagras5000',b'20171106065522',5,25434221,2017-11-06 08:24:59,0.9999998884151846,0.34095906937558235
1473,1408513,b'Hagras5000',b'20171106065522',5,25434223,2017-11-06 08:26:13,0.9999996588336322,0.33795963301565285
1474,1408513,b'Hagras5000',b'20171106065522',5,25434237,2017-11-06 08:29:17,0.9999856179005421,0.37964803438207667
1475,1408513,b'Hagras5000',b'20171106065522',5,25434844,2017-11-06 09:13:04,0.9999686922296603,0.3869662407015023
1476,1408513,b'Hagras5000',b'20171106065522',5,25434848,2017-11-06 09:13:50,0.9998986350894882,0.366527611062369
1477,1408517,b'Hiiiiiba alssayegh',b'20171106071555',8,28119103,2018-04-02 22:17:45,0.9999925967745467,0.24823362789234218
1478,1408517,b'Hiiiiiba alssayegh',b'20171106071555',8,28119493,2018-04-02 22:56:30,0.9999956446363636,0.119379805809056
1479,1408519,b'\xd9\x88\xd8\xaf \xd9\x88\xd8\xa7\xd9\x88\xd8\xb3\xd9\x8a',b'20171106071837',1,25434093,2017-11-06 07:38:09,0.9999278321856122,0.3052367107853785
1480,1408540,b'Reyaim',b'20171106084409',16,25456446,2017-11-07 04:05:28,0.9997840010915263,0.2193449098861372
1481,1408540,b'Reyaim',b'20171106084409',16,25611521,2017-11-17 21:02:09,0.9999969635153073,0.13215842391458893
1482,1408540,b'Reyaim',b'20171106084409',16,25611641,2017-11-17 21:10:20,0.9999765142253778,0.3320766981555872
1483,1408540,b'Reyaim',b'20171106084409',16,25611767,2017-11-17 21:24:14,0.9999992324753626,0.15574401082003023
1484,1408540,b'Reyaim',b'20171106084409',16,25611976,2017-11-17 21:44:40,0.9999993303451292,0.15522247701036426
1485,1408540,b'Reyaim',b'20171106084409',16,25612025,2017-11-17 21:47:43,na,na
1486,1408540,b'Reyaim',b'20171106084409',16,25615261,2017-11-18 06:17:48,na,na
1487,1408552,b'\xd8\xb2\xd9\x83\xd8\xb1\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x85\xd8\xb1\xd9\x8a',b'20171106091358',3,25434895,2017-11-06 09:20:32,0.9965284479344821,0.2509621509322008
1488,1408552,b'\xd8\xb2\xd9\x83\xd8\xb1\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x85\xd8\xb1\xd9\x8a',b'20171106091358',3,25434953,2017-11-06 09:28:47,0.9999710511537677,0.25863442489789706
1489,1408552,b'\xd8\xb2\xd9\x83\xd8\xb1\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x85\xd8\xb1\xd9\x8a',b'20171106091358',3,25434969,2017-11-06 09:32:22,0.9999994586725957,0.1461005880189012
1490,1408567,b'\xd8\xb3\xd9\x8a\xd9\x81 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xb9\xd9\x85\xd8\xb1\xd9\x88 \xd8\xa7\xd8\xa8\xd9\x88\xd8\xb3\xd9\x8a\xd9\x81',b'20171106100819',1,25435097,2017-11-06 10:19:42,0.999987403734612,0.3360285349392227
1491,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435123,2017-11-06 10:30:55,0.9999931754440764,0.22025235747762026
1492,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435128,2017-11-06 10:32:11,0.9999908252477501,0.38040450904061496
1493,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435129,2017-11-06 10:32:47,0.9995912566747104,0.3732838606818205
1494,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435144,2017-11-06 10:36:33,0.9999463969338843,0.3799163295505108
1495,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435153,2017-11-06 10:41:21,0.9999966093564719,0.28011872411753685
1496,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435154,2017-11-06 10:41:44,na,na
1497,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435156,2017-11-06 10:43:28,na,na
1498,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435171,2017-11-06 10:46:16,na,na
1499,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435174,2017-11-06 10:47:38,na,na
1500,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435379,2017-11-06 11:25:07,na,na
1501,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435383,2017-11-06 11:26:01,na,na
1502,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435414,2017-11-06 11:29:27,na,na
1503,1408569,b'\xd8\xa8\xd9\x88\xd8\xb9\xd9\x84\xd8\xa7\xd9\x8519',b'20171106102322',13,25435463,2017-11-06 11:38:43,na,na
1504,1408595,b'S.Sunnatyar',b'20171106112837',28,25561553,2017-11-13 12:55:29,0.9999870263998796,0.16588288190646985
1505,1408595,b'S.Sunnatyar',b'20171106112837',28,25564143,2017-11-13 14:49:26,0.999993150899396,0.10583312743923363
1506,1408595,b'S.Sunnatyar',b'20171106112837',28,25564155,2017-11-13 14:50:12,0.9999741678138918,0.2730834100866165
1507,1408595,b'S.Sunnatyar',b'20171106112837',28,25570844,2017-11-14 08:00:38,0.9999997738028467,0.13601255179502697
1508,1408595,b'S.Sunnatyar',b'20171106112837',28,25571181,2017-11-14 08:11:37,0.9993068065862076,0.28419931992937275
1509,1408595,b'S.Sunnatyar',b'20171106112837',28,25571188,2017-11-14 08:12:19,na,na
1510,1408595,b'S.Sunnatyar',b'20171106112837',28,25571236,2017-11-14 08:17:46,na,na
1511,1408595,b'S.Sunnatyar',b'20171106112837',28,25571278,2017-11-14 08:21:55,na,na
1512,1408595,b'S.Sunnatyar',b'20171106112837',28,25571284,2017-11-14 08:22:12,na,na
1513,1408595,b'S.Sunnatyar',b'20171106112837',28,25571299,2017-11-14 08:23:03,na,na
1514,1408595,b'S.Sunnatyar',b'20171106112837',28,25658111,2017-11-22 08:34:16,na,na
1515,1408595,b'S.Sunnatyar',b'20171106112837',28,25658152,2017-11-22 08:44:10,na,na
1516,1408597,b'KholodK',b'20171106114335',1,25435554,2017-11-06 11:46:45,0.9974401649357008,0.3529269265503107
1517,1408601,b'Waled.2222',b'20171106115145',3,25689215,2017-11-25 17:38:11,0.9999996021818128,0.22365898061293385
1518,1408601,b'Waled.2222',b'20171106115145',3,25713723,2017-11-28 17:56:03,0.9999999740214978,0.2573434862554981
1519,1408601,b'Waled.2222',b'20171106115145',3,26007491,2017-12-10 05:58:39,0.9999985445727237,0.2241083989727194
1520,1408602,b'AhmadALmohammadi',b'20171106115659',2,25435831,2017-11-06 12:11:55,0.9999877486702266,0.2752790543197126
1521,1408603,b'HshshhshshMoustafa',b'20171106120112',7,25435743,2017-11-06 12:03:15,0.9804155810521425,0.3241574195173984
1522,1408603,b'HshshhshshMoustafa',b'20171106120112',7,25435776,2017-11-06 12:05:53,0.9997123297307583,0.3173372544991227
1523,1408603,b'HshshhshshMoustafa',b'20171106120112',7,25435786,2017-11-06 12:07:34,0.9995136160304652,0.3331783202202168
1524,1408603,b'HshshhshshMoustafa',b'20171106120112',7,25435794,2017-11-06 12:08:18,0.999994873440487,0.3072194608904335
1525,1408603,b'HshshhshshMoustafa',b'20171106120112',7,25435849,2017-11-06 12:15:47,0.9999982364559247,0.30822257687904475
1526,1408603,b'HshshhshshMoustafa',b'20171106120112',7,25435878,2017-11-06 12:18:37,na,na
1527,1408603,b'HshshhshshMoustafa',b'20171106120112',7,25436098,2017-11-06 12:43:45,na,na
1528,1408612,b'Ahmed Youssif',b'20171106122008',4,25436188,2017-11-06 12:53:15,0.9999897277823702,0.10592173424672605
1529,1408612,b'Ahmed Youssif',b'20171106122008',4,25436211,2017-11-06 12:57:24,0.9999957354334328,0.13275485511963708
1530,1408612,b'Ahmed Youssif',b'20171106122008',4,25436217,2017-11-06 12:58:20,0.9999992822774204,0.25824111475757805
1531,1408612,b'Ahmed Youssif',b'20171106122008',4,25436252,2017-11-06 13:00:07,0.9999994049649442,0.24373871614851517
1532,1408638,b'Mohamin76',b'20171106133051',6,25457579,2017-11-07 10:39:46,0.9999970738458029,0.23659248794211823
1533,1408638,b'Mohamin76',b'20171106133051',6,25503451,2017-11-09 07:49:03,0.9999909700665403,0.2746024072201416
1534,1408638,b'Mohamin76',b'20171106133051',6,25503452,2017-11-09 07:49:35,0.9999977229277098,0.2685153862806921
1535,1408638,b'Mohamin76',b'20171106133051',6,26599307,2018-01-07 13:26:52,0.9999998149682499,0.1257578963595492
1536,1408656,b'Wael Mostafa Mohammed',b'20171106144114',1,25438687,2017-11-06 14:44:45,0.9999998101550028,0.24646565790641675
1537,1408659,b'Jordanson992',b'20171106145127',3,25439179,2017-11-06 14:53:44,0.9995653216019693,0.2750236574953093
1538,1408659,b'Jordanson992',b'20171106145127',3,27943956,2018-03-25 08:11:38,0.9977805275650374,0.18267396157608484
1539,1408659,b'Jordanson992',b'20171106145127',3,27943977,2018-03-25 08:14:55,0.9999888754442169,0.1710588863915312
1540,1408662,b'Vandetta878993',b'20171106145327',1,25439230,2017-11-06 14:54:44,0.9963415659679158,0.25685378417949334
1541,1408681,b'Mbax70',b'20171106155103',1,25443619,2017-11-06 16:56:35,0.9999993782178183,0.3446383757555038
1542,1408689,b'SharifBinHussain',b'20171106161153',1,25442858,2017-11-06 16:14:43,0.9999937726848731,0.3629155951654673
1543,1408692,b'Assefkhz',b'20171106161730',2,25443262,2017-11-06 16:34:27,0.9998820816276007,0.18032201464113673
1544,1408703,b'Id7me0',b'20171106164132',7,25443500,2017-11-06 16:42:34,0.9992998403611161,0.39248327677670786
1545,1408703,b'Id7me0',b'20171106164132',7,25443530,2017-11-06 16:48:34,0.9999912694478472,0.4489509486790974
1546,1408703,b'Id7me0',b'20171106164132',7,25443532,2017-11-06 16:49:23,0.999970478015473,0.35457087549784827
1547,1408703,b'Id7me0',b'20171106164132',7,25443556,2017-11-06 16:52:18,error,error
1548,1408703,b'Id7me0',b'20171106164132',7,25443580,2017-11-06 16:54:24,error,error
1549,1408703,b'Id7me0',b'20171106164132',7,25443628,2017-11-06 16:57:13,na,na
1550,1408703,b'Id7me0',b'20171106164132',7,25443675,2017-11-06 16:59:47,na,na
1551,1408708,b'Sssssrhibcs',b'20171106165030',1,25443549,2017-11-06 16:51:33,0.9990469265973717,0.3667953651704217
1552,1408715,b'Hala-7',b'20171106170324',1,25443888,2017-11-06 17:13:24,0.9907941004312645,0.10936065088395734
1553,1408716,b'Id7me00',b'20171106170339',4,25443759,2017-11-06 17:04:47,error,error
1554,1408716,b'Id7me00',b'20171106170339',4,25443781,2017-11-06 17:06:22,error,error
1555,1408716,b'Id7me00',b'20171106170339',4,25443840,2017-11-06 17:09:20,error,error
1556,1408716,b'Id7me00',b'20171106170339',4,25443848,2017-11-06 17:09:59,error,error
1557,1408743,b'Dalia.awwad',b'20171106175620',1,25444742,2017-11-06 18:22:09,0.9999980092198834,0.3024441495515631
1558,1408759,b'\xd8\xa3\xd8\xa8\xd9\x88 \xd9\x86\xd8\xa7\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd9\x82\xd9\x8a',b'20171106182734',2,25444920,2017-11-06 18:51:46,0.9999008298494431,0.40455333888192424
1559,1408759,b'\xd8\xa3\xd8\xa8\xd9\x88 \xd9\x86\xd8\xa7\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd9\x82\xd9\x8a',b'20171106182734',2,25444941,2017-11-06 18:55:14,0.9807043482671148,0.3947908535593392
1560,1408787,b'Ziad.a',b'20171106185835',4,25445417,2017-11-06 20:26:59,0.9999495561881203,0.35345772363300887
1561,1408824,b'W3eli.911',b'20171106203956',2,27533800,2018-02-26 12:21:17,0.9998969507442638,0.24773216378089682
1562,1408838,b'Akram mhmad',b'20171106211533',1,25445994,2017-11-06 21:23:21,0.9999404517968414,0.3002703885164385
1563,1408854,b'Safwan msandah',b'20171106220803',6,25448286,2017-11-06 22:13:03,0.9997748931855777,0.3137611121572418
1564,1408854,b'Safwan msandah',b'20171106220803',6,25448392,2017-11-06 22:15:14,0.9999540014476304,0.29234020106608605
1565,1408854,b'Safwan msandah',b'20171106220803',6,25449342,2017-11-06 22:36:46,0.9999892873427157,0.22584377336502628
1566,1408854,b'Safwan msandah',b'20171106220803',6,25450103,2017-11-06 22:53:36,0.9999099488510291,0.25416502719402856
1567,1408854,b'Safwan msandah',b'20171106220803',6,25451267,2017-11-06 23:18:50,0.9998878562754833,0.2964077631850174
1568,1408854,b'Safwan msandah',b'20171106220803',6,25451372,2017-11-06 23:21:41,na,na
1569,1408856,b'Nour El Houda Guerbouj',b'20171106221111',1,25448533,2017-11-06 22:17:59,0.9998121866331348,0.26555390910035304
1570,1408879,b'Majhol lhwiya',b'20171107001132',21,25454231,2017-11-07 00:29:03,0.9999635118818461,0.2980142967074014
1571,1408879,b'Majhol lhwiya',b'20171107001132',21,25456520,2017-11-07 04:35:13,error,error
1572,1408879,b'Majhol lhwiya',b'20171107001132',21,25456539,2017-11-07 04:38:39,error,error
1573,1408879,b'Majhol lhwiya',b'20171107001132',21,25614675,2017-11-18 00:39:18,0.999377802540125,0.297126631925906
1574,1408879,b'Majhol lhwiya',b'20171107001132',21,25910415,2017-12-08 01:51:50,0.9997355700417977,0.1704673726783793
1575,1408879,b'Majhol lhwiya',b'20171107001132',21,26045696,2017-12-12 03:12:03,na,na
1576,1408879,b'Majhol lhwiya',b'20171107001132',21,26046059,2017-12-12 05:41:36,na,na
1577,1408879,b'Majhol lhwiya',b'20171107001132',21,26063596,2017-12-13 01:08:29,na,na
1578,1408879,b'Majhol lhwiya',b'20171107001132',21,26063672,2017-12-13 01:14:06,na,na
1579,1408879,b'Majhol lhwiya',b'20171107001132',21,26064881,2017-12-13 05:25:21,na,na
1580,1408879,b'Majhol lhwiya',b'20171107001132',21,26064882,2017-12-13 05:25:39,na,na
1581,1408879,b'Majhol lhwiya',b'20171107001132',21,26108194,2017-12-14 23:43:04,na,na
1582,1408888,b'Ahmad-Bolkonski',b'20171107005803',4,25502797,2017-11-09 02:10:13,0.9999395995008866,0.19690103604487444
1583,1408890,b'Mazenkhaled57',b'20171107010332',2,25456041,2017-11-07 01:50:54,0.9999853066379848,0.3332264103697179
1584,1408895,b'AboJoore9',b'20171107012340',1,28302674,2018-04-18 22:44:37,0.9999946458913951,0.26413106544148274
1585,1408900,b'Ramez alqatrawi',b'20171107022754',15,25511148,2017-11-09 23:00:20,0.9999975501182837,0.1990826129229749
1586,1408912,b'\xd9\x87\xd8\xa7\xd8\xaf\xd9\x8a \xd8\xad\xd9\x83\xd9\x85\xd9\x8a',b'20171107040315',1,25456596,2017-11-07 04:59:20,0.9987566464723348,0.3883197671107651
1587,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,25456628,2017-11-07 05:08:34,0.9970894403168105,0.24896543561080534
1588,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,25456631,2017-11-07 05:09:16,0.9999636500170792,0.2636877905674193
1589,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,25456632,2017-11-07 05:09:46,0.9999948761056486,0.25379724480777965
1590,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,25456644,2017-11-07 05:18:32,0.9999279909979316,0.27659596525922636
1591,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,25456646,2017-11-07 05:19:27,0.8748741489415508,0.25379724480777965
1592,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,25456660,2017-11-07 05:33:13,na,na
1593,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,26714160,2018-01-13 15:12:41,na,na
1594,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,26714184,2018-01-13 15:15:07,na,na
1595,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28328102,2018-04-21 23:45:18,na,na
1596,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28328112,2018-04-21 23:47:21,na,na
1597,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28328124,2018-04-21 23:48:44,na,na
1598,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28328138,2018-04-21 23:49:44,na,na
1599,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28328142,2018-04-21 23:50:32,na,na
1600,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28328153,2018-04-21 23:52:58,na,na
1601,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28338666,2018-04-23 06:33:11,na,na
1602,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28338720,2018-04-23 06:40:59,na,na
1603,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28422048,2018-04-30 22:57:05,na,na
1604,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28484002,2018-05-05 00:19:09,na,na
1605,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28499817,2018-05-06 04:21:00,na,na
1606,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28654460,2018-05-15 21:19:14,na,na
1607,1408919,b'\xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x83',b'20171107050420',22,28667083,2018-05-17 00:12:15,na,na
1608,1408922,b'\xd8\xa3\xd8\xa8\xd9\x86 \xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd9\x81\xd8\xaf\xd9\x8a\xd9\x86',b'20171107053709',6,25456767,2017-11-07 06:33:10,0.9999894418677998,0.10529850956992186
1609,1408922,b'\xd8\xa3\xd8\xa8\xd9\x86 \xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd9\x81\xd8\xaf\xd9\x8a\xd9\x86',b'20171107053709',6,25456775,2017-11-07 06:35:32,0.9999833834669027,0.16833703198054978
1610,1408922,b'\xd8\xa3\xd8\xa8\xd9\x86 \xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd9\x81\xd8\xaf\xd9\x8a\xd9\x86',b'20171107053709',6,25456812,2017-11-07 06:52:56,0.9999984902312288,0.16190645314644442
1611,1408922,b'\xd8\xa3\xd8\xa8\xd9\x86 \xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd9\x81\xd8\xaf\xd9\x8a\xd9\x86',b'20171107053709',6,25456814,2017-11-07 06:54:22,0.9901260346699667,0.25455550035169594
1612,1408944,b'2022 almudathir',b'20171107071614',7,25457032,2017-11-07 07:58:08,0.9997820937050872,0.41213844722760035
1613,1408944,b'2022 almudathir',b'20171107071614',7,25457048,2017-11-07 08:05:12,0.9997820638325876,0.4143152993792751
1614,1408944,b'2022 almudathir',b'20171107071614',7,25457082,2017-11-07 08:20:48,0.9997755351262331,0.38454419072281565
1615,1408944,b'2022 almudathir',b'20171107071614',7,25457098,2017-11-07 08:29:18,0.9997820638325876,0.4143152993792751
1616,1408944,b'2022 almudathir',b'20171107071614',7,25457163,2017-11-07 08:38:44,0.9997820638325876,0.4143152993792751
1617,1408944,b'2022 almudathir',b'20171107071614',7,25457172,2017-11-07 08:43:49,na,na
1618,1408961,b'Orange jordan',b'20171107081608',2,25457136,2017-11-07 08:35:01,0.9999993351553277,0.36150601325564335
