,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
848,361530,b'Prospero One',b'20171104121345',1893,17351388,2018-06-04 17:25:22,na,na
849,361530,b'Prospero One',b'20171104121345',1893,17351390,2018-06-04 17:25:32,na,na
850,361530,b'Prospero One',b'20171104121345',1893,17351393,2018-06-04 17:25:56,na,na
851,361530,b'Prospero One',b'20171104121345',1893,17351399,2018-06-04 17:27:27,na,na
852,361530,b'Prospero One',b'20171104121345',1893,17351775,2018-06-04 19:29:50,na,na
853,361530,b'Prospero One',b'20171104121345',1893,17351776,2018-06-04 19:30:13,na,na
854,361530,b'Prospero One',b'20171104121345',1893,17351838,2018-06-04 19:49:20,na,na
855,361530,b'Prospero One',b'20171104121345',1893,17352345,2018-06-04 22:53:55,na,na
856,361530,b'Prospero One',b'20171104121345',1893,17352703,2018-06-05 08:35:49,na,na
857,361530,b'Prospero One',b'20171104121345',1893,17352838,2018-06-05 09:49:56,na,na
858,361530,b'Prospero One',b'20171104121345',1893,17352959,2018-06-05 10:51:47,na,na
859,361553,b'AcidiX',b'20171104165924',2,16875266,2017-11-04 17:04:12,0.9999885669159342,0.02041736924428148
860,361553,b'AcidiX',b'20171104165924',2,16875351,2017-11-04 17:40:56,0.9999925693592572,0.011825074404874538
861,361560,b'Svanholme',b'20171104181219',3,16875450,2017-11-04 18:20:49,0.998431435619963,0.13524290260210856
862,361560,b'Svanholme',b'20171104181219',3,16875463,2017-11-04 18:25:07,0.9996628829369829,0.07106905238494171
863,361560,b'Svanholme',b'20171104181219',3,16875511,2017-11-04 18:37:09,0.9994052738660789,0.01399296223074121
864,361568,b'Minzw',b'20171104195840',2,16875644,2017-11-04 20:04:21,0.9986070184412779,0.14654189489708794
865,361568,b'Minzw',b'20171104195840',2,16875646,2017-11-04 20:07:06,0.9998889604072562,0.03811943428569632
866,361589,b'Dumppari',b'20171104235649',3,16875943,2017-11-04 23:59:49,0.9911551948793652,0.05532529394928979
867,361589,b'Dumppari',b'20171104235649',3,16875944,2017-11-05 00:00:49,0.9993549771791256,0.06717045335696853
868,361589,b'Dumppari',b'20171104235649',3,16875947,2017-11-05 00:04:07,0.9931145855801928,0.03573984875005784
869,361599,b'Noorakarma1',b'20171105051943',1,16876276,2017-11-05 05:33:48,0.999777590391859,0.13703973992175678
870,361601,b'Sonesti',b'20171105064635',4,16876338,2017-11-05 06:50:19,0.9989716506526307,0.07834601743906645
871,361601,b'Sonesti',b'20171105064635',4,16902287,2017-11-16 17:04:16,0.9999982385235773,0.023784461507873136
872,361601,b'Sonesti',b'20171105064635',4,16902289,2017-11-16 17:05:05,0.9999468148056019,0.022266761892297936
873,361601,b'Sonesti',b'20171105064635',4,16940700,2017-12-04 14:23:05,0.9999041895791458,0.018863635897456477
874,361602,b'Karpleevi',b'20171105070503',1,16876361,2017-11-05 07:06:29,0.9999717819283401,0.04589698699656871
875,361603,b'Kokljuschkin',b'20171105072916',1,16876403,2017-11-05 07:30:54,0.9999434096523881,0.1508926627574007
876,361604,b'Rainbow142',b'20171105080748',1,16876450,2017-11-05 08:08:29,0.975923577413624,0.08637573059284932
877,361605,b'SomeHow',b'20171105081141',2,16876456,2017-11-05 08:16:17,0.999690879980564,0.03207306220053356
878,361605,b'SomeHow',b'20171105081141',2,16876459,2017-11-05 08:18:18,0.9997809218638907,0.05040956939112125
879,361607,b'Borisgrebenshikov',b'20171105090754',7,16876563,2017-11-05 09:08:38,0.9999933078080794,0.07749379785580907
880,361607,b'Borisgrebenshikov',b'20171105090754',7,16876567,2017-11-05 09:09:38,0.9904851993748734,0.05514105905326866
881,361607,b'Borisgrebenshikov',b'20171105090754',7,16876570,2017-11-05 09:10:43,0.9999999854772199,0.07510299217060379
882,361607,b'Borisgrebenshikov',b'20171105090754',7,16876572,2017-11-05 09:11:36,0.9999909167783784,0.04913989701912993
883,361607,b'Borisgrebenshikov',b'20171105090754',7,16876575,2017-11-05 09:13:23,0.9999481021398928,0.043815090918596554
884,361607,b'Borisgrebenshikov',b'20171105090754',7,16876576,2017-11-05 09:13:59,na,na
885,361607,b'Borisgrebenshikov',b'20171105090754',7,16876577,2017-11-05 09:14:17,na,na
886,361611,b'Maik999777',b'20171105094630',1,16876648,2017-11-05 09:47:54,0.995876037445084,0.05528222237176571
887,361629,b'NiKo -N-',b'20171105134833',2,16877113,2017-11-05 13:55:23,0.9999991873151238,0.023811896917781426
888,361629,b'NiKo -N-',b'20171105134833',2,16877117,2017-11-05 13:56:19,0.9996099236981607,0.031875033438884745
889,361633,b'Silvercowcreamer',b'20171105142550',2,16877159,2017-11-05 14:26:59,0.9966219788909237,0.05677259692544963
890,361633,b'Silvercowcreamer',b'20171105142550',2,17235612,2018-04-13 17:14:00,0.999907909633858,0.023181256725026304
891,361634,b'Mara 553',b'20171105142619',2,17163701,2018-03-18 17:17:38,0.9999999899661577,0.0054385423336003975
892,361643,b'Dallastreet',b'20171105145758',1,16877232,2017-11-05 15:02:37,0.9999745113648847,0.048713403520993966
893,361658,b'Janne79',b'20171105183238',1,16877622,2017-11-05 18:36:28,0.9992103868972108,0.11894134474758682
894,361671,b'Kapanderos',b'20171105221048',3,16877886,2017-11-05 22:15:29,0.9998095377862327,0.1287027034610038
895,361671,b'Kapanderos',b'20171105221048',3,16877887,2017-11-05 22:17:06,0.99924769740127,0.074596089141521
896,361671,b'Kapanderos',b'20171105221048',3,16877889,2017-11-05 22:17:50,0.9999822939948716,0.11000964845130143
897,361688,b'Akulozo13',b'20171106050645',2,16878116,2017-11-06 05:09:12,0.9991632432708145,0.09663818987328227
898,361688,b'Akulozo13',b'20171106050645',2,16878121,2017-11-06 05:10:36,0.9998006776838219,0.07486536040746776
899,361699,b'Noorapmerec',b'20171106080910',7,16878313,2017-11-06 08:12:17,0.9999993193959518,0.11053743430642463
900,361699,b'Noorapmerec',b'20171106080910',7,16878339,2017-11-06 08:25:12,0.9999993052179756,0.030189124789941995
901,361699,b'Noorapmerec',b'20171106080910',7,16878341,2017-11-06 08:26:36,0.9992644920434295,0.059667934519573536
902,361699,b'Noorapmerec',b'20171106080910',7,16878358,2017-11-06 08:41:17,0.9997912248891805,0.05072733171126905
903,361699,b'Noorapmerec',b'20171106080910',7,17045581,2018-01-24 10:26:11,0.999999999726787,0.016153725820936604
904,361699,b'Noorapmerec',b'20171106080910',7,17056750,2018-01-29 14:14:41,na,na
905,361699,b'Noorapmerec',b'20171106080910',7,17072387,2018-02-07 09:13:49,na,na
906,361705,b'Hikipedittaja',b'20171106084256',1,16926587,2017-11-28 09:30:46,1.0835357292463874e-12,0.6976269037218217
907,361707,b'WQF20341245',b'20171106090331',1,16878412,2017-11-06 09:30:16,1.0,0.001869991454729304
908,361709,b'Henckk',b'20171106090900',3,16878388,2017-11-06 09:10:56,0.9999019532134609,0.03044072094764071
909,361709,b'Henckk',b'20171106090900',3,16878394,2017-11-06 09:15:32,0.9999965233955441,0.051879143247943675
910,361709,b'Henckk',b'20171106090900',3,16878403,2017-11-06 09:19:20,0.9998984664951702,0.029270840597410544
911,361711,b'Karhuboe',b'20171106092756',2,16878411,2017-11-06 09:29:20,0.22938068470864711,0.36302879641126623
912,361711,b'Karhuboe',b'20171106092756',2,16878418,2017-11-06 09:33:21,0.8734819409544985,0.08265367150167263
913,361712,b'DickSuck617',b'20171106093105',7,16878419,2017-11-06 09:33:33,0.0,0.9449635116503758
914,361712,b'DickSuck617',b'20171106093105',7,16878422,2017-11-06 09:34:48,0.9999105106248896,0.6187257316832565
915,361712,b'DickSuck617',b'20171106093105',7,16878425,2017-11-06 09:36:03,0.9990716028340326,0.22744796604603676
916,361712,b'DickSuck617',b'20171106093105',7,16878430,2017-11-06 09:39:07,0.997747052525538,0.1432814759827798
917,361712,b'DickSuck617',b'20171106093105',7,16878435,2017-11-06 09:40:11,0.9990346193405234,0.10078025229420905
918,361712,b'DickSuck617',b'20171106093105',7,16878437,2017-11-06 09:41:35,na,na
919,361712,b'DickSuck617',b'20171106093105',7,16878439,2017-11-06 09:42:29,na,na
920,361713,b'Kusip\xc3\xa4\xc3\xa4eresresdfh',b'20171106093244',4,16878420,2017-11-06 09:34:04,0.7352463589370701,0.29715841476218746
921,361713,b'Kusip\xc3\xa4\xc3\xa4eresresdfh',b'20171106093244',4,16878428,2017-11-06 09:37:49,0.9096704927849723,0.18789669372812673
922,361713,b'Kusip\xc3\xa4\xc3\xa4eresresdfh',b'20171106093244',4,16878434,2017-11-06 09:39:56,0.9884802037276632,0.07393072984823723
923,361713,b'Kusip\xc3\xa4\xc3\xa4eresresdfh',b'20171106093244',4,16878450,2017-11-06 09:46:54,0.9886160411002857,0.16463553991384297
924,361714,b'LaehPPoeka',b'20171106094146',2,16878442,2017-11-06 09:44:47,0.9983379478497092,0.09882538649275108
925,361714,b'LaehPPoeka',b'20171106094146',2,16878448,2017-11-06 09:46:53,0.8314964828229714,0.07382431203002407
926,361715,b'Kanapulla',b'20171106095835',1,16878474,2017-11-06 10:00:07,0.0,0.9787543437692027
927,361718,b'Therikza',b'20171106104449',2,16878557,2017-11-06 10:46:29,0.9999979385288933,0.030406330990885546
928,361718,b'Therikza',b'20171106104449',2,16878559,2017-11-06 10:47:07,0.9999258057268813,0.08312604566797893
929,361719,b'Hullihakkunen',b'20171106112225',1,16878648,2017-11-06 11:24:12,0.9959512136753307,0.049064483826197484
930,361722,b'HokkeS',b'20171106115241',2,16878828,2017-11-06 12:44:34,0.9999977498475167,0.007959299523895604
931,361722,b'HokkeS',b'20171106115241',2,16981276,2017-12-25 09:42:15,0.9999999993814768,0.0027300066739567833
932,361723,b'JSJS95',b'20171106120015',1,16878772,2017-11-06 12:10:41,1.0,0.023888267361837037
933,361729,b'Janninapuumalainen',b'20171106122214',2,16878792,2017-11-06 12:24:36,0.9997408860263783,0.03509038399034702
934,361732,b'Saarakoo',b'20171106130745',4,16878964,2017-11-06 14:03:31,1.0,0.0061774234208756724
935,361732,b'Saarakoo',b'20171106130745',4,16879095,2017-11-06 14:47:36,1.0,0.004175823541453405
936,361732,b'Saarakoo',b'20171106130745',4,16881015,2017-11-07 08:15:55,1.0,0.009338988171131329
937,361732,b'Saarakoo',b'20171106130745',4,16881020,2017-11-07 08:17:23,0.9999998546074653,0.030651539982221043
938,361735,b'Suomalainenmies3',b'20171106134109',1,16965237,2017-12-16 13:06:34,0.9999921061471001,0.10461841076171943
939,361740,b'Shmurak',b'20171106140941',1,16878982,2017-11-06 14:10:18,0.9992296489532129,0.08299406885708938
940,361743,b'Jarkkokar',b'20171106142402',1,16879067,2017-11-06 14:33:23,0.9999985117382284,0.01409166667015844
941,361748,b'Suvitolvanen',b'20171106153927',2,16879243,2017-11-06 15:43:37,0.9999078669178686,0.009316810069901604
942,361748,b'Suvitolvanen',b'20171106153927',2,16879274,2017-11-06 15:55:09,0.9992667421558955,0.051866261304103274
943,361756,b'Julius00024',b'20171106170548',3,16879469,2017-11-06 17:07:20,0.9557567788037228,0.15695935453539553
944,361756,b'Julius00024',b'20171106170548',3,16879487,2017-11-06 17:12:52,0.9994995341136115,0.030293075494638437
945,361756,b'Julius00024',b'20171106170548',3,16879494,2017-11-06 17:16:02,0.9332200187158858,0.20433444917838658
946,361759,b'Hamalainentia',b'20171106174442',1,16879640,2017-11-06 18:13:26,1.0,0.2755314290928116
947,361764,b'Quel\xc3\xadcera',b'20171106182045',1,17258704,2018-04-24 02:53:25,0.9999997953834127,0.007277884472618276
948,361770,b'Villeeeee',b'20171106201417',6,16880116,2017-11-06 21:22:16,1.0,0.25903395668723184
949,361770,b'Villeeeee',b'20171106201417',6,16880138,2017-11-06 21:32:49,0.9999999999999998,0.03600805595876749
950,361770,b'Villeeeee',b'20171106201417',6,17091774,2018-02-16 18:21:41,0.9999955374199643,0.03445450682884098
951,361770,b'Villeeeee',b'20171106201417',6,17134515,2018-03-07 05:39:08,0.9999962175494763,0.024909793174706495
952,361773,b'Jkytomak',b'20171106202038',1,16879960,2017-11-06 20:24:34,1.0,0.04160637095661502
953,361777,b'Ottonn',b'20171106211810',3,16880540,2017-11-07 00:12:25,1.0,0.025580915024388397
954,361777,b'Ottonn',b'20171106211810',3,16880547,2017-11-07 00:15:32,0.9999996773967258,0.012382167732225105
955,361777,b'Ottonn',b'20171106211810',3,16880554,2017-11-07 00:18:52,0.9993147880496157,0.06972995596068293
956,361800,b'Rullatuoli161',b'20171107064724',4,16880873,2017-11-07 06:50:12,0.9922252139833977,0.5735409689961727
957,361800,b'Rullatuoli161',b'20171107064724',4,16883063,2017-11-08 06:17:50,0.999982980626306,0.028037729836153116
958,361800,b'Rullatuoli161',b'20171107064724',4,16883082,2017-11-08 06:23:51,0.989629669060908,0.198370215315455
959,361800,b'Rullatuoli161',b'20171107064724',4,16883093,2017-11-08 06:31:18,0.9988271617653712,0.05358446823677324
960,361803,b'Patrik.aberg',b'20171107081339',3,16881046,2017-11-07 08:27:29,1.0,0.01945893957562099
961,361803,b'Patrik.aberg',b'20171107081339',3,16881049,2017-11-07 08:29:31,0.9999990783283766,0.04633303636563755
962,361803,b'Patrik.aberg',b'20171107081339',3,16881059,2017-11-07 08:33:39,1.0,0.10070281001770612
963,361807,b'Kalanmaksapihvi',b'20171107083333',3,16881063,2017-11-07 08:34:52,0.9981537817192817,0.1364869511971126
964,361807,b'Kalanmaksapihvi',b'20171107083333',3,16881070,2017-11-07 08:36:26,0.9999665813262824,0.02118184828299194
965,361807,b'Kalanmaksapihvi',b'20171107083333',3,16881100,2017-11-07 08:45:09,0.7802398156050592,0.20315461513368388
966,361808,b'Killerkuller',b'20171107083410',12,16881062,2017-11-07 08:34:46,0.9283484471640047,0.11690262528521497
967,361808,b'Killerkuller',b'20171107083410',12,16881065,2017-11-07 08:35:53,0.6639125551327764,0.06793209798146287
968,361808,b'Killerkuller',b'20171107083410',12,16881077,2017-11-07 08:38:42,0.24760609624951813,0.4757053157920127
969,361808,b'Killerkuller',b'20171107083410',12,16881082,2017-11-07 08:40:23,0.9937182882146182,0.10551086181670292
970,361808,b'Killerkuller',b'20171107083410',12,16881087,2017-11-07 08:41:14,0.8593808087236898,0.048419828392250376
971,361808,b'Killerkuller',b'20171107083410',12,16881098,2017-11-07 08:45:06,na,na
972,361808,b'Killerkuller',b'20171107083410',12,16881103,2017-11-07 08:46:07,na,na
973,361808,b'Killerkuller',b'20171107083410',12,16881110,2017-11-07 08:47:00,na,na
974,361808,b'Killerkuller',b'20171107083410',12,16881136,2017-11-07 08:58:27,na,na
975,361815,b'Leevimadetojafangirl',b'20171107113555',2,16881439,2017-11-07 11:37:14,0.055545281958669826,0.936571737948544
976,361815,b'Leevimadetojafangirl',b'20171107113555',2,16881447,2017-11-07 11:39:19,0.9996654877661627,0.1728503511584401
977,361816,b'Jere0060',b'20171107113712',3,16881442,2017-11-07 11:37:55,0.9047270903102137,0.45247077601198527
978,361816,b'Jere0060',b'20171107113712',3,16881450,2017-11-07 11:39:58,0.9862108413449003,0.06740892811053774
979,361816,b'Jere0060',b'20171107113712',3,16881455,2017-11-07 11:40:55,0.9963554306491358,0.08619640130053177
980,361817,b'Annioksanen',b'20171107113749',3,16883700,2017-11-08 12:45:00,0.999999999999998,0.0020124574898927505
981,361817,b'Annioksanen',b'20171107113749',3,16883706,2017-11-08 12:47:42,0.9999271376142462,0.159190884383877
982,361817,b'Annioksanen',b'20171107113749',3,16886544,2017-11-09 12:33:44,0.9999998788126117,0.03336935627183911
983,361822,b'KKivel\xc3\xa4',b'20171107115511',1,16881478,2017-11-07 11:58:17,0.9994917594905711,0.03944908507550348
984,361824,b'Soosiemarja',b'20171107120642',1,16881570,2017-11-07 12:46:12,1.0,0.02653138364499846
985,361835,b'Juustonen1',b'20171107141046',2,16881746,2017-11-07 14:11:54,0.9999971787922828,0.008811441895028369
986,361835,b'Juustonen1',b'20171107141046',2,16881751,2017-11-07 14:12:35,0.9988668475634555,0.06021252917163201
987,361838,b'Pekka Punkari',b'20171107144317',1,16881812,2017-11-07 14:44:32,0.9998723074953209,0.044834432776316664
988,361843,b'Iskulaatikko',b'20171107164542',1,16882007,2017-11-07 16:51:37,0.9999999933734149,0.04522856043028027
989,361850,b'Natmao',b'20171107175636',2,16882113,2017-11-07 17:59:51,0.998962039627102,0.027828034576938786
990,361850,b'Natmao',b'20171107175636',2,16882119,2017-11-07 18:02:44,0.9999976054862155,0.01271985661673882
991,361855,b'Kravta',b'20171107185834',2,16882245,2017-11-07 19:02:31,0.9999798227696327,0.10756099071592526
992,361855,b'Kravta',b'20171107185834',2,16882259,2017-11-07 19:09:55,0.9999999982510839,0.2552360418941759
993,361857,b'Doristos',b'20171107191440',1,16882274,2017-11-07 19:17:09,0.9999292885780032,0.05990361457451177
994,361859,b'Rautatiet 529',b'20171107192352',36,16889956,2017-11-11 07:35:33,0.9999938187451385,0.023523411481803792
995,361859,b'Rautatiet 529',b'20171107192352',36,16889958,2017-11-11 07:36:30,0.9998586290397876,0.04227313209431809
996,361859,b'Rautatiet 529',b'20171107192352',36,16922854,2017-11-26 19:51:40,0.9999997943145357,0.022321918292412306
997,361859,b'Rautatiet 529',b'20171107192352',36,16939117,2017-12-03 19:30:28,0.9999978036192982,0.023625314067259717
998,361859,b'Rautatiet 529',b'20171107192352',36,16939122,2017-12-03 19:31:57,0.99999706786696,0.03138448900696891
999,361859,b'Rautatiet 529',b'20171107192352',36,16939124,2017-12-03 19:32:49,na,na
1000,361859,b'Rautatiet 529',b'20171107192352',36,16952559,2017-12-10 13:50:36,na,na
1001,361859,b'Rautatiet 529',b'20171107192352',36,16977205,2017-12-22 12:57:08,na,na
1002,361859,b'Rautatiet 529',b'20171107192352',36,16977208,2017-12-22 12:58:30,na,na
1003,361859,b'Rautatiet 529',b'20171107192352',36,16977212,2017-12-22 13:01:01,na,na
1004,361859,b'Rautatiet 529',b'20171107192352',36,16977213,2017-12-22 13:04:19,na,na
1005,361859,b'Rautatiet 529',b'20171107192352',36,17007309,2018-01-06 09:15:01,na,na
1006,361859,b'Rautatiet 529',b'20171107192352',36,17060892,2018-01-31 18:07:23,na,na
1007,361859,b'Rautatiet 529',b'20171107192352',36,17060893,2018-01-31 18:08:01,na,na
1008,361859,b'Rautatiet 529',b'20171107192352',36,17060905,2018-01-31 18:15:30,na,na
1009,361859,b'Rautatiet 529',b'20171107192352',36,17060909,2018-01-31 18:16:10,na,na
1010,361859,b'Rautatiet 529',b'20171107192352',36,17060914,2018-01-31 18:19:36,na,na
1011,361859,b'Rautatiet 529',b'20171107192352',36,17162994,2018-03-18 11:43:37,na,na
1012,361859,b'Rautatiet 529',b'20171107192352',36,17186191,2018-03-28 15:06:09,na,na
1013,361864,b'Peruna666',b'20171107200106',1,16882362,2017-11-07 20:03:42,0.9996612715130142,0.07237074272531106
1014,361875,b'Spiderdiv',b'20171107231543',8,16882688,2017-11-08 00:03:47,0.9999869759998441,0.03190302398415571
1015,361875,b'Spiderdiv',b'20171107231543',8,16882690,2017-11-08 00:08:57,1.0,0.3536427313063128
1016,361875,b'Spiderdiv',b'20171107231543',8,16882691,2017-11-08 00:11:21,0.9999992703530755,0.003799646775120267
1017,361875,b'Spiderdiv',b'20171107231543',8,16882692,2017-11-08 00:11:47,0.9503925950033115,0.14096934249403634
1018,361875,b'Spiderdiv',b'20171107231543',8,16882693,2017-11-08 00:14:42,0.9982664597506747,0.06835401665760969
1019,361875,b'Spiderdiv',b'20171107231543',8,16882694,2017-11-08 00:15:41,na,na
1020,361888,b'12Kallo',b'20171108062205',8,16883096,2017-11-08 06:32:17,0.9992178429349766,0.041883418280152455
1021,361888,b'12Kallo',b'20171108062205',8,16883101,2017-11-08 06:33:32,0.9999998404164782,0.06148659873009318
1022,361888,b'12Kallo',b'20171108062205',8,16883102,2017-11-08 06:33:48,0.9999910956706973,0.06939554716687053
1023,361888,b'12Kallo',b'20171108062205',8,16883134,2017-11-08 06:45:10,1.0,0.06163542810708358
1024,361893,b'EBINKIMMOXD',b'20171108072911',6,17108677,2018-02-23 23:53:01,0.07500119155592322,0.9673643491977485
1025,361894,b'Maria.stenberg',b'20171108074341',13,16883243,2017-11-08 08:20:00,1.0,0.13136968458717516
1026,361894,b'Maria.stenberg',b'20171108074341',13,17090648,2018-02-16 06:30:18,0.9999999896525257,0.01631109689137098
1027,361894,b'Maria.stenberg',b'20171108074341',13,17090658,2018-02-16 06:41:50,1.0,0.004143590618761859
1028,361894,b'Maria.stenberg',b'20171108074341',13,17090660,2018-02-16 06:42:34,0.9999999901332205,0.05540077604824526
1029,361894,b'Maria.stenberg',b'20171108074341',13,17090665,2018-02-16 06:47:36,0.9999955510386141,0.015517309620028064
1030,361894,b'Maria.stenberg',b'20171108074341',13,17090666,2018-02-16 06:48:15,na,na
1031,361894,b'Maria.stenberg',b'20171108074341',13,17090670,2018-02-16 06:49:35,na,na
1032,361894,b'Maria.stenberg',b'20171108074341',13,17090685,2018-02-16 06:54:18,na,na
1033,361894,b'Maria.stenberg',b'20171108074341',13,17090688,2018-02-16 06:55:23,na,na
1034,361894,b'Maria.stenberg',b'20171108074341',13,17090689,2018-02-16 06:55:49,na,na
1035,361894,b'Maria.stenberg',b'20171108074341',13,17091886,2018-02-16 19:19:41,na,na
1036,361894,b'Maria.stenberg',b'20171108074341',13,17091887,2018-02-16 19:20:30,na,na
1037,361894,b'Maria.stenberg',b'20171108074341',13,17091895,2018-02-16 19:27:50,na,na
1038,361896,b'Saariopyryy',b'20171108082255',1,16883249,2017-11-08 08:23:29,0.9904936971820404,0.052713073962783956
1039,361898,b'SophieEvK',b'20171108083956',3,16912349,2017-11-21 19:25:43,1.0,0.02808878422912284
1040,361898,b'SophieEvK',b'20171108083956',3,16912351,2017-11-21 19:27:03,0.9999991383461956,0.03202882691414361
1041,361898,b'SophieEvK',b'20171108083956',3,16912374,2017-11-21 19:39:41,0.999999890512038,0.043207374666649236
1042,361899,b'Hannu M\xc3\xa4kel\xc3\xa4',b'20171108084024',1,16883285,2017-11-08 08:43:14,0.972646764735836,0.19013907768170682
1043,361905,b'Jantteri69',b'20171108110447',2,16883563,2017-11-08 11:05:02,0.9956688543247451,0.07878015144171518
1044,361905,b'Jantteri69',b'20171108110447',2,16883565,2017-11-08 11:06:19,0.9986466990315649,0.05575208386404624
1045,361907,b'Kyrp\xc3\xa462',b'20171108113542',1,16883607,2017-11-08 11:37:08,0.9037221626042702,0.13486767044855943
1046,361912,b'Wikitt\xc3\xa4j\xc3\xa4111',b'20171108123733',1,16883691,2017-11-08 12:41:31,0.964401659752861,0.1992105680246644
1047,361920,b'HannaBaba',b'20171108133637',1,16883790,2017-11-08 13:37:35,0.998220092046721,0.09404634248961179
1048,361928,b'Akusvaisa',b'20171108145218',1,16883961,2017-11-08 14:57:41,0.9999994988035582,0.09349344071354262
1049,361930,b'Memeulous21',b'20171108150445',2,17167903,2018-03-20 12:11:11,0.9999916344351233,0.023645781845008613
1050,361930,b'Memeulous21',b'20171108150445',2,17167906,2018-03-20 12:12:41,0.9999853675880149,0.02530347792605616
1051,361935,b'Nothingleftforyou',b'20171108153325',1,16884024,2017-11-08 15:36:58,0.9999078669178686,0.009316810069901604
1052,361960,b'OktaRama2010',b'20171108193105',34,17015606,2018-01-10 01:52:51,0.9999999999784557,0.01593491194800293
1053,361960,b'OktaRama2010',b'20171108193105',34,17015653,2018-01-10 04:15:28,0.9999999998912843,0.00966255346963543
1054,361960,b'OktaRama2010',b'20171108193105',34,17069702,2018-02-05 16:53:10,0.9999995369559783,0.027363141497889078
1055,361960,b'OktaRama2010',b'20171108193105',34,17076857,2018-02-09 12:40:53,0.9999990421124522,0.018893883427237797
1056,361960,b'OktaRama2010',b'20171108193105',34,17085413,2018-02-13 16:38:11,0.9999935670535276,0.01648826449489925
1057,361960,b'OktaRama2010',b'20171108193105',34,17104580,2018-02-22 08:26:01,na,na
1058,361960,b'OktaRama2010',b'20171108193105',34,17159432,2018-03-16 15:33:12,na,na
1059,361960,b'OktaRama2010',b'20171108193105',34,17164604,2018-03-19 07:00:18,na,na
1060,361960,b'OktaRama2010',b'20171108193105',34,17166166,2018-03-19 16:35:12,na,na
1061,361960,b'OktaRama2010',b'20171108193105',34,17167128,2018-03-20 02:25:54,na,na
1062,361960,b'OktaRama2010',b'20171108193105',34,17167145,2018-03-20 03:06:07,na,na
1063,361960,b'OktaRama2010',b'20171108193105',34,17167158,2018-03-20 03:22:28,na,na
1064,361960,b'OktaRama2010',b'20171108193105',34,17167181,2018-03-20 03:49:52,na,na
1065,361960,b'OktaRama2010',b'20171108193105',34,17167201,2018-03-20 04:41:34,na,na
1066,361960,b'OktaRama2010',b'20171108193105',34,17167218,2018-03-20 05:36:25,na,na
1067,361960,b'OktaRama2010',b'20171108193105',34,17167220,2018-03-20 05:47:58,na,na
1068,361960,b'OktaRama2010',b'20171108193105',34,17167240,2018-03-20 05:59:15,na,na
1069,361960,b'OktaRama2010',b'20171108193105',34,17167446,2018-03-20 08:22:39,na,na
1070,361960,b'OktaRama2010',b'20171108193105',34,17169151,2018-03-21 00:15:32,na,na
1071,361960,b'OktaRama2010',b'20171108193105',34,17187635,2018-03-29 09:17:25,na,na
1072,361960,b'OktaRama2010',b'20171108193105',34,17188520,2018-03-29 15:08:13,na,na
1073,361960,b'OktaRama2010',b'20171108193105',34,17194648,2018-04-01 13:09:55,na,na
1074,361960,b'OktaRama2010',b'20171108193105',34,17195754,2018-04-02 05:10:14,na,na
1075,361960,b'OktaRama2010',b'20171108193105',34,17199964,2018-04-03 17:54:40,na,na
1076,361960,b'OktaRama2010',b'20171108193105',34,17204259,2018-04-05 14:15:26,na,na
1077,361960,b'OktaRama2010',b'20171108193105',34,17204325,2018-04-05 14:42:47,na,na
1078,361960,b'OktaRama2010',b'20171108193105',34,17205595,2018-04-06 06:34:37,na,na
1079,361960,b'OktaRama2010',b'20171108193105',34,17220071,2018-04-06 22:07:15,na,na
1080,361960,b'OktaRama2010',b'20171108193105',34,17222269,2018-04-07 23:21:14,na,na
1081,361960,b'OktaRama2010',b'20171108193105',34,17223574,2018-04-08 14:53:24,na,na
1082,361960,b'OktaRama2010',b'20171108193105',34,17224657,2018-04-08 21:56:45,na,na
1083,361960,b'OktaRama2010',b'20171108193105',34,17265447,2018-04-26 19:09:45,na,na
1084,361960,b'OktaRama2010',b'20171108193105',34,17302106,2018-05-12 23:01:16,na,na
1085,361961,b'Germany 12',b'20171108193554',29,16884877,2017-11-08 19:50:17,0.9999927570992766,0.050652872819750644
1086,361961,b'Germany 12',b'20171108193554',29,16884883,2017-11-08 19:56:59,0.9999915010918151,0.02779507190765283
1087,361961,b'Germany 12',b'20171108193554',29,16884932,2017-11-08 20:16:52,1.0,0.01344071826592351
1088,361961,b'Germany 12',b'20171108193554',29,16884989,2017-11-08 20:30:47,0.9998211302399657,0.04628113922480899
1089,361961,b'Germany 12',b'20171108193554',29,16884990,2017-11-08 20:31:42,0.9862843341426574,0.10721852283317469
1090,361961,b'Germany 12',b'20171108193554',29,16885006,2017-11-08 20:34:48,na,na
1091,361961,b'Germany 12',b'20171108193554',29,16889396,2017-11-10 18:40:37,na,na
1092,361961,b'Germany 12',b'20171108193554',29,16889415,2017-11-10 18:51:35,na,na
1093,361961,b'Germany 12',b'20171108193554',29,16889422,2017-11-10 18:59:25,na,na
1094,361961,b'Germany 12',b'20171108193554',29,16889487,2017-11-10 19:31:20,na,na
1095,361961,b'Germany 12',b'20171108193554',29,16902251,2017-11-16 16:43:45,na,na
1096,361961,b'Germany 12',b'20171108193554',29,16902258,2017-11-16 16:49:50,na,na
1097,361961,b'Germany 12',b'20171108193554',29,16902260,2017-11-16 16:50:38,na,na
1098,361961,b'Germany 12',b'20171108193554',29,17121859,2018-03-01 16:00:26,na,na
