,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
1200,4812498,b'Juanca Espadol',b'20171108120253',5,103251669,2017-11-08 12:14:19,0.6652252742971583,0.5093977895524872
1201,4812498,b'Juanca Espadol',b'20171108120253',5,103251694,2017-11-08 12:15:48,na,na
1202,4812498,b'Juanca Espadol',b'20171108120253',5,103251840,2017-11-08 12:23:36,na,na
1203,4812499,b'Se\xc3\xb1orwiki',b'20171108120256',6,103251528,2017-11-08 12:06:54,0.1532748501800269,0.9190569066143129
1204,4812499,b'Se\xc3\xb1orwiki',b'20171108120256',6,103251557,2017-11-08 12:07:55,0.1532748501800269,0.9190569066143129
1205,4812499,b'Se\xc3\xb1orwiki',b'20171108120256',6,103251605,2017-11-08 12:11:06,0.02870683302919184,0.9783253449772777
1206,4812499,b'Se\xc3\xb1orwiki',b'20171108120256',6,103251636,2017-11-08 12:12:21,na,na
1207,4812499,b'Se\xc3\xb1orwiki',b'20171108120256',6,103251712,2017-11-08 12:16:42,na,na
1208,4812499,b'Se\xc3\xb1orwiki',b'20171108120256',6,103251724,2017-11-08 12:17:37,na,na
1209,4812501,b'Pepote13',b'20171108120320',1,103251476,2017-11-08 12:04:16,0.07730634003395435,0.9215649707942095
1210,4812503,b'Angelicacifu',b'20171108120955',1,103251606,2017-11-08 12:11:09,0.4565322361375252,0.7318994542305131
1211,4812509,b'Gulppiz',b'20171108121456',6,103252782,2017-11-08 13:23:22,0.9298009219560693,0.23284639102074944
1212,4812509,b'Gulppiz',b'20171108121456',6,103256435,2017-11-08 16:36:15,0.9136303079089532,0.3967072289413489
1213,4812509,b'Gulppiz',b'20171108121456',6,103256589,2017-11-08 16:41:10,0.6165399916752693,0.6389367261814956
1214,4812509,b'Gulppiz',b'20171108121456',6,103258333,2017-11-08 17:40:36,na,na
1215,4812509,b'Gulppiz',b'20171108121456',6,103258347,2017-11-08 17:41:03,na,na
1216,4812509,b'Gulppiz',b'20171108121456',6,104162806,2017-12-15 04:33:44,na,na
1217,4812511,b'Pedropardop',b'20171108121609',1,103251849,2017-11-08 12:24:11,0.02267442809592162,0.9764782038119808
1218,4812525,b'Flosupes',b'20171108123445',3,104078964,2017-12-11 21:40:32,0.5786844314728744,0.7748616857462212
1219,4812525,b'Flosupes',b'20171108123445',3,104079138,2017-12-11 21:47:57,0.8329129665511191,0.6799239802898928
1220,4812525,b'Flosupes',b'20171108123445',3,104079203,2017-12-11 21:51:04,0.8419012704030894,0.6719065295852801
1221,4812528,b'Anillosanillados',b'20171108123925',1,103252125,2017-11-08 12:41:48,0.656772473159686,0.8507052552918326
1222,4812540,b'Ninava13',b'20171108125630',6,108257702,2018-05-29 18:20:05,0.980222620652457,0.12373365361832624
1223,4812540,b'Ninava13',b'20171108125630',6,108258317,2018-05-29 18:48:40,0.9110949650745633,0.30704787914192416
1224,4812550,b'Luis Garret\xc3\xb3n',b'20171108131142',5,103252805,2017-11-08 13:24:17,0.8954748752248322,0.19812760402464794
1225,4812550,b'Luis Garret\xc3\xb3n',b'20171108131142',5,103252826,2017-11-08 13:25:37,0.45304517922349025,0.7705335488126633
1226,4812550,b'Luis Garret\xc3\xb3n',b'20171108131142',5,103252903,2017-11-08 13:33:40,0.6477715618031314,0.5804590938277393
1227,4812550,b'Luis Garret\xc3\xb3n',b'20171108131142',5,103252910,2017-11-08 13:34:35,na,na
1228,4812550,b'Luis Garret\xc3\xb3n',b'20171108131142',5,103252992,2017-11-08 13:42:05,na,na
1229,4812561,b'Epi69',b'20171108132920',3,103252869,2017-11-08 13:30:32,0.10926180249921506,0.9450048900214302
1230,4812561,b'Epi69',b'20171108132920',3,103252935,2017-11-08 13:36:59,0.08558847078090494,0.9416773674967355
1231,4812561,b'Epi69',b'20171108132920',3,103252947,2017-11-08 13:38:32,0.3935750566206452,0.6884761663630073
1232,4812562,b'Tatum-Tatum',b'20171108133001',3,103944508,2017-12-05 14:41:12,0.561134457887113,0.6799211682051288
1233,4812570,b'GermanXD123',b'20171108134112',2,103253026,2017-11-08 13:44:46,0.34754421329780283,0.7560442223895483
1234,4812570,b'GermanXD123',b'20171108134112',2,103253051,2017-11-08 13:46:40,0.17058219564403534,0.8816932557917455
1235,4812574,b'Rispeck',b'20171108134233',1,103253009,2017-11-08 13:43:36,0.07910027496470223,0.9418098961154726
1236,4812577,b'Jeuben Adriel Ezenarra azpeitia',b'20171108134527',8,103273299,2017-11-09 04:17:33,0.3470522772155927,0.8396436202820334
1237,4812577,b'Jeuben Adriel Ezenarra azpeitia',b'20171108134527',8,103273877,2017-11-09 05:03:53,0.26408977622717583,0.8769861809998479
1238,4812577,b'Jeuben Adriel Ezenarra azpeitia',b'20171108134527',8,103273991,2017-11-09 05:17:14,0.268462414791823,0.8901936423965289
1239,4812577,b'Jeuben Adriel Ezenarra azpeitia',b'20171108134527',8,103274041,2017-11-09 05:23:03,na,na
1240,4812577,b'Jeuben Adriel Ezenarra azpeitia',b'20171108134527',8,103274098,2017-11-09 05:30:55,na,na
1241,4812577,b'Jeuben Adriel Ezenarra azpeitia',b'20171108134527',8,103274484,2017-11-09 06:39:24,na,na
1242,4812577,b'Jeuben Adriel Ezenarra azpeitia',b'20171108134527',8,103274706,2017-11-09 07:21:32,na,na
1243,4812577,b'Jeuben Adriel Ezenarra azpeitia',b'20171108134527',8,103274829,2017-11-09 07:41:09,na,na
1244,4812584,b'Mutauta',b'20171108135050',1,103253185,2017-11-08 13:56:33,0.1270000154150186,0.9428601355199099
1245,4812585,b'Styvensbaena',b'20171108135254',4,103562442,2017-11-20 13:43:37,0.6923162576994033,0.7413338122973263
1246,4812585,b'Styvensbaena',b'20171108135254',4,103562508,2017-11-20 13:47:35,0.5136193036682226,0.7709800580659266
1247,4812593,b'Rubenrubentxo',b'20171108135749',16,103261581,2017-11-08 19:29:45,0.11983005231455159,0.9037749887683141
1248,4812593,b'Rubenrubentxo',b'20171108135749',16,103261899,2017-11-08 19:40:19,0.13621771821652662,0.9027845080843694
1249,4812593,b'Rubenrubentxo',b'20171108135749',16,103262226,2017-11-08 19:51:32,0.5016785280857154,0.9324674498943833
1250,4812593,b'Rubenrubentxo',b'20171108135749',16,103262636,2017-11-08 20:07:21,na,na
1251,4812593,b'Rubenrubentxo',b'20171108135749',16,103262767,2017-11-08 20:12:47,na,na
1252,4812593,b'Rubenrubentxo',b'20171108135749',16,103267837,2017-11-08 23:30:43,na,na
1253,4812593,b'Rubenrubentxo',b'20171108135749',16,103282761,2017-11-09 16:20:50,na,na
1254,4812593,b'Rubenrubentxo',b'20171108135749',16,103302306,2017-11-10 11:34:29,na,na
1255,4812593,b'Rubenrubentxo',b'20171108135749',16,103642082,2017-11-23 15:22:48,na,na
1256,4812593,b'Rubenrubentxo',b'20171108135749',16,103642372,2017-11-23 15:32:46,na,na
1257,4812593,b'Rubenrubentxo',b'20171108135749',16,104356905,2017-12-20 23:46:07,na,na
1258,4812594,b'Marizq',b'20171108135820',1,103253282,2017-11-08 14:03:21,0.1641898898112557,0.8805011125381371
1259,4812595,b'Totoroaloloco',b'20171108135822',6,103253220,2017-11-08 13:59:17,0.20006463329248594,0.907848633030486
1260,4812595,b'Totoroaloloco',b'20171108135822',6,103253260,2017-11-08 14:01:45,0.07468922401708372,0.9635580175548216
1261,4812595,b'Totoroaloloco',b'20171108135822',6,103253270,2017-11-08 14:02:21,0.04655689383228882,0.9584074374792079
1262,4812595,b'Totoroaloloco',b'20171108135822',6,103253297,2017-11-08 14:04:59,na,na
1263,4812595,b'Totoroaloloco',b'20171108135822',6,103253434,2017-11-08 14:12:54,na,na
1264,4812595,b'Totoroaloloco',b'20171108135822',6,103253462,2017-11-08 14:14:10,na,na
1265,4812596,b'Benjibananas1234',b'20171108135846',9,103253441,2017-11-08 14:13:19,0.23843000543126622,0.8554786752087112
1266,4812596,b'Benjibananas1234',b'20171108135846',9,103253570,2017-11-08 14:20:58,0.23843000543126622,0.8554786752087112
1267,4812596,b'Benjibananas1234',b'20171108135846',9,103337559,2017-11-11 21:00:56,0.3707285381429483,0.8948743022002231
1268,4812596,b'Benjibananas1234',b'20171108135846',9,103337658,2017-11-11 21:05:15,na,na
1269,4812596,b'Benjibananas1234',b'20171108135846',9,103385822,2017-11-13 20:18:01,na,na
1270,4812596,b'Benjibananas1234',b'20171108135846',9,103562111,2017-11-20 13:21:31,na,na
1271,4812596,b'Benjibananas1234',b'20171108135846',9,103562174,2017-11-20 13:27:37,na,na
1272,4812596,b'Benjibananas1234',b'20171108135846',9,103562476,2017-11-20 13:45:16,na,na
1273,4812596,b'Benjibananas1234',b'20171108135846',9,103562557,2017-11-20 13:51:23,na,na
1274,4812618,b'Andrea Dur\xc3\xa1n A',b'20171108141931',7,104360019,2017-12-21 02:50:11,0.9655137087672769,0.3190124481519806
1275,4812626,b'Deanpm1994',b'20171108142928',1,103567573,2017-11-20 17:49:43,0.8235491663202573,0.46436381358015805
1276,4812628,b'Eduardo David Villavicencio',b'20171108143139',5,103494936,2017-11-17 16:51:05,0.9177497278318473,0.2596400709514347
1277,4812628,b'Eduardo David Villavicencio',b'20171108143139',5,103495163,2017-11-17 17:02:40,0.8055568944234605,0.5979353786575197
1278,4812628,b'Eduardo David Villavicencio',b'20171108143139',5,103495841,2017-11-17 17:33:20,0.8210724295522187,0.6550574119062863
1279,4812628,b'Eduardo David Villavicencio',b'20171108143139',5,103496110,2017-11-17 17:44:16,na,na
1280,4812628,b'Eduardo David Villavicencio',b'20171108143139',5,103592470,2017-11-21 16:20:44,na,na
1281,4812630,b'KAnibalin',b'20171108143419',6,103254040,2017-11-08 14:48:32,0.7386884799557475,0.5684335472831971
1282,4812630,b'KAnibalin',b'20171108143419',6,103254062,2017-11-08 14:49:51,0.21530442822412046,0.8514448257927978
1283,4812630,b'KAnibalin',b'20171108143419',6,105761452,2018-02-22 19:20:34,0.9322911155264959,0.4273109692235226
1284,4812640,b'Jdavidflorezv',b'20171108144103',1,103253930,2017-11-08 14:42:23,0.7278499245489287,0.5815312264657937
1285,4812642,b'Serafgion',b'20171108144334',1,103253962,2017-11-08 14:44:16,0.19572162598884013,0.8805127035010558
1286,4812643,b'Huachachi',b'20171108144351',21,108244817,2018-05-29 06:33:40,0.8558722889806941,0.40503269949507903
1287,4812643,b'Huachachi',b'20171108144351',21,108244829,2018-05-29 06:35:10,0.8305971536240907,0.3832938976846828
1288,4812653,b'Thstraka',b'20171108145215',2,103254108,2017-11-08 14:53:00,0.7759289657508563,0.5021529855853817
1289,4812653,b'Thstraka',b'20171108145215',2,103254220,2017-11-08 15:00:23,0.37106503355644765,0.7912468835589079
1290,4812656,b'Jorge valdez',b'20171108145656',1,103254379,2017-11-08 15:08:52,0.49840948285227044,0.691981590594453
1291,4812663,b'Zerzaust',b'20171108150134',2,103254437,2017-11-08 15:11:33,0.9091934177717469,0.5137375678108747
1292,4812663,b'Zerzaust',b'20171108150134',2,103254450,2017-11-08 15:12:20,0.38916694311809746,0.8197842695446528
1293,4812673,b'Pedropiqueras',b'20171108151210',2,103254482,2017-11-08 15:13:56,0.3711111657693525,0.7705403544984015
1294,4812673,b'Pedropiqueras',b'20171108151210',2,103254515,2017-11-08 15:15:28,0.20450309484141677,0.8352124398854341
1295,4812684,b'PEPTITOPITO',b'20171108152045',2,103254673,2017-11-08 15:23:45,0.19031523102527848,0.8729815230496801
1296,4812684,b'PEPTITOPITO',b'20171108152045',2,103254695,2017-11-08 15:24:44,0.23336781135218607,0.81830476913195
1297,4812687,b'SantiagoVicente',b'20171108152315',1,103254727,2017-11-08 15:26:09,0.39002021024234895,0.7918844033967799
1298,4812695,b'EmeGeO',b'20171108153250',5,103255997,2017-11-08 16:23:00,0.9544855431874217,0.09046004447815174
1299,4812695,b'EmeGeO',b'20171108153250',5,103743412,2017-11-27 16:25:11,0.45423238781574143,0.700974626318217
1300,4812695,b'EmeGeO',b'20171108153250',5,103764600,2017-11-28 12:06:07,0.8744230099786475,0.48660491545111006
1301,4812695,b'EmeGeO',b'20171108153250',5,103764818,2017-11-28 12:21:08,na,na
1302,4812695,b'EmeGeO',b'20171108153250',5,105865388,2018-02-27 15:27:43,na,na
1303,4812701,b'MAliciaMartinez',b'20171108154026',1,103255237,2017-11-08 15:50:25,0.3477307309356205,0.7768464307137006
1304,4812710,b'Bot54',b'20171108155031',8,103255276,2017-11-08 15:52:01,0.4215353093723053,0.7723102100266728
1305,4812710,b'Bot54',b'20171108155031',8,103255370,2017-11-08 15:54:40,0.5080925392759869,0.7247157497566313
1306,4812710,b'Bot54',b'20171108155031',8,103255395,2017-11-08 15:55:41,0.607256582960856,0.7236564174308765
1307,4812710,b'Bot54',b'20171108155031',8,103255411,2017-11-08 15:56:38,na,na
1308,4812710,b'Bot54',b'20171108155031',8,103255778,2017-11-08 16:15:19,na,na
1309,4812710,b'Bot54',b'20171108155031',8,103255812,2017-11-08 16:16:44,na,na
1310,4812710,b'Bot54',b'20171108155031',8,103255950,2017-11-08 16:21:43,na,na
1311,4812710,b'Bot54',b'20171108155031',8,103255975,2017-11-08 16:22:20,na,na
1312,4812719,b'Historiador1995',b'20171108155839',1,103255607,2017-11-08 16:07:12,0.5512689872246225,0.6753861863219146
1313,4812723,b'Cyberafa',b'20171108160142',3,103383353,2017-11-13 18:50:12,0.9274569045496498,0.22631107128878464
1314,4812723,b'Cyberafa',b'20171108160142',3,103923216,2017-12-04 16:22:03,0.2124791852632106,0.7785987000251106
1315,4812725,b'Vanessa urdaneta',b'20171108160617',3,103261524,2017-11-08 19:27:53,0.5986157948775851,0.6861465044018529
1316,4812725,b'Vanessa urdaneta',b'20171108160617',3,103261551,2017-11-08 19:28:54,0.45502559426625216,0.7310424863814499
1317,4812729,b'JAROGAMING1511',b'20171108160725',1,103255639,2017-11-08 16:08:57,0.4317598765847115,0.7343482683037051
1318,4812731,b'Fanifa 93',b'20171108160830',2,103255741,2017-11-08 16:13:11,0.691899227176022,0.49469309560472147
1319,4812731,b'Fanifa 93',b'20171108160830',2,103256008,2017-11-08 16:23:28,0.5697279444458486,0.5251088595222266
1320,4812732,b'Vane RBond',b'20171108160956',39,103255964,2017-11-08 16:22:04,0.12290819191823542,0.9312446993309962
1321,4812733,b'Dfwejgdeilashiopas',b'20171108161108',4,103255719,2017-11-08 16:12:24,0.060903755853165015,0.9462997248846926
1322,4812733,b'Dfwejgdeilashiopas',b'20171108161108',4,103255749,2017-11-08 16:13:40,0.10752017195038123,0.9296861702771647
1323,4812733,b'Dfwejgdeilashiopas',b'20171108161108',4,103255972,2017-11-08 16:22:14,0.0737797138855714,0.946568511114303
1324,4812737,b'Hfdkuyt6f5uybkgvt6j',b'20171108161530',1,103255821,2017-11-08 16:17:06,0.03626835174553884,0.9719768723878344
1325,4812742,b'Urayo\xc3\xa1n',b'20171108161709',1,103255998,2017-11-08 16:23:09,0.12580654334421357,0.8143230251931736
1326,4812747,b'Kpeinado',b'20171108161856',1,103256088,2017-11-08 16:26:02,0.08973081485106832,0.9165926177987547
1327,4812753,b'Bndcmcj yyb',b'20171108162232',1,103256068,2017-11-08 16:25:26,0.12339422108461519,0.9211525596354968
1328,4812759,b'Juliana budnik',b'20171108162510',1,103256080,2017-11-08 16:25:49,0.27772157669340963,0.8298221561392323
1329,4812781,b'Kari0rtiz',b'20171108164125',1,103256720,2017-11-08 16:46:02,0.32552793938055136,0.7714944329967092
1330,4812789,b'Isagavierogarcia',b'20171108164715',31,103380976,2017-11-13 17:10:33,0.5490762494568895,0.7433121248388278
1331,4812789,b'Isagavierogarcia',b'20171108164715',31,103381002,2017-11-13 17:11:56,0.934561223895924,0.6169082580963944
1332,4812789,b'Isagavierogarcia',b'20171108164715',31,103381054,2017-11-13 17:13:34,0.8000645945437954,0.7540688771111863
1333,4812789,b'Isagavierogarcia',b'20171108164715',31,103381123,2017-11-13 17:16:23,na,na
1334,4812789,b'Isagavierogarcia',b'20171108164715',31,103381264,2017-11-13 17:23:03,na,na
1335,4812789,b'Isagavierogarcia',b'20171108164715',31,103381309,2017-11-13 17:24:54,na,na
1336,4812789,b'Isagavierogarcia',b'20171108164715',31,103381356,2017-11-13 17:26:40,na,na
1337,4812789,b'Isagavierogarcia',b'20171108164715',31,103566007,2017-11-20 16:42:52,na,na
1338,4812789,b'Isagavierogarcia',b'20171108164715',31,103566299,2017-11-20 16:55:18,na,na
1339,4812789,b'Isagavierogarcia',b'20171108164715',31,103567519,2017-11-20 17:47:46,na,na
1340,4812789,b'Isagavierogarcia',b'20171108164715',31,103567629,2017-11-20 17:51:42,na,na
1341,4812789,b'Isagavierogarcia',b'20171108164715',31,103567686,2017-11-20 17:54:09,na,na
1342,4812790,b'Duendecillo14',b'20171108164736',1,103380896,2017-11-13 17:07:05,0.40985390116513926,0.8122334360819212
1343,4812792,b'Isabel lecanda',b'20171108164742',39,103380382,2017-11-13 16:48:32,0.849693842914905,0.5941347196218407
1344,4812792,b'Isabel lecanda',b'20171108164742',39,103380750,2017-11-13 17:01:00,0.9104562856169581,0.4919958034088437
1345,4812792,b'Isabel lecanda',b'20171108164742',39,103380893,2017-11-13 17:07:01,0.6065734787493142,0.694229243309565
1346,4812792,b'Isabel lecanda',b'20171108164742',39,103380941,2017-11-13 17:08:57,na,na
1347,4812792,b'Isabel lecanda',b'20171108164742',39,103381269,2017-11-13 17:23:22,na,na
1348,4812792,b'Isabel lecanda',b'20171108164742',39,103381373,2017-11-13 17:27:32,na,na
1349,4812792,b'Isabel lecanda',b'20171108164742',39,103381452,2017-11-13 17:30:10,na,na
1350,4812792,b'Isabel lecanda',b'20171108164742',39,103381512,2017-11-13 17:32:40,na,na
1351,4812792,b'Isabel lecanda',b'20171108164742',39,103381728,2017-11-13 17:41:38,na,na
1352,4812792,b'Isabel lecanda',b'20171108164742',39,103381753,2017-11-13 17:42:35,na,na
1353,4812792,b'Isabel lecanda',b'20171108164742',39,103381785,2017-11-13 17:43:39,na,na
1354,4812792,b'Isabel lecanda',b'20171108164742',39,103381836,2017-11-13 17:45:20,na,na
1355,4812792,b'Isabel lecanda',b'20171108164742',39,103381966,2017-11-13 17:51:02,na,na
1356,4812792,b'Isabel lecanda',b'20171108164742',39,103382023,2017-11-13 17:52:31,na,na
1357,4812792,b'Isabel lecanda',b'20171108164742',39,103434605,2017-11-15 17:40:28,na,na
1358,4812792,b'Isabel lecanda',b'20171108164742',39,103434639,2017-11-15 17:41:59,na,na
1359,4812792,b'Isabel lecanda',b'20171108164742',39,103434831,2017-11-15 17:50:31,na,na
1360,4812792,b'Isabel lecanda',b'20171108164742',39,103567183,2017-11-20 17:34:03,na,na
1361,4812792,b'Isabel lecanda',b'20171108164742',39,103567428,2017-11-20 17:44:27,na,na
1362,4812794,b'Yailensj88',b'20171108164825',1,103257165,2017-11-08 16:59:58,0.558917920487688,0.590800284865547
1363,4812806,b'Ignacio andres',b'20171108165509',2,103257113,2017-11-08 16:57:49,0.19053617456018304,0.7719325347043565
1364,4812806,b'Ignacio andres',b'20171108165509',2,103257229,2017-11-08 17:02:09,0.03993940715360978,0.966822577813947
1365,4812808,b'Tomas amdg',b'20171108165617',1,103257121,2017-11-08 16:58:00,0.30094440247701715,0.814553511963416
1366,4812810,b'Carmeloeleditorpro',b'20171108165744',2,103257158,2017-11-08 16:59:35,0.06931272502545717,0.9426470363961079
1367,4812810,b'Carmeloeleditorpro',b'20171108165744',2,103257276,2017-11-08 17:03:09,0.09422894439935266,0.9381151158893345
1368,4812817,b'Amilkar 13',b'20171108171014',8,103257598,2017-11-08 17:14:36,0.395482439626586,0.7810028688636128
1369,4812817,b'Amilkar 13',b'20171108171014',8,103257720,2017-11-08 17:18:48,0.7653515109270823,0.5082225185248672
1370,4812817,b'Amilkar 13',b'20171108171014',8,103258401,2017-11-08 17:42:25,0.9317071182282556,0.20131072310019887
1371,4812817,b'Amilkar 13',b'20171108171014',8,103258521,2017-11-08 17:46:32,na,na
1372,4812817,b'Amilkar 13',b'20171108171014',8,103258541,2017-11-08 17:47:25,na,na
1373,4812817,b'Amilkar 13',b'20171108171014',8,103258693,2017-11-08 17:53:34,na,na
1374,4812817,b'Amilkar 13',b'20171108171014',8,103258857,2017-11-08 18:00:23,na,na
1375,4812817,b'Amilkar 13',b'20171108171014',8,103258879,2017-11-08 18:01:32,na,na
1376,4812828,b'V\xc3\xadctorchurro',b'20171108171902',5,103257823,2017-11-08 17:23:12,0.26783736671782976,0.8956976545913122
1377,4812828,b'V\xc3\xadctorchurro',b'20171108171902',5,103258351,2017-11-08 17:41:11,0.11144006694079024,0.9295528939294639
1378,4812828,b'V\xc3\xadctorchurro',b'20171108171902',5,103260021,2017-11-08 18:39:02,0.11144006694079024,0.9295528939294639
1379,4812835,b'Alfonsoo2000000',b'20171108172303',1,103257957,2017-11-08 17:26:54,0.13542751350918242,0.880512371252923
1380,4812841,b'Dabit176',b'20171108172630',1,103258023,2017-11-08 17:28:58,0.07890117629231345,0.9439655425166941
1381,4812845,b'JOSEPPEREZVALLES',b'20171108172740',3,103258071,2017-11-08 17:30:24,0.06006967084854042,0.9413286147853384
1382,4812845,b'JOSEPPEREZVALLES',b'20171108172740',3,103258322,2017-11-08 17:39:57,0.07200379917642688,0.9437579173110731
1383,4812845,b'JOSEPPEREZVALLES',b'20171108172740',3,103258417,2017-11-08 17:42:45,0.3332391579112552,0.7754557909228588
1384,4812855,b'Pebenavides',b'20171108173610',8,103734155,2017-11-27 05:00:43,0.9324987534912916,0.20579405696681968
1385,4812855,b'Pebenavides',b'20171108173610',8,103734292,2017-11-27 05:16:24,0.33709993963686363,0.7490343141109087
1386,4812855,b'Pebenavides',b'20171108173610',8,105991507,2018-03-05 00:17:56,0.9721150944467226,0.0512096717420511
1387,4812855,b'Pebenavides',b'20171108173610',8,107380770,2018-04-29 22:21:46,na,na
1388,4812855,b'Pebenavides',b'20171108173610',8,107380943,2018-04-29 22:28:32,na,na
1389,4812855,b'Pebenavides',b'20171108173610',8,107385712,2018-04-30 02:04:36,na,na
1390,4812856,b'Erromintxela',b'20171108173655',2,103258285,2017-11-08 17:38:28,0.0709314322550678,0.9051077812960504
1391,4812861,b'Laboratoriotraduxit',b'20171108174124',17,103258436,2017-11-08 17:43:25,0.49354549647368195,0.6889806392104081
1392,4812861,b'Laboratoriotraduxit',b'20171108174124',17,103258450,2017-11-08 17:44:03,0.5380331010726797,0.7039850283295196
1393,4812861,b'Laboratoriotraduxit',b'20171108174124',17,103258474,2017-11-08 17:45:00,0.37795667387549375,0.8446343642713663
1394,4812861,b'Laboratoriotraduxit',b'20171108174124',17,103258683,2017-11-08 17:53:18,na,na
1395,4812861,b'Laboratoriotraduxit',b'20171108174124',17,103258695,2017-11-08 17:53:43,na,na
1396,4812861,b'Laboratoriotraduxit',b'20171108174124',17,103923813,2017-12-04 16:45:52,na,na
1397,4812861,b'Laboratoriotraduxit',b'20171108174124',17,103923838,2017-12-04 16:46:50,na,na
1398,4812861,b'Laboratoriotraduxit',b'20171108174124',17,105004820,2018-01-18 21:43:36,na,na
1399,4812864,b'Alvaro29d',b'20171108174342',2,103258489,2017-11-08 17:45:29,0.5401014391367667,0.5008690808515601
1400,4812867,b'Daniel D\xc3\xadaz J',b'20171108174523',2,104072436,2017-12-11 17:39:11,0.7565265321222302,0.6569218407480247
1401,4812867,b'Daniel D\xc3\xadaz J',b'20171108174523',2,104072522,2017-12-11 17:41:29,0.8467847403142225,0.45636078248115
1402,4812868,b'Carlosmorenolopez',b'20171108174811',1,103258710,2017-11-08 17:54:32,0.7426529632757607,0.5987733162352229
1403,4812877,b'Matrix troll',b'20171108175807',3,103258855,2017-11-08 18:00:19,0.12739873298913573,0.9371359949491809
1404,4812877,b'Matrix troll',b'20171108175807',3,103259360,2017-11-08 18:18:22,0.05304182286940923,0.9579218265747484
1405,4812877,b'Matrix troll',b'20171108175807',3,103261779,2017-11-08 19:36:37,0.08635146787622004,0.9595416035127146
1406,4812878,b'Juanito2064',b'20171108175907',4,103258842,2017-11-08 17:59:58,0.06319950271623151,0.9682073836232385
1407,4812878,b'Juanito2064',b'20171108175907',4,103258932,2017-11-08 18:04:14,0.029931387855933647,0.9782469747426112
1408,4812878,b'Juanito2064',b'20171108175907',4,103259010,2017-11-08 18:07:10,0.0280101194577742,0.9801298064861556
1409,4812878,b'Juanito2064',b'20171108175907',4,103259099,2017-11-08 18:10:38,na,na
1410,4812881,b'UKAPM 11',b'20171108180145',2,103259016,2017-11-08 18:07:20,0.48688876396301667,0.8358961621765639
1411,4812881,b'UKAPM 11',b'20171108180145',2,103259171,2017-11-08 18:13:03,0.8919609187700124,0.2830028424907924
1412,4812888,b'SpleeKer1708',b'20171108180611',1,103259348,2017-11-08 18:17:59,0.09635884438084749,0.8879255347922761
1413,4812894,b'El pollito pio pio pio pio pio',b'20171108181145',1,103259216,2017-11-08 18:14:19,0.03940154299247794,0.9752991377825854
1414,4812897,b'Nayuyis16',b'20171108181223',2,103259377,2017-11-08 18:19:03,0.1919839345107075,0.8722787869191704
1415,4812897,b'Nayuyis16',b'20171108181223',2,103259509,2017-11-08 18:23:48,0.12218067829388501,0.9271506121719918
1416,4812900,b'21BlackJack',b'20171108181246',1,103259255,2017-11-08 18:15:02,0.4268184592172112,0.7275921937838561
1417,4812903,b'Sheyla cecilia',b'20171108181448',2,103259367,2017-11-08 18:18:38,0.6816268325773208,0.66883725584328
1418,4812903,b'Sheyla cecilia',b'20171108181448',2,103259477,2017-11-08 18:22:51,0.14440251288742692,0.9005142210997438
1419,4812904,b'Yaki24',b'20171108181501',2,103259464,2017-11-08 18:22:19,0.15113373549907483,0.9238216339861369
1420,4812904,b'Yaki24',b'20171108181501',2,103259665,2017-11-08 18:28:05,0.16765009680865806,0.9224749740514411
1421,4812905,b'Irvin alexis',b'20171108181501',3,103259304,2017-11-08 18:16:19,0.22181233490670876,0.9286725998966847
1422,4812905,b'Irvin alexis',b'20171108181501',3,103259423,2017-11-08 18:20:45,0.2312536036660095,0.9286725998966847
1423,4812905,b'Irvin alexis',b'20171108181501',3,103259529,2017-11-08 18:24:29,0.22181233490670876,0.9286725998966847
1424,4812908,b'Benitojuarez452152020020',b'20171108181629',1,103259380,2017-11-08 18:19:08,0.1513944128708895,0.8794241828215482
1425,4812910,b'Luismariag',b'20171108181638',2,103259497,2017-11-08 18:23:27,0.6415795569200523,0.8344208401198413
1426,4812910,b'Luismariag',b'20171108181638',2,103259638,2017-11-08 18:27:31,0.6310619497888095,0.6891855842963154
1427,4812914,b'Derek Angel',b'20171108182006',3,103259540,2017-11-08 18:24:38,0.02705580647165514,0.9707833174718775
1428,4812914,b'Derek Angel',b'20171108182006',3,103259993,2017-11-08 18:38:22,0.05049975314187681,0.9569818587785005
1429,4812914,b'Derek Angel',b'20171108182006',3,103260168,2017-11-08 18:42:34,0.0693415537472203,0.9433441936987693
1430,4812920,b'Jsanchezsantonja',b'20171108182739',15,103259878,2017-11-08 18:34:30,0.44876323348679925,0.869787092320059
1431,4812920,b'Jsanchezsantonja',b'20171108182739',15,103260766,2017-11-08 19:01:42,0.6810854361785328,0.7317519649916601
1432,4812920,b'Jsanchezsantonja',b'20171108182739',15,103260986,2017-11-08 19:09:17,0.4199034218620818,0.8797064921237094
1433,4812920,b'Jsanchezsantonja',b'20171108182739',15,103261113,2017-11-08 19:13:43,na,na
1434,4812920,b'Jsanchezsantonja',b'20171108182739',15,103261270,2017-11-08 19:18:26,na,na
1435,4812920,b'Jsanchezsantonja',b'20171108182739',15,103261422,2017-11-08 19:23:24,na,na
1436,4812920,b'Jsanchezsantonja',b'20171108182739',15,103261711,2017-11-08 19:34:58,na,na
1437,4812920,b'Jsanchezsantonja',b'20171108182739',15,103261808,2017-11-08 19:37:34,na,na
