,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
11087,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103388681,2017-11-13 21:59:57,4818512,es
11088,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103388703,2017-11-13 22:00:36,4818512,es
11089,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103388834,2017-11-13 22:04:20,4818512,es
11090,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403282,2017-11-14 14:11:33,4818512,es
11091,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403331,2017-11-14 14:14:02,4818512,es
11092,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403447,2017-11-14 14:19:16,4818512,es
11093,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403517,2017-11-14 14:23:52,4818512,es
11094,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403577,2017-11-14 14:26:41,4818512,es
11095,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403610,2017-11-14 14:28:03,4818512,es
11096,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403652,2017-11-14 14:29:30,4818512,es
11097,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403673,2017-11-14 14:30:04,4818512,es
11098,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103403767,2017-11-14 14:35:44,4818512,es
11099,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103404627,2017-11-14 15:19:06,4818512,es
11100,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103404653,2017-11-14 15:19:59,4818512,es
11101,na,0,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103405366,2017-11-14 15:49:41,4818512,es
11102,na,1,-2,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103407780,2017-11-14 17:22:28,4818512,es
11103,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103409410,2017-11-14 18:16:51,4818512,es
11104,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103409416,2017-11-14 18:17:07,4818512,es
11105,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103409768,2017-11-14 18:28:53,4818512,es
11106,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103410983,2017-11-14 19:08:06,4818512,es
11107,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103411068,2017-11-14 19:10:19,4818512,es
11108,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103412032,2017-11-14 19:44:34,4818512,es
11109,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103430228,2017-11-15 14:11:48,4818512,es
11110,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103430254,2017-11-15 14:13:01,4818512,es
11111,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103430326,2017-11-15 14:17:29,4818512,es
11112,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103430347,2017-11-15 14:18:51,4818512,es
11113,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103430382,2017-11-15 14:20:29,4818512,es
11114,na,1,-1,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103430414,2017-11-15 14:22:19,4818512,es
11115,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103438601,2017-11-15 20:37:17,4818512,es
11116,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103439230,2017-11-15 21:03:45,4818512,es
11117,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103439288,2017-11-15 21:06:02,4818512,es
11118,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103439978,2017-11-15 21:28:03,4818512,es
11119,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103459661,2017-11-16 13:34:37,4818512,es
11120,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103459734,2017-11-16 13:37:29,4818512,es
11121,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103459765,2017-11-16 13:38:26,4818512,es
11122,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103460184,2017-11-16 13:58:53,4818512,es
11123,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103460265,2017-11-16 14:02:42,4818512,es
11124,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103460312,2017-11-16 14:04:55,4818512,es
11125,na,2,0,291,291,na,b'Robertorg2005',2017-11-13 17:06:34,103460388,2017-11-16 14:08:15,4818512,es
11126,0.7908548812972689,0,-2,1,1,0.41958212583318427,b'Juli\xc3\xa1n Herrera',2017-11-03 20:06:24,103124551,2017-11-03 20:12:53,4807135,es
11127,0.9723764489260862,0,-2,1,1,0.06314132395096334,b'Dtg99',2017-11-08 11:15:24,103250672,2017-11-08 11:16:38,4812453,es
11128,0.6317818997434154,8,-2,5,5,0.8016164069971554,b'Davidgp1318',2017-11-23 12:21:51,103849254,2017-12-01 12:40:37,4830055,es
11129,0.6901172328792243,8,-2,5,5,0.8112695538914151,b'Davidgp1318',2017-11-23 12:21:51,103849278,2017-12-01 12:42:34,4830055,es
11130,0.7068907209238396,0,-2,1,1,0.39155029722011503,b'Supphlimv',2017-11-19 23:16:48,103550628,2017-11-19 23:41:57,4825800,es
11131,0.9323949875663359,0,-2,2,2,0.08091391014439299,b'Asu0.2',2017-11-23 03:12:59,103631863,2017-11-23 03:13:41,4829788,es
11132,0.907098039025214,0,-2,1,1,0.2868272532206649,b'M.D. Gandalf',2017-11-13 20:11:52,103385860,2017-11-13 20:19:08,4818761,es
11133,0.8014684521716169,0,-2,3,3,0.3677118742411798,b'CarlosHdzF',2017-11-11 23:34:57,103342095,2017-11-12 00:54:32,4816626,es
11134,0.8881235185364285,0,-2,3,3,0.36519997651552066,b'CarlosHdzF',2017-11-11 23:34:57,103342141,2017-11-12 00:56:47,4816626,es
11135,0.9642327168696233,0,-2,3,3,0.045698206033515064,b'Marilooooooo',2017-11-22 14:20:15,103615602,2017-11-22 14:23:14,4828971,es
11136,0.9667292381529332,0,-2,3,3,0.037553848158559604,b'Marilooooooo',2017-11-22 14:20:15,103615654,2017-11-22 14:26:13,4828971,es
11137,0.9520897451173892,0,-2,3,3,0.0422378063069419,b'Marilooooooo',2017-11-22 14:20:15,103615687,2017-11-22 14:28:57,4828971,es
11138,0.5213185367705215,5,-2,3,3,0.7020518042127726,b'AlbaBG',2017-11-21 20:16:46,103737505,2017-11-27 10:29:37,4828129,es
11139,0.8113715075003998,5,-2,3,3,0.7270828114319293,b'AlbaBG',2017-11-21 20:16:46,103743216,2017-11-27 16:15:25,4828129,es
11140,0.8075223731071544,7,-1,3,3,0.738430035548864,b'AlbaBG',2017-11-21 20:16:46,103779280,2017-11-28 21:13:07,4828129,es
11141,0.4580208820813193,0,-2,6,6,0.7784633651183358,b'Selene vilchis',2017-11-10 15:41:21,103307530,2017-11-10 16:45:37,4815194,es
11142,0.5057942508636606,0,-2,6,6,0.7666091021274608,b'Selene vilchis',2017-11-10 15:41:21,103307859,2017-11-10 16:58:37,4815194,es
11143,0.3580150499993562,0,-2,6,6,0.8571434046950477,b'Selene vilchis',2017-11-10 15:41:21,103307914,2017-11-10 17:00:19,4815194,es
11144,na,0,-2,6,6,na,b'Selene vilchis',2017-11-10 15:41:21,103308095,2017-11-10 17:06:47,4815194,es
11145,na,0,-2,6,6,na,b'Selene vilchis',2017-11-10 15:41:21,103308207,2017-11-10 17:11:14,4815194,es
11146,na,0,-2,6,6,na,b'Selene vilchis',2017-11-10 15:41:21,103309274,2017-11-10 17:55:41,4815194,es
11147,0.8039625199301899,0,-2,2,2,0.6931690010721513,b'Imprimecarahue',2017-11-08 02:24:41,103240654,2017-11-08 02:43:42,4812157,es
11148,0.8334666213944628,0,-2,2,2,0.28253143923866403,b'Imprimecarahue',2017-11-08 02:24:41,103240675,2017-11-08 02:44:44,4812157,es
11149,0.9446381362915862,0,-2,1,1,0.09193684562315631,b'Pingasmundo2',2017-11-01 17:59:37,103074144,2017-11-01 18:02:55,4804662,es
11150,0.6371527081676275,0,-2,1,1,0.8054982774510208,b'Jonitinaja',2017-11-23 09:05:54,103636107,2017-11-23 09:10:22,4829926,es
11151,0.7201482842534882,0,-2,19,19,0.6554774582425371,b'Mazorcas',2017-11-26 22:09:35,103726878,2017-11-26 22:12:12,4833655,es
11152,0.5528059327934626,0,-2,19,19,0.7746978516728427,b'Mazorcas',2017-11-26 22:09:35,103726909,2017-11-26 22:13:03,4833655,es
11153,0.9387188066928068,0,-2,19,19,0.1764212634669552,b'Mazorcas',2017-11-26 22:09:35,103726946,2017-11-26 22:14:07,4833655,es
11154,na,0,-2,19,19,na,b'Mazorcas',2017-11-26 22:09:35,103726995,2017-11-26 22:15:40,4833655,es
11155,na,1,-1,19,19,na,b'Mazorcas',2017-11-26 22:09:35,103756544,2017-11-28 01:06:08,4833655,es
11156,na,1,-1,19,19,na,b'Mazorcas',2017-11-26 22:09:35,103756687,2017-11-28 01:13:52,4833655,es
11157,na,1,-1,19,19,na,b'Mazorcas',2017-11-26 22:09:35,103756822,2017-11-28 01:21:42,4833655,es
11158,na,1,-1,19,19,na,b'Mazorcas',2017-11-26 22:09:35,103764702,2017-11-28 12:13:20,4833655,es
11159,na,1,-1,19,19,na,b'Mazorcas',2017-11-26 22:09:35,103764737,2017-11-28 12:15:56,4833655,es
11160,na,1,-1,19,19,na,b'Mazorcas',2017-11-26 22:09:35,103764745,2017-11-28 12:16:26,4833655,es
11161,0.958401289971051,0,-2,1,1,0.06698775112850743,b'Juanexco',2017-11-28 02:12:18,103757846,2017-11-28 02:18:11,4835094,es
11162,0.7764867742127182,0,-2,1,1,0.3068841076114629,b'Oswaldo master7',2017-11-22 03:46:22,103607566,2017-11-22 03:50:40,4828606,es
11163,0.9408055829880753,0,-2,1,1,0.07415898650313245,b'Lopesz87',2017-11-18 02:23:05,103507061,2017-11-18 02:25:04,4824080,es
11164,0.36362052541490897,0,-2,2,2,0.7934729166780057,b'Ananikis',2017-11-09 16:35:55,103284778,2017-11-09 17:44:35,4814068,es
11165,0.9533232781799963,0,-2,1,1,0.08983836565769739,b'Janet Lopez',2017-11-28 16:52:49,103771197,2017-11-28 16:57:18,4835697,es
11166,0.9861546709406318,0,-2,3,3,0.020375543601940327,b'Musikmafa',2017-11-21 19:11:06,103596711,2017-11-21 19:15:09,4828035,es
11167,0.970595343534099,0,-2,3,3,0.04845202083521764,b'Musikmafa',2017-11-21 19:11:06,103596775,2017-11-21 19:17:47,4828035,es
11168,0.9746812261013076,0,-2,3,3,0.026636604971547864,b'Musikmafa',2017-11-21 19:11:06,103596818,2017-11-21 19:20:03,4828035,es
11169,0.3409871941824256,0,-2,2,2,0.7882487819603358,b'Editor393943324',2017-11-02 20:51:27,103102170,2017-11-02 20:58:03,4806098,es
11170,0.8501291245019246,0,-2,2,2,0.3142140862101289,b'Editor393943324',2017-11-02 20:51:27,103102278,2017-11-02 21:01:34,4806098,es
11171,0.9581825122956492,0,-2,2,2,0.04812629483165461,b'Juan sanchezz',2017-11-22 20:58:22,103624446,2017-11-22 21:01:10,4829402,es
11172,0.9221685341044559,0,-2,2,2,0.07503793517526149,b'Juan sanchezz',2017-11-22 20:58:22,103625825,2017-11-22 22:07:09,4829402,es
11173,0.9372532819688504,0,-2,1,1,0.09004117905347012,b'Fuskitus',2017-11-13 15:42:55,103378399,2017-11-13 15:44:27,4818421,es
11174,0.37151478015338874,0,-2,10,10,0.8662221943906608,b'KeysMarti',2017-11-04 22:38:39,103177282,2017-11-05 19:18:58,4808280,es
11175,0.5206377497688628,0,-2,10,10,0.449545828419066,b'KeysMarti',2017-11-04 22:38:39,103177788,2017-11-05 19:38:40,4808280,es
11176,0.976124682942981,0,-2,10,10,0.02770148232552912,b'KeysMarti',2017-11-04 22:38:39,103180762,2017-11-05 21:52:17,4808280,es
11177,na,5,2,10,10,na,b'KeysMarti',2017-11-04 22:38:39,103306707,2017-11-10 16:04:51,4808280,es
11178,na,22,20,10,10,na,b'KeysMarti',2017-11-04 22:38:39,103753036,2017-11-27 22:16:15,4808280,es
11179,na,22,20,10,10,na,b'KeysMarti',2017-11-04 22:38:39,103753107,2017-11-27 22:19:35,4808280,es
11180,na,22,20,10,10,na,b'KeysMarti',2017-11-04 22:38:39,103753167,2017-11-27 22:21:57,4808280,es
11181,na,22,20,10,10,na,b'KeysMarti',2017-11-04 22:38:39,103753195,2017-11-27 22:23:12,4808280,es
11182,na,22,20,10,10,na,b'KeysMarti',2017-11-04 22:38:39,103753431,2017-11-27 22:34:36,4808280,es
11183,na,81,79,10,10,na,b'KeysMarti',2017-11-04 22:38:39,105150513,2018-01-25 19:27:02,4808280,es
11184,0.9512461532694265,0,-2,2,2,0.09086999305866916,b'Viquitrol',2017-11-29 15:55:00,103797671,2017-11-29 15:55:55,4836805,es
11185,0.8819216739089168,0,-2,2,2,0.22456650974021178,b'Viquitrol',2017-11-29 15:55:00,103797721,2017-11-29 15:57:53,4836805,es
11186,0.8922165229176086,0,-2,1,1,0.17953195710135708,b'Nicolas balarezo',2017-11-02 17:15:51,103097006,2017-11-02 17:17:01,4805795,es
11187,0.7336638514270761,0,-2,3,3,0.5437415119395873,b'Sota Minun',2017-11-06 09:04:33,103191088,2017-11-06 09:06:56,4809677,es
11188,0.8085056308018649,0,-2,3,3,0.30300716905209046,b'Sota Minun',2017-11-06 09:04:33,103191491,2017-11-06 09:36:02,4809677,es
11189,0.7506392464639031,0,-2,3,3,0.2756652413004517,b'Sota Minun',2017-11-06 09:04:33,103191612,2017-11-06 09:42:48,4809677,es
11190,0.7648758204217018,0,-2,2,2,0.45514854331922944,b'Calientatuhogar',2017-11-17 12:55:25,103485900,2017-11-17 13:05:03,4823411,es
11191,0.7493153623215846,0,-2,2,2,0.5710713598535859,b'Calientatuhogar',2017-11-17 12:55:25,103485979,2017-11-17 13:09:29,4823411,es
11192,0.5455488348694831,4,-2,32,32,0.878734712793189,b'MiriamGM',2017-11-23 12:09:50,103763698,2017-11-28 11:09:39,4830029,es
11193,0.49023070116480666,5,-2,32,32,0.9089416377724482,b'MiriamGM',2017-11-23 12:09:50,103780550,2017-11-28 22:10:26,4830029,es
11194,0.6594067011018943,5,-2,32,32,0.3680793128493841,b'MiriamGM',2017-11-23 12:09:50,103790565,2017-11-29 08:27:11,4830029,es
11195,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790605,2017-11-29 08:32:20,4830029,es
11196,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790623,2017-11-29 08:34:26,4830029,es
11197,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790645,2017-11-29 08:36:41,4830029,es
11198,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790689,2017-11-29 08:41:18,4830029,es
11199,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790704,2017-11-29 08:42:29,4830029,es
11200,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790722,2017-11-29 08:44:49,4830029,es
11201,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790725,2017-11-29 08:45:05,4830029,es
11202,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790743,2017-11-29 08:47:41,4830029,es
11203,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790757,2017-11-29 08:48:45,4830029,es
11204,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790792,2017-11-29 08:51:59,4830029,es
11205,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790801,2017-11-29 08:52:54,4830029,es
11206,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790815,2017-11-29 08:54:27,4830029,es
11207,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790820,2017-11-29 08:55:26,4830029,es
11208,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790829,2017-11-29 08:56:16,4830029,es
11209,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790871,2017-11-29 09:00:48,4830029,es
11210,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790929,2017-11-29 09:09:02,4830029,es
11211,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790942,2017-11-29 09:11:01,4830029,es
11212,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103790953,2017-11-29 09:12:05,4830029,es
11213,na,5,-2,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103791058,2017-11-29 09:20:25,4830029,es
11214,na,5,-1,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103792470,2017-11-29 11:25:09,4830029,es
11215,na,6,-1,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103817804,2017-11-30 09:05:40,4830029,es
11216,na,6,-1,32,32,na,b'MiriamGM',2017-11-23 12:09:50,103817869,2017-11-30 09:10:16,4830029,es
11217,0.9196696125032015,0,-2,1,1,0.18304916507601945,b'AHSL Chipilo',2017-11-15 21:57:18,103440899,2017-11-15 22:01:50,4821526,es
11218,0.934447990867271,0,-2,2,2,0.15942834366761402,b'Willian quezo',2017-11-08 10:32:18,103249390,2017-11-08 10:35:55,4812421,es
11219,0.7921594886343643,99,97,2,2,0.46046517803941184,b'Willian quezo',2017-11-08 10:32:18,105623659,2018-02-16 10:31:05,4812421,es
11220,0.8955048022381795,0,-2,6,6,0.17145920335466014,b'Palo Rubin',2017-11-03 19:27:01,103123671,2017-11-03 19:28:51,4807098,es
11221,0.9311578184528366,0,-2,6,6,0.08408137886004195,b'Palo Rubin',2017-11-03 19:27:01,103123710,2017-11-03 19:30:21,4807098,es
11222,0.8524841262213366,0,-2,6,6,0.19108702480645734,b'Palo Rubin',2017-11-03 19:27:01,103123835,2017-11-03 19:34:53,4807098,es
11223,na,0,-2,6,6,na,b'Palo Rubin',2017-11-03 19:27:01,103123891,2017-11-03 19:37:34,4807098,es
11224,na,0,-2,6,6,na,b'Palo Rubin',2017-11-03 19:27:01,103123997,2017-11-03 19:42:12,4807098,es
11225,na,0,-2,6,6,na,b'Palo Rubin',2017-11-03 19:27:01,103124050,2017-11-03 19:43:53,4807098,es
11226,0.9157635302862203,0,-2,4,4,0.2340846356989359,b'Kevin SL',2017-11-22 03:22:28,103607168,2017-11-22 03:28:01,4828584,es
11227,0.8683268604063339,0,-2,4,4,0.29533148490918076,b'Kevin SL',2017-11-22 03:22:28,103607298,2017-11-22 03:34:41,4828584,es
11228,0.8608685971427438,0,-2,4,4,0.22632220026188477,b'Kevin SL',2017-11-22 03:22:28,103607525,2017-11-22 03:47:51,4828584,es
11229,0.7694984552908254,0,-2,3,3,0.5359032871927253,b'Nat medina',2017-11-09 01:38:09,103270704,2017-11-09 01:42:40,4813439,es
11230,0.9513839878990443,0,-2,3,3,0.0801480930751604,b'Nat medina',2017-11-09 01:38:09,103270933,2017-11-09 01:54:08,4813439,es
11231,0.7694984552908254,0,-2,3,3,0.5359032871927253,b'Nat medina',2017-11-09 01:38:09,103270977,2017-11-09 01:56:07,4813439,es
11232,0.7730376856851445,10,-2,1,1,0.5655072772956216,b'Firekevin',2017-11-04 20:45:27,103416300,2017-11-14 22:25:30,4808164,es
11233,0.9459675986861161,0,-2,3,3,0.04445932619896652,b'Luispablolm',2017-11-03 15:49:10,103118879,2017-11-03 15:51:15,4806902,es
11234,0.9610587646170468,0,-2,3,3,0.03576485043019633,b'Luispablolm',2017-11-03 15:49:10,103118899,2017-11-03 15:51:58,4806902,es
11235,0.9691700194389863,0,-2,3,3,0.024949347976911302,b'Luispablolm',2017-11-03 15:49:10,103119018,2017-11-03 15:57:11,4806902,es
11236,0.719374183828196,0,-2,39,39,0.3780081329754057,b'A17b23',2017-11-10 16:59:52,103307983,2017-11-10 17:02:40,4815290,es
11237,0.6845760149960535,0,-2,39,39,0.6131366228951612,b'A17b23',2017-11-10 16:59:52,103308041,2017-11-10 17:04:59,4815290,es
11238,0.6365113552808176,0,-2,39,39,0.57264099499044,b'A17b23',2017-11-10 16:59:52,103308108,2017-11-10 17:07:16,4815290,es
11239,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103308139,2017-11-10 17:08:20,4815290,es
11240,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103308188,2017-11-10 17:10:35,4815290,es
11241,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103308339,2017-11-10 17:15:53,4815290,es
11242,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103308431,2017-11-10 17:19:17,4815290,es
11243,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103308768,2017-11-10 17:32:08,4815290,es
11244,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103309012,2017-11-10 17:44:15,4815290,es
11245,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103309110,2017-11-10 17:48:38,4815290,es
11246,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103311309,2017-11-10 19:27:21,4815290,es
11247,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103311365,2017-11-10 19:29:52,4815290,es
11248,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103311426,2017-11-10 19:32:32,4815290,es
11249,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103311478,2017-11-10 19:35:05,4815290,es
11250,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103311557,2017-11-10 19:38:29,4815290,es
11251,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103318376,2017-11-11 01:29:26,4815290,es
11252,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103318397,2017-11-11 01:31:14,4815290,es
11253,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103318438,2017-11-11 01:34:14,4815290,es
11254,na,0,-2,39,39,na,b'A17b23',2017-11-10 16:59:52,103321246,2017-11-11 06:23:00,4815290,es
11255,na,1,-1,39,39,na,b'A17b23',2017-11-10 16:59:52,103332705,2017-11-11 17:56:19,4815290,es
11256,na,1,-1,39,39,na,b'A17b23',2017-11-10 16:59:52,103344185,2017-11-12 03:21:38,4815290,es
11257,0.8132220683829532,6,-2,1,1,0.5074430001804813,b'Efraingb',2017-11-15 02:48:02,103604959,2017-11-22 01:33:54,4820597,es
11258,0.14786387005103177,165,-2,6,6,0.9339017484914657,b'Jasive Raygoza',2017-11-15 16:17:37,107386682,2018-04-30 03:14:06,4821117,es
11259,0.6103329150680544,165,-2,6,6,0.6948568810632116,b'Jasive Raygoza',2017-11-15 16:17:37,107386698,2018-04-30 03:15:23,4821117,es
11260,0.47637577413235455,165,-2,6,6,0.7539264136415351,b'Jasive Raygoza',2017-11-15 16:17:37,107386724,2018-04-30 03:16:30,4821117,es
11261,na,165,-2,6,6,na,b'Jasive Raygoza',2017-11-15 16:17:37,107386753,2018-04-30 03:18:11,4821117,es
11262,na,165,-2,6,6,na,b'Jasive Raygoza',2017-11-15 16:17:37,107386791,2018-04-30 03:20:41,4821117,es
11263,na,165,-2,6,6,na,b'Jasive Raygoza',2017-11-15 16:17:37,107388588,2018-04-30 05:35:19,4821117,es
11264,0.9770363735985824,0,-2,129,129,0.056690920467317954,b'ElielCastillo',2017-11-11 18:12:36,103333919,2017-11-11 18:21:35,4816311,es
11265,0.7337179074853343,0,-2,129,129,0.4315872818154866,b'ElielCastillo',2017-11-11 18:12:36,103334680,2017-11-11 18:55:33,4816311,es
11266,0.8499508202314124,0,-2,129,129,0.1456934897135956,b'ElielCastillo',2017-11-11 18:12:36,103334828,2017-11-11 19:03:17,4816311,es
11267,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103334949,2017-11-11 19:09:47,4816311,es
11268,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103335161,2017-11-11 19:19:51,4816311,es
11269,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103335220,2017-11-11 19:22:36,4816311,es
11270,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103335418,2017-11-11 19:31:19,4816311,es
11271,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103335443,2017-11-11 19:32:27,4816311,es
11272,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103335516,2017-11-11 19:36:02,4816311,es
11273,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103335689,2017-11-11 19:43:29,4816311,es
11274,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103335783,2017-11-11 19:47:57,4816311,es
11275,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103335978,2017-11-11 19:55:18,4816311,es
11276,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103336138,2017-11-11 19:57:44,4816311,es
11277,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103336282,2017-11-11 20:03:24,4816311,es
11278,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103337674,2017-11-11 21:06:30,4816311,es
11279,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338063,2017-11-11 21:26:42,4816311,es
11280,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338410,2017-11-11 21:46:32,4816311,es
11281,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338460,2017-11-11 21:49:26,4816311,es
11282,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338529,2017-11-11 21:52:35,4816311,es
11283,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338554,2017-11-11 21:54:41,4816311,es
11284,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338582,2017-11-11 21:56:16,4816311,es
11285,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338627,2017-11-11 21:58:49,4816311,es
11286,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338664,2017-11-11 22:01:12,4816311,es
11287,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338858,2017-11-11 22:12:31,4816311,es
11288,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103338914,2017-11-11 22:15:41,4816311,es
11289,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103341580,2017-11-12 00:25:33,4816311,es
11290,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103341598,2017-11-12 00:26:12,4816311,es
11291,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103341621,2017-11-12 00:27:52,4816311,es
11292,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103341667,2017-11-12 00:30:19,4816311,es
11293,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103341675,2017-11-12 00:30:42,4816311,es
11294,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103341714,2017-11-12 00:32:10,4816311,es
11295,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103341743,2017-11-12 00:33:29,4816311,es
