,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
1311,2954404,b'AnneDuc',b'20171114103733',45,143308048,2017-12-08 11:01:58,na,na
1312,2954404,b'AnneDuc',b'20171114103733',45,143308240,2017-12-08 11:09:40,na,na
1313,2954404,b'AnneDuc',b'20171114103733',45,143402312,2017-12-11 09:31:50,na,na
1314,2954404,b'AnneDuc',b'20171114103733',45,143402673,2017-12-11 09:41:16,na,na
1315,2954404,b'AnneDuc',b'20171114103733',45,143402845,2017-12-11 09:46:12,na,na
1316,2954404,b'AnneDuc',b'20171114103733',45,143403651,2017-12-11 10:06:51,na,na
1317,2954404,b'AnneDuc',b'20171114103733',45,143404580,2017-12-11 10:24:39,na,na
1318,2954404,b'AnneDuc',b'20171114103733',45,143404866,2017-12-11 10:29:19,na,na
1319,2954404,b'AnneDuc',b'20171114103733',45,143405704,2017-12-11 10:44:31,na,na
1320,2954404,b'AnneDuc',b'20171114103733',45,143663099,2017-12-19 10:09:44,na,na
1321,2954404,b'AnneDuc',b'20171114103733',45,143663293,2017-12-19 10:16:38,na,na
1322,2954404,b'AnneDuc',b'20171114103733',45,143663515,2017-12-19 10:22:44,na,na
1323,2954404,b'AnneDuc',b'20171114103733',45,143663962,2017-12-19 10:39:23,na,na
1324,2954404,b'AnneDuc',b'20171114103733',45,144337636,2018-01-10 09:04:03,na,na
1325,2954404,b'AnneDuc',b'20171114103733',45,144338228,2018-01-10 09:30:33,na,na
1326,2954404,b'AnneDuc',b'20171114103733',45,144338500,2018-01-10 09:41:03,na,na
1327,2954404,b'AnneDuc',b'20171114103733',45,144338743,2018-01-10 09:48:18,na,na
1328,2954404,b'AnneDuc',b'20171114103733',45,144338997,2018-01-10 09:56:55,na,na
1329,2954404,b'AnneDuc',b'20171114103733',45,144339553,2018-01-10 10:16:06,na,na
1330,2954404,b'AnneDuc',b'20171114103733',45,144630068,2018-01-19 08:57:59,na,na
1331,2954404,b'AnneDuc',b'20171114103733',45,144630233,2018-01-19 09:04:40,na,na
1332,2954404,b'AnneDuc',b'20171114103733',45,144630465,2018-01-19 09:14:09,na,na
1333,2954404,b'AnneDuc',b'20171114103733',45,144630906,2018-01-19 09:31:45,na,na
1334,2954404,b'AnneDuc',b'20171114103733',45,144631133,2018-01-19 09:41:14,na,na
1335,2954404,b'AnneDuc',b'20171114103733',45,145682251,2018-02-20 14:35:22,na,na
1336,2954404,b'AnneDuc',b'20171114103733',45,145682666,2018-02-20 14:47:22,na,na
1337,2954404,b'AnneDuc',b'20171114103733',45,145682918,2018-02-20 14:54:35,na,na
1338,2954404,b'AnneDuc',b'20171114103733',45,145683185,2018-02-20 15:04:02,na,na
1339,2954404,b'AnneDuc',b'20171114103733',45,145683385,2018-02-20 15:11:00,na,na
1340,2954404,b'AnneDuc',b'20171114103733',45,148493697,2018-05-15 15:18:48,na,na
1341,2954404,b'AnneDuc',b'20171114103733',45,148493913,2018-05-15 15:25:58,na,na
1342,2954404,b'AnneDuc',b'20171114103733',45,148493997,2018-05-15 15:27:48,na,na
1343,2954404,b'AnneDuc',b'20171114103733',45,148494311,2018-05-15 15:36:33,na,na
1344,2954404,b'AnneDuc',b'20171114103733',45,148494557,2018-05-15 15:42:59,na,na
1345,2954415,b'MariaCallas92',b'20171114105720',4,147385556,2018-04-10 08:40:09,0.9030320182322606,0.20453276249890368
1346,2954415,b'MariaCallas92',b'20171114105720',4,147385981,2018-04-10 08:55:53,0.7873976458354262,0.42723633458879745
1347,2954415,b'MariaCallas92',b'20171114105720',4,147390471,2018-04-10 11:48:30,0.8458498748596825,0.43146911051577597
1348,2954415,b'MariaCallas92',b'20171114105720',4,147392703,2018-04-10 13:05:11,na,na
1349,2954417,b'Mohamed awal',b'20171114110106',2,142872736,2017-11-23 17:17:18,0.6124858911685422,0.5599472774634935
1350,2954424,b'Laurent Chevillard',b'20171114110341',27,142581462,2017-11-14 11:29:51,0.8571799151148475,0.2873236070554148
1351,2954424,b'Laurent Chevillard',b'20171114110341',27,142581582,2017-11-14 11:35:05,0.8976930031970142,0.40987053146453295
1352,2954424,b'Laurent Chevillard',b'20171114110341',27,142581863,2017-11-14 11:47:12,0.8666967996518412,0.590147765759076
1353,2954424,b'Laurent Chevillard',b'20171114110341',27,142584392,2017-11-14 13:28:12,na,na
1354,2954424,b'Laurent Chevillard',b'20171114110341',27,142607092,2017-11-15 09:08:43,na,na
1355,2954424,b'Laurent Chevillard',b'20171114110341',27,142609647,2017-11-15 10:57:52,na,na
1356,2954424,b'Laurent Chevillard',b'20171114110341',27,142619474,2017-11-15 16:26:39,na,na
1357,2954424,b'Laurent Chevillard',b'20171114110341',27,142627807,2017-11-15 20:29:57,na,na
1358,2954424,b'Laurent Chevillard',b'20171114110341',27,142631628,2017-11-15 22:18:36,na,na
1359,2954424,b'Laurent Chevillard',b'20171114110341',27,142720244,2017-11-18 17:10:56,na,na
1360,2954462,b'Zakariaelmes',b'20171114113420',3,142581663,2017-11-14 11:38:25,0.8265424732541992,0.36671162481706865
1361,2954462,b'Zakariaelmes',b'20171114113420',3,142581679,2017-11-14 11:39:07,0.5314571252891136,0.5762961720436384
1362,2954462,b'Zakariaelmes',b'20171114113420',3,142581693,2017-11-14 11:39:48,0.5845065436054152,0.5855167057241887
1363,2954476,b'Babylone2090',b'20171114114903',46,142601952,2017-11-14 23:45:22,0.8676220386298289,0.3343298979056513
1364,2954476,b'Babylone2090',b'20171114114903',46,142601999,2017-11-14 23:49:23,0.8623364937942821,0.32925758845147274
1365,2954476,b'Babylone2090',b'20171114114903',46,142602190,2017-11-15 00:02:04,0.9508123484474503,0.25367872107706213
1366,2954476,b'Babylone2090',b'20171114114903',46,142609189,2017-11-15 10:38:09,na,na
1367,2954476,b'Babylone2090',b'20171114114903',46,142609204,2017-11-15 10:38:36,na,na
1368,2954476,b'Babylone2090',b'20171114114903',46,142609212,2017-11-15 10:38:54,na,na
1369,2954476,b'Babylone2090',b'20171114114903',46,142612708,2017-11-15 12:54:05,na,na
1370,2954476,b'Babylone2090',b'20171114114903',46,142612799,2017-11-15 12:57:34,na,na
1371,2954476,b'Babylone2090',b'20171114114903',46,142631555,2017-11-15 22:15:45,na,na
1372,2954476,b'Babylone2090',b'20171114114903',46,142631562,2017-11-15 22:16:05,na,na
1373,2954476,b'Babylone2090',b'20171114114903',46,142651637,2017-11-16 15:26:45,na,na
1374,2954476,b'Babylone2090',b'20171114114903',46,142651656,2017-11-16 15:27:34,na,na
1375,2954476,b'Babylone2090',b'20171114114903',46,142651708,2017-11-16 15:29:40,na,na
1376,2954476,b'Babylone2090',b'20171114114903',46,142687907,2017-11-17 17:21:09,na,na
1377,2954476,b'Babylone2090',b'20171114114903',46,142687950,2017-11-17 17:23:03,na,na
1378,2954476,b'Babylone2090',b'20171114114903',46,142687989,2017-11-17 17:24:22,na,na
1379,2954476,b'Babylone2090',b'20171114114903',46,142687999,2017-11-17 17:24:36,na,na
1380,2954476,b'Babylone2090',b'20171114114903',46,142695545,2017-11-17 20:56:47,na,na
1381,2954476,b'Babylone2090',b'20171114114903',46,142731511,2017-11-19 00:14:03,na,na
1382,2954476,b'Babylone2090',b'20171114114903',46,142743347,2017-11-19 12:25:53,na,na
1383,2954476,b'Babylone2090',b'20171114114903',46,142757046,2017-11-19 18:30:12,na,na
1384,2954476,b'Babylone2090',b'20171114114903',46,142757935,2017-11-19 18:57:21,na,na
1385,2954476,b'Babylone2090',b'20171114114903',46,142757958,2017-11-19 18:58:05,na,na
1386,2954476,b'Babylone2090',b'20171114114903',46,142773008,2017-11-20 09:07:55,na,na
1387,2954476,b'Babylone2090',b'20171114114903',46,142820164,2017-11-21 20:12:33,na,na
1388,2954476,b'Babylone2090',b'20171114114903',46,142822530,2017-11-21 21:48:06,na,na
1389,2954476,b'Babylone2090',b'20171114114903',46,142825272,2017-11-22 00:00:51,na,na
1390,2954476,b'Babylone2090',b'20171114114903',46,142825303,2017-11-22 00:02:47,na,na
1391,2954476,b'Babylone2090',b'20171114114903',46,142825337,2017-11-22 00:04:52,na,na
1392,2954476,b'Babylone2090',b'20171114114903',46,142825344,2017-11-22 00:05:23,na,na
1393,2954476,b'Babylone2090',b'20171114114903',46,142832228,2017-11-22 09:49:19,na,na
1394,2954476,b'Babylone2090',b'20171114114903',46,142832726,2017-11-22 10:11:56,na,na
1395,2954476,b'Babylone2090',b'20171114114903',46,142855274,2017-11-22 23:40:05,na,na
1396,2954476,b'Babylone2090',b'20171114114903',46,142855302,2017-11-22 23:41:29,na,na
1397,2954476,b'Babylone2090',b'20171114114903',46,142855437,2017-11-22 23:49:12,na,na
1398,2954476,b'Babylone2090',b'20171114114903',46,142856408,2017-11-23 00:59:55,na,na
1399,2954476,b'Babylone2090',b'20171114114903',46,142866609,2017-11-23 13:24:32,na,na
1400,2954476,b'Babylone2090',b'20171114114903',46,142887016,2017-11-24 09:40:50,na,na
1401,2954476,b'Babylone2090',b'20171114114903',46,142887055,2017-11-24 09:42:49,na,na
1402,2954476,b'Babylone2090',b'20171114114903',46,142914226,2017-11-25 10:29:12,na,na
1403,2954476,b'Babylone2090',b'20171114114903',46,142915043,2017-11-25 11:02:38,na,na
1404,2954476,b'Babylone2090',b'20171114114903',46,142915189,2017-11-25 11:09:37,na,na
1405,2954476,b'Babylone2090',b'20171114114903',46,142922319,2017-11-25 16:13:20,na,na
1406,2954476,b'Babylone2090',b'20171114114903',46,142934031,2017-11-25 23:16:50,na,na
1407,2954481,b'Anonymous606000',b'20171114115648',1,142582112,2017-11-14 11:59:52,0.4232254458274498,0.7876315584321619
1408,2954484,b'Justinesimlou',b'20171114120338',1,142582423,2017-11-14 12:12:47,0.247757655887708,0.699610794010231
1409,2954485,b'Fleuve savoir',b'20171114120348',6,142582865,2017-11-14 12:35:10,0.7921044391311206,0.4371322555441988
1410,2954485,b'Fleuve savoir',b'20171114120348',6,142582979,2017-11-14 12:42:09,0.7715411976091872,0.49738768681928414
1411,2954485,b'Fleuve savoir',b'20171114120348',6,142583003,2017-11-14 12:43:30,0.7642134417290324,0.5910574440315448
1412,2954485,b'Fleuve savoir',b'20171114120348',6,142583064,2017-11-14 12:46:18,na,na
1413,2954485,b'Fleuve savoir',b'20171114120348',6,142584296,2017-11-14 13:25:25,na,na
1414,2954485,b'Fleuve savoir',b'20171114120348',6,142584637,2017-11-14 13:34:02,na,na
1415,2954490,b'Marienoelle73',b'20171114120843',1,142582540,2017-11-14 12:18:42,0.7037512178240628,0.47141213090316564
1416,2954493,b'Azertyuiopqsdfghjklmqsd',b'20171114121053',1,142582415,2017-11-14 12:12:36,0.2656589124050207,0.6645916155966565
1417,2954496,b'YO2017',b'20171114121620',1,142582645,2017-11-14 12:24:48,0.8149548428983248,0.2319831675363185
1418,2954497,b'Fatima Mcharag',b'20171114122014',35,142797336,2017-11-20 22:57:00,0.9160575648683528,0.3169677976990513
1419,2954497,b'Fatima Mcharag',b'20171114122014',35,142822207,2017-11-21 21:34:39,0.6835706276383177,0.5217527627803535
1420,2954497,b'Fatima Mcharag',b'20171114122014',35,142999600,2017-11-28 00:43:58,0.6072739201700939,0.6770094600001212
1421,2954497,b'Fatima Mcharag',b'20171114122014',35,143023039,2017-11-28 18:24:49,na,na
1422,2954497,b'Fatima Mcharag',b'20171114122014',35,143027789,2017-11-28 21:16:27,na,na
1423,2954497,b'Fatima Mcharag',b'20171114122014',35,143030712,2017-11-28 23:35:46,na,na
1424,2954497,b'Fatima Mcharag',b'20171114122014',35,143031400,2017-11-29 00:22:41,na,na
1425,2954497,b'Fatima Mcharag',b'20171114122014',35,143031524,2017-11-29 00:30:15,na,na
1426,2954497,b'Fatima Mcharag',b'20171114122014',35,143032202,2017-11-29 01:58:47,na,na
1427,2954497,b'Fatima Mcharag',b'20171114122014',35,143032467,2017-11-29 02:13:46,na,na
1428,2954497,b'Fatima Mcharag',b'20171114122014',35,143032966,2017-11-29 04:04:37,na,na
1429,2954497,b'Fatima Mcharag',b'20171114122014',35,143033603,2017-11-29 06:13:55,na,na
1430,2954497,b'Fatima Mcharag',b'20171114122014',35,143033959,2017-11-29 06:58:53,na,na
1431,2954497,b'Fatima Mcharag',b'20171114122014',35,143034050,2017-11-29 07:07:33,na,na
1432,2954497,b'Fatima Mcharag',b'20171114122014',35,143056831,2017-11-29 21:53:38,na,na
1433,2954497,b'Fatima Mcharag',b'20171114122014',35,143056869,2017-11-29 21:55:02,na,na
1434,2954497,b'Fatima Mcharag',b'20171114122014',35,143061818,2017-11-30 02:26:35,na,na
1435,2954497,b'Fatima Mcharag',b'20171114122014',35,143061826,2017-11-30 02:27:37,na,na
1436,2954497,b'Fatima Mcharag',b'20171114122014',35,143061890,2017-11-30 02:35:39,na,na
1437,2954497,b'Fatima Mcharag',b'20171114122014',35,143061939,2017-11-30 02:46:38,na,na
1438,2954497,b'Fatima Mcharag',b'20171114122014',35,143076087,2017-11-30 15:37:49,na,na
1439,2954497,b'Fatima Mcharag',b'20171114122014',35,143076537,2017-11-30 15:54:53,na,na
1440,2954497,b'Fatima Mcharag',b'20171114122014',35,143076568,2017-11-30 15:56:12,na,na
1441,2954497,b'Fatima Mcharag',b'20171114122014',35,143081468,2017-11-30 18:49:38,na,na
1442,2954497,b'Fatima Mcharag',b'20171114122014',35,143081541,2017-11-30 18:53:03,na,na
1443,2954497,b'Fatima Mcharag',b'20171114122014',35,143081581,2017-11-30 18:54:55,na,na
1444,2954497,b'Fatima Mcharag',b'20171114122014',35,143081670,2017-11-30 18:59:30,na,na
1445,2954497,b'Fatima Mcharag',b'20171114122014',35,143081725,2017-11-30 19:02:08,na,na
1446,2954497,b'Fatima Mcharag',b'20171114122014',35,143081864,2017-11-30 19:07:12,na,na
1447,2954497,b'Fatima Mcharag',b'20171114122014',35,143081975,2017-11-30 19:11:40,na,na
1448,2954497,b'Fatima Mcharag',b'20171114122014',35,143082198,2017-11-30 19:18:45,na,na
1449,2954497,b'Fatima Mcharag',b'20171114122014',35,143082227,2017-11-30 19:19:40,na,na
1450,2954497,b'Fatima Mcharag',b'20171114122014',35,143082413,2017-11-30 19:25:56,na,na
1451,2954497,b'Fatima Mcharag',b'20171114122014',35,143082453,2017-11-30 19:27:17,na,na
1452,2954510,b'Ggwp183',b'20171114123814',4,142583269,2017-11-14 12:53:32,0.5708573310263626,0.6163241538499579
1453,2954512,b'Bentiens',b'20171114124438',83,142583669,2017-11-14 13:07:52,0.8740260807737918,0.15670820178176575
1454,2954512,b'Bentiens',b'20171114124438',83,142583773,2017-11-14 13:11:28,0.7750264538100238,0.46846791072549887
1455,2954512,b'Bentiens',b'20171114124438',83,142583818,2017-11-14 13:12:44,0.7257341006247697,0.5351484530755
1456,2954512,b'Bentiens',b'20171114124438',83,142585088,2017-11-14 13:45:58,na,na
1457,2954512,b'Bentiens',b'20171114124438',83,142593371,2017-11-14 18:22:33,na,na
1458,2954512,b'Bentiens',b'20171114124438',83,142593419,2017-11-14 18:24:16,na,na
1459,2954512,b'Bentiens',b'20171114124438',83,142593594,2017-11-14 18:30:17,na,na
1460,2954512,b'Bentiens',b'20171114124438',83,142593621,2017-11-14 18:31:10,na,na
1461,2954512,b'Bentiens',b'20171114124438',83,142593698,2017-11-14 18:33:51,na,na
1462,2954512,b'Bentiens',b'20171114124438',83,142593816,2017-11-14 18:37:58,na,na
1463,2954512,b'Bentiens',b'20171114124438',83,142594060,2017-11-14 18:45:51,na,na
1464,2954512,b'Bentiens',b'20171114124438',83,142594096,2017-11-14 18:47:18,na,na
1465,2954512,b'Bentiens',b'20171114124438',83,142594203,2017-11-14 18:50:26,na,na
1466,2954512,b'Bentiens',b'20171114124438',83,142594256,2017-11-14 18:51:53,na,na
1467,2954512,b'Bentiens',b'20171114124438',83,142594353,2017-11-14 18:55:10,na,na
1468,2954512,b'Bentiens',b'20171114124438',83,142594420,2017-11-14 18:57:47,na,na
1469,2954512,b'Bentiens',b'20171114124438',83,142594509,2017-11-14 19:01:04,na,na
1470,2954512,b'Bentiens',b'20171114124438',83,142594669,2017-11-14 19:06:19,na,na
1471,2954512,b'Bentiens',b'20171114124438',83,142594760,2017-11-14 19:09:12,na,na
1472,2954512,b'Bentiens',b'20171114124438',83,142594816,2017-11-14 19:11:53,na,na
1473,2954512,b'Bentiens',b'20171114124438',83,142594897,2017-11-14 19:14:14,na,na
1474,2954512,b'Bentiens',b'20171114124438',83,142594926,2017-11-14 19:15:09,na,na
1475,2954512,b'Bentiens',b'20171114124438',83,142594980,2017-11-14 19:16:51,na,na
1476,2954512,b'Bentiens',b'20171114124438',83,142595049,2017-11-14 19:19:05,na,na
1477,2954512,b'Bentiens',b'20171114124438',83,142595106,2017-11-14 19:20:56,na,na
1478,2954512,b'Bentiens',b'20171114124438',83,142595238,2017-11-14 19:25:39,na,na
1479,2954512,b'Bentiens',b'20171114124438',83,142596068,2017-11-14 19:50:08,na,na
1480,2954512,b'Bentiens',b'20171114124438',83,142596501,2017-11-14 20:01:19,na,na
1481,2954512,b'Bentiens',b'20171114124438',83,142597158,2017-11-14 20:21:09,na,na
1482,2954512,b'Bentiens',b'20171114124438',83,142597249,2017-11-14 20:25:58,na,na
1483,2954512,b'Bentiens',b'20171114124438',83,142597530,2017-11-14 20:37:38,na,na
1484,2954512,b'Bentiens',b'20171114124438',83,142598350,2017-11-14 21:05:41,na,na
1485,2954512,b'Bentiens',b'20171114124438',83,142598419,2017-11-14 21:08:13,na,na
1486,2954512,b'Bentiens',b'20171114124438',83,142598533,2017-11-14 21:12:24,na,na
1487,2954512,b'Bentiens',b'20171114124438',83,142598856,2017-11-14 21:23:33,na,na
1488,2954512,b'Bentiens',b'20171114124438',83,142599256,2017-11-14 21:36:39,na,na
1489,2954512,b'Bentiens',b'20171114124438',83,142599293,2017-11-14 21:37:42,na,na
1490,2954512,b'Bentiens',b'20171114124438',83,142601573,2017-11-14 23:22:32,na,na
1491,2954512,b'Bentiens',b'20171114124438',83,142601629,2017-11-14 23:26:46,na,na
1492,2954512,b'Bentiens',b'20171114124438',83,142601645,2017-11-14 23:27:45,na,na
1493,2954512,b'Bentiens',b'20171114124438',83,142601689,2017-11-14 23:30:30,na,na
1494,2954512,b'Bentiens',b'20171114124438',83,142601710,2017-11-14 23:31:19,na,na
1495,2954512,b'Bentiens',b'20171114124438',83,142601732,2017-11-14 23:32:27,na,na
1496,2954512,b'Bentiens',b'20171114124438',83,142601760,2017-11-14 23:34:15,na,na
1497,2954512,b'Bentiens',b'20171114124438',83,142601781,2017-11-14 23:35:13,na,na
1498,2954512,b'Bentiens',b'20171114124438',83,142601797,2017-11-14 23:36:06,na,na
1499,2954512,b'Bentiens',b'20171114124438',83,142601927,2017-11-14 23:44:26,na,na
1500,2954512,b'Bentiens',b'20171114124438',83,142602009,2017-11-14 23:49:56,na,na
1501,2954512,b'Bentiens',b'20171114124438',83,142602141,2017-11-14 23:59:11,na,na
1502,2954512,b'Bentiens',b'20171114124438',83,142609324,2017-11-15 10:43:05,na,na
1503,2954512,b'Bentiens',b'20171114124438',83,142620925,2017-11-15 17:14:01,na,na
1504,2954512,b'Bentiens',b'20171114124438',83,142621136,2017-11-15 17:19:13,na,na
1505,2954512,b'Bentiens',b'20171114124438',83,142636674,2017-11-16 06:26:20,na,na
1506,2954512,b'Bentiens',b'20171114124438',83,143136740,2017-12-02 19:46:42,na,na
1507,2954512,b'Bentiens',b'20171114124438',83,143136772,2017-12-02 19:48:57,na,na
1508,2954512,b'Bentiens',b'20171114124438',83,143152617,2017-12-03 11:16:03,na,na
1509,2954517,b'Paullepolochon',b'20171114124651',2,142583112,2017-11-14 12:47:45,0.6297708734338867,0.6491328963866531
1510,2954517,b'Paullepolochon',b'20171114124651',2,142583214,2017-11-14 12:51:13,0.754845600760628,0.4867784651952715
1511,2954519,b'Jean delacoursi\xc3\xa8re',b'20171114124718',2,142583132,2017-11-14 12:48:34,0.45047526775315744,0.6629334039413101
1512,2954519,b'Jean delacoursi\xc3\xa8re',b'20171114124718',2,142583198,2017-11-14 12:50:42,0.7954511362217492,0.30324956888402177
1513,2954521,b'Pensezaeteindre',b'20171114124825',3,142583154,2017-11-14 12:49:19,0.6203273530854035,0.5261099222454813
1514,2954521,b'Pensezaeteindre',b'20171114124825',3,142583207,2017-11-14 12:50:59,0.5463550939975765,0.5937471307253064
1515,2954521,b'Pensezaeteindre',b'20171114124825',3,142583246,2017-11-14 12:52:33,0.3463727101633879,0.7258623392710725
1516,2954522,b'Charl\xc3\xa8ne18',b'20171114124839',1,142583315,2017-11-14 12:54:44,0.4186311325664887,0.6806018766438356
1517,2954524,b'Romainyjhththtg',b'20171114124936',1,142583231,2017-11-14 12:51:48,0.4259400727029048,0.7001520539692432
1518,2954540,b'Kovniet',b'20171114131524',1,143078324,2017-11-30 16:59:02,0.48170158792404505,0.7348136159524492
1519,2954543,b'Tomrychly',b'20171114131838',10,142584192,2017-11-14 13:22:42,0.8388159287455415,0.4249931115209533
1520,2954543,b'Tomrychly',b'20171114131838',10,142585890,2017-11-14 14:08:30,0.8977844039623634,0.40248544306043754
1521,2954543,b'Tomrychly',b'20171114131838',10,142586020,2017-11-14 14:12:24,0.9203116005314909,0.47398319613904477
1522,2954543,b'Tomrychly',b'20171114131838',10,142587237,2017-11-14 14:58:14,na,na
1523,2954543,b'Tomrychly',b'20171114131838',10,142587245,2017-11-14 14:58:33,na,na
1524,2954543,b'Tomrychly',b'20171114131838',10,142587449,2017-11-14 15:07:00,na,na
1525,2954543,b'Tomrychly',b'20171114131838',10,142589695,2017-11-14 16:24:14,na,na
1526,2954543,b'Tomrychly',b'20171114131838',10,142590661,2017-11-14 16:54:08,na,na
1527,2954543,b'Tomrychly',b'20171114131838',10,142593340,2017-11-14 18:21:11,na,na
1528,2954543,b'Tomrychly',b'20171114131838',10,142595174,2017-11-14 19:23:12,na,na
1529,2954545,b'Yolomaster12312',b'20171114132119',5,142584158,2017-11-14 13:21:57,0.5400490355902844,0.5031187143708934
1530,2954545,b'Yolomaster12312',b'20171114132119',5,142584187,2017-11-14 13:22:38,0.6137114111271419,0.5374223554655886
1531,2954545,b'Yolomaster12312',b'20171114132119',5,142584207,2017-11-14 13:23:04,0.36581055409883595,0.7177718726856889
1532,2954545,b'Yolomaster12312',b'20171114132119',5,142584217,2017-11-14 13:23:31,na,na
1533,2954545,b'Yolomaster12312',b'20171114132119',5,142584247,2017-11-14 13:24:02,na,na
1534,2954546,b'CanardSaturnin',b'20171114132324',4,142584695,2017-11-14 13:35:33,0.5747542043762025,0.6758787112705873
1535,2954546,b'CanardSaturnin',b'20171114132324',4,142586143,2017-11-14 14:16:35,0.8896626478956535,0.30662102196409563
1536,2954546,b'CanardSaturnin',b'20171114132324',4,142586199,2017-11-14 14:18:25,0.782803245679518,0.5257478060234927
1537,2954546,b'CanardSaturnin',b'20171114132324',4,142586528,2017-11-14 14:29:39,na,na
1538,2954547,b'Haishling',b'20171114132356',8,142584913,2017-11-14 13:40:58,0.728275934880716,0.5065656205432191
1539,2954547,b'Haishling',b'20171114132356',8,142606047,2017-11-15 08:11:56,0.8516309224620179,0.4145892647631727
1540,2954547,b'Haishling',b'20171114132356',8,142606058,2017-11-15 08:12:58,0.8162089894516326,0.43931880343344343
1541,2954547,b'Haishling',b'20171114132356',8,142606190,2017-11-15 08:21:03,na,na
1542,2954547,b'Haishling',b'20171114132356',8,142640698,2017-11-16 10:05:55,na,na
1543,2954547,b'Haishling',b'20171114132356',8,145469337,2018-02-14 07:46:15,na,na
1544,2954547,b'Haishling',b'20171114132356',8,145469356,2018-02-14 07:48:22,na,na
1545,2954547,b'Haishling',b'20171114132356',8,145469439,2018-02-14 07:54:55,na,na
1546,2954551,b'Litt\xc3\xa9raire86',b'20171114132819',1,142584774,2017-11-14 13:37:32,0.8059603637050827,0.6838606954164203
1547,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142585493,2017-11-14 13:56:48,error,error
1548,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142585697,2017-11-14 14:02:04,error,error
1549,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142587776,2017-11-14 15:21:23,0.856233511076936,0.45979817299033
1550,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142587892,2017-11-14 15:26:55,na,na
1551,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142588210,2017-11-14 15:40:45,na,na
1552,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142588463,2017-11-14 15:50:18,na,na
1553,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142589050,2017-11-14 16:07:10,na,na
1554,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142608666,2017-11-15 10:16:22,na,na
1555,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142608772,2017-11-15 10:20:44,na,na
1556,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142608813,2017-11-15 10:22:37,na,na
1557,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142609568,2017-11-15 10:54:22,na,na
1558,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142611489,2017-11-15 12:04:52,na,na
1559,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142611615,2017-11-15 12:11:06,na,na
1560,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142611699,2017-11-15 12:13:55,na,na
1561,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142611746,2017-11-15 12:15:56,na,na
1562,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142612465,2017-11-15 12:43:38,na,na
1563,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142612969,2017-11-15 13:03:18,na,na
1564,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142613039,2017-11-15 13:05:24,na,na
1565,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142613311,2017-11-15 13:16:08,na,na
1566,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142615838,2017-11-15 14:29:49,na,na
1567,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142616077,2017-11-15 14:36:24,na,na
1568,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142616155,2017-11-15 14:38:18,na,na
1569,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142616745,2017-11-15 14:55:54,na,na
1570,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142639207,2017-11-16 09:19:11,na,na
1571,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142639267,2017-11-16 09:21:15,na,na
1572,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142639338,2017-11-16 09:24:32,na,na
1573,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142639548,2017-11-16 09:32:01,na,na
1574,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142639848,2017-11-16 09:41:58,na,na
1575,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142639999,2017-11-16 09:46:43,na,na
1576,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142640174,2017-11-16 09:51:35,na,na
1577,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142640337,2017-11-16 09:57:49,na,na
1578,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142640510,2017-11-16 10:01:45,na,na
1579,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142641697,2017-11-16 10:29:42,na,na
1580,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142673021,2017-11-17 09:37:21,na,na
1581,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142673101,2017-11-17 09:40:08,na,na
1582,2954566,b'G\xc3\xa9ralfine',b'20171114134917',65,142674022,2017-11-17 10:06:31,na,na
